timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-02-23 10:00:00,2,2,7.79,61.42,94.94,19.79,84.09
2026-02-23 11:00:00,2,2,13.42,71.25,91.20,25.42,83.23
2026-02-23 12:00:00,2,2,11.96,56.28,90.83,23.96,81.47
2026-02-23 13:00:00,2,2,12.34,48.64,95.72,24.34,81.88
2026-02-23 14:00:00,2,2,9.20,64.77,87.62,21.20,80.79
2026-02-23 15:00:00,2,2,11.81,47.43,97.70,23.81,79.80
2026-02-23 16:00:00,2,2,15.87,53.95,89.50,27.87,79.50
2026-02-23 17:00:00,2,2,13.52,61.61,93.76,25.52,77.10
2026-02-23 18:00:00,2,2,12.22,57.89,90.66,24.22,80.95
2026-02-23 19:00:00,2,2,11.01,57.38,91.65,23.01,82.24
2026-02-23 20:00:00,2,2,11.10,51.45,89.90,23.10,81.03
2026-02-23 21:00:00,2,2,7.64,58.48,93.13,19.64,83.93
2026-02-23 22:00:00,2,2,12.42,64.59,89.40,24.42,80.63
2026-02-23 23:00:00,2,2,13.61,58.70,88.62,25.61,78.47
2026-02-24 00:00:00,2,2,8.77,53.61,95.69,20.77,80.19
2026-02-24 01:00:00,2,2,10.61,51.12,90.26,22.61,81.22
2026-02-24 02:00:00,2,2,9.62,53.76,88.08,21.62,84.64
2026-02-24 03:00:00,2,2,10.01,60.99,85.59,22.01,83.96
2026-02-24 04:00:00,2,2,12.06,60.71,95.62,24.06,79.98
2026-02-24 05:00:00,2,2,7.79,53.86,88.35,19.79,82.40
2026-02-24 06:00:00,2,2,13.20,45.41,96.19,25.20,78.88
2026-02-24 07:00:00,2,2,13.48,61.21,91.20,25.48,78.95
2026-02-24 08:00:00,2,2,11.48,53.32,90.46,23.48,81.49
2026-02-24 09:00:00,2,2,7.03,62.86,90.57,19.03,85.84
2026-02-24 10:00:00,2,2,10.00,54.20,96.76,22.00,86.34
2026-02-24 11:00:00,2,2,14.47,52.82,83.60,26.47,77.45
2026-02-24 12:00:00,2,2,6.45,59.68,90.89,18.45,85.32
2026-02-24 13:00:00,2,2,11.32,72.92,89.55,23.32,82.38
2026-02-24 14:00:00,2,2,9.67,63.29,89.80,21.67,81.49
2026-02-24 15:00:00,2,2,13.64,59.62,91.01,25.64,77.66
2026-02-24 16:00:00,2,2,10.69,60.97,89.89,22.69,82.05
2026-02-24 17:00:00,2,2,12.86,48.33,91.40,24.86,84.25
2026-02-24 18:00:00,2,2,13.19,52.12,90.92,25.19,80.41
2026-02-24 19:00:00,2,2,15.73,43.80,87.22,27.73,76.64
2026-02-24 20:00:00,2,2,11.66,69.26,92.48,23.66,80.73
2026-02-24 21:00:00,2,2,12.83,68.06,93.68,24.83,78.04
2026-02-24 22:00:00,2,2,9.11,61.26,90.11,21.11,82.49
2026-02-24 23:00:00,2,2,14.47,59.73,97.56,26.47,80.58
2026-02-25 00:00:00,2,2,10.58,49.63,96.19,22.58,80.01
2026-02-25 01:00:00,2,2,10.99,57.63,94.95,22.99,74.76
2026-02-25 02:00:00,2,2,12.07,69.72,95.16,24.07,81.36
2026-02-25 03:00:00,2,2,9.00,59.77,93.02,21.00,81.50
2026-02-25 04:00:00,2,2,12.59,55.61,96.62,24.59,78.78
2026-02-25 05:00:00,2,2,14.07,48.46,98.19,26.07,77.77
2026-02-25 06:00:00,2,2,12.73,67.30,96.19,24.73,81.17
2026-02-25 07:00:00,2,2,8.97,58.62,92.35,20.97,81.68
2026-02-25 08:00:00,2,2,11.91,48.51,94.25,23.91,82.44
2026-02-25 09:00:00,2,2,13.65,53.52,96.40,25.65,81.52
2026-02-25 10:00:00,2,2,8.42,51.41,97.51,20.42,82.18
2026-02-25 11:00:00,2,2,10.03,58.30,95.09,22.03,80.81
2026-02-25 12:00:00,2,2,13.94,60.35,93.96,25.94,79.80
2026-02-25 13:00:00,2,2,12.74,56.10,100.75,24.74,79.91
2026-02-25 14:00:00,2,2,13.03,63.80,93.13,25.03,76.64
2026-02-25 15:00:00,2,2,15.93,59.62,93.87,27.93,82.16
2026-02-25 16:00:00,2,2,13.16,65.54,93.07,25.16,81.52
2026-02-25 17:00:00,2,2,13.54,57.04,94.58,25.54,78.80
2026-02-25 18:00:00,2,2,17.65,77.47,101.52,29.65,73.74
2026-02-25 19:00:00,2,2,11.81,55.82,101.98,23.81,80.39
2026-02-25 20:00:00,2,2,10.65,53.80,98.29,22.65,80.24
2026-02-25 21:00:00,2,2,13.11,53.08,100.37,25.11,79.81
2026-02-25 22:00:00,2,2,13.14,57.99,99.22,25.14,75.66
2026-02-25 23:00:00,2,2,11.22,48.95,96.05,23.22,80.06
2026-02-26 00:00:00,2,2,10.21,61.05,106.65,22.21,80.97
2026-02-26 01:00:00,2,2,16.91,47.86,104.50,28.91,77.19
2026-02-26 02:00:00,2,2,12.95,60.28,101.81,24.95,79.66
2026-02-26 03:00:00,2,2,10.84,51.22,98.55,22.84,81.37
2026-02-26 04:00:00,2,2,14.14,57.05,100.82,26.14,82.41
2026-02-26 05:00:00,2,2,12.10,62.98,99.78,24.10,79.66
2026-02-26 06:00:00,2,2,11.82,73.19,102.52,23.82,79.19
2026-02-26 07:00:00,2,2,13.46,52.91,103.52,25.46,76.27
2026-02-26 08:00:00,2,2,9.75,58.49,101.92,21.75,81.00
2026-02-26 09:00:00,2,2,13.05,55.07,98.94,25.05,77.19
2026-02-26 10:00:00,2,2,16.18,54.20,110.05,28.18,80.03
2026-02-26 11:00:00,2,2,13.29,55.15,104.71,25.29,79.66
2026-02-26 12:00:00,2,2,11.62,64.40,105.71,23.62,82.88
2026-02-26 13:00:00,2,2,11.36,56.54,103.41,23.36,83.96
2026-02-26 14:00:00,2,2,11.56,72.98,100.31,23.56,79.43
2026-02-26 15:00:00,2,2,11.88,61.99,105.07,23.88,80.11
2026-02-26 16:00:00,2,2,11.64,53.45,104.66,23.64,83.48
2026-02-26 17:00:00,2,2,14.24,57.32,108.07,26.24,79.69
2026-02-26 18:00:00,2,2,8.95,54.73,108.95,20.95,83.50
2026-02-26 19:00:00,2,2,14.15,64.35,108.82,26.15,81.54
2026-02-26 20:00:00,2,2,11.67,49.73,109.77,23.67,82.54
2026-02-26 21:00:00,2,2,13.19,51.54,112.48,25.19,80.68
2026-02-26 22:00:00,2,2,10.19,56.05,108.50,22.19,84.52
2026-02-26 23:00:00,2,2,15.11,63.71,110.88,27.11,78.75
2026-02-27 00:00:00,2,2,14.95,67.02,109.30,26.95,80.07
2026-02-27 01:00:00,2,2,14.39,67.92,102.35,26.39,79.03
2026-02-27 02:00:00,2,2,9.45,62.83,107.80,21.45,84.32
2026-02-27 03:00:00,2,2,14.14,59.17,105.86,26.14,78.00
2026-02-27 04:00:00,2,2,13.30,64.45,109.35,25.30,76.62
2026-02-27 05:00:00,2,2,9.29,52.83,106.47,21.29,83.53
2026-02-27 06:00:00,2,2,12.46,48.64,110.83,24.46,78.22
2026-02-27 07:00:00,2,2,13.24,62.34,112.11,25.24,77.75
2026-02-27 08:00:00,2,2,13.63,53.70,112.92,25.63,82.16
2026-02-27 09:00:00,2,2,12.88,59.36,114.30,24.88,82.09
2026-02-27 10:00:00,2,2,13.12,60.49,104.53,25.12,79.35
2026-02-27 11:00:00,2,2,15.49,61.27,106.06,27.49,72.53
2026-02-27 12:00:00,2,2,15.00,65.42,118.53,27.00,80.05
2026-02-27 13:00:00,2,2,6.82,64.80,112.85,18.82,85.20
2026-02-27 14:00:00,2,2,11.93,61.00,110.56,23.93,81.79
2026-02-27 15:00:00,2,2,12.24,57.19,110.03,24.24,81.45
2026-02-27 16:00:00,2,2,9.08,60.50,109.80,21.08,82.10
2026-02-27 17:00:00,2,2,12.78,56.29,104.19,24.78,79.36
2026-02-27 18:00:00,2,2,15.09,58.70,107.68,27.09,76.61
2026-02-27 19:00:00,2,2,10.43,75.61,109.66,22.43,80.48
2026-02-27 20:00:00,2,2,13.28,61.00,107.82,25.28,80.59
2026-02-27 21:00:00,2,2,10.79,62.63,108.18,22.79,82.14
2026-02-27 22:00:00,2,2,11.28,55.71,117.56,23.28,82.65
2026-02-27 23:00:00,2,2,15.59,66.07,109.07,27.59,75.82
2026-02-28 00:00:00,2,2,11.56,64.53,110.58,23.56,77.71
2026-02-28 01:00:00,2,2,13.57,64.59,110.39,25.57,79.06
2026-02-28 02:00:00,2,2,8.92,61.29,111.32,20.92,80.53
2026-02-28 03:00:00,2,2,16.39,66.22,108.01,28.39,78.53
2026-02-28 04:00:00,2,2,13.88,67.66,113.05,25.88,77.07
2026-02-28 05:00:00,2,2,12.32,61.74,110.50,24.32,82.90
2026-02-28 06:00:00,2,2,13.84,59.37,105.15,25.84,77.94
2026-02-28 07:00:00,2,2,9.88,65.44,108.52,21.88,85.24
2026-02-28 08:00:00,2,2,15.07,54.66,108.14,27.07,79.83
2026-02-28 09:00:00,2,2,12.06,55.79,107.81,24.06,78.49
2026-02-28 10:00:00,2,2,12.31,59.79,109.79,24.31,84.70
2026-02-28 11:00:00,2,2,11.74,49.68,109.95,23.74,81.23
2026-02-28 12:00:00,2,2,11.57,65.11,109.37,23.57,81.36
2026-02-28 13:00:00,2,2,14.13,54.38,108.60,26.13,79.21
2026-02-28 14:00:00,2,2,13.26,57.34,107.59,25.26,80.84
2026-02-28 15:00:00,2,2,14.06,58.90,100.62,26.06,80.50
2026-02-28 16:00:00,2,2,12.75,60.43,109.14,24.75,78.53
2026-02-28 17:00:00,2,2,13.80,58.15,107.99,25.80,79.16
2026-02-28 18:00:00,2,2,11.94,59.82,103.28,23.94,80.96
2026-02-28 19:00:00,2,2,17.25,59.88,106.78,29.25,78.71
2026-02-28 20:00:00,2,2,9.66,57.57,107.58,21.66,83.27
2026-02-28 21:00:00,2,2,15.33,55.63,108.83,27.33,78.97
2026-02-28 22:00:00,2,2,15.55,66.77,106.53,27.55,77.57
2026-02-28 23:00:00,2,2,11.12,47.67,105.64,23.12,79.84
2026-03-01 00:00:00,2,2,17.29,59.08,107.18,29.29,75.13
2026-03-01 01:00:00,2,2,14.83,57.51,103.08,26.83,80.15
2026-03-01 02:00:00,2,2,14.79,62.85,104.89,26.79,77.84
2026-03-01 03:00:00,2,2,12.91,51.63,101.44,24.91,79.65
2026-03-01 04:00:00,2,2,12.43,57.37,106.28,24.43,80.88
2026-03-01 05:00:00,2,2,12.45,59.77,97.76,24.45,80.44
2026-03-01 06:00:00,2,2,13.66,66.82,104.68,25.66,79.80
2026-03-01 07:00:00,2,2,15.69,62.41,101.91,27.69,76.72
2026-03-01 08:00:00,2,2,13.25,53.33,104.39,25.25,80.39
2026-03-01 09:00:00,2,2,11.08,57.52,98.78,23.08,80.59
2026-03-01 10:00:00,2,2,14.56,65.77,101.02,26.56,79.08
2026-03-01 11:00:00,2,2,14.76,53.27,100.56,26.76,81.26
2026-03-01 12:00:00,2,2,14.23,60.01,101.30,26.23,80.37
2026-03-01 13:00:00,2,2,14.42,60.44,96.48,26.42,78.11
2026-03-01 14:00:00,2,2,12.40,58.20,101.16,24.40,80.14
2026-03-01 15:00:00,2,2,11.09,76.70,93.34,23.09,84.70
2026-03-01 16:00:00,2,2,11.22,58.07,96.51,23.22,80.53
2026-03-01 17:00:00,2,2,9.69,63.26,93.45,21.69,82.21
2026-03-01 18:00:00,2,2,13.44,55.97,100.26,25.44,81.10
2026-03-01 19:00:00,2,2,12.81,63.75,98.61,24.81,80.70
2026-03-01 20:00:00,2,2,12.10,65.82,98.42,24.10,79.98
2026-03-01 21:00:00,2,2,7.08,57.09,101.12,19.08,82.12
2026-03-01 22:00:00,2,2,10.51,60.30,95.40,22.51,81.58
2026-03-01 23:00:00,2,2,15.25,55.27,97.83,27.25,80.00
2026-03-02 00:00:00,2,2,11.69,53.79,95.86,23.69,83.44
2026-03-02 01:00:00,2,2,13.75,66.89,95.07,25.75,76.83
2026-03-02 02:00:00,2,2,10.25,57.36,98.92,22.25,85.24
2026-03-02 03:00:00,2,2,15.92,46.22,100.93,27.92,77.57
2026-03-02 04:00:00,2,2,12.76,71.31,93.07,24.76,82.26
2026-03-02 05:00:00,2,2,13.64,55.92,96.56,25.64,78.18
2026-03-02 06:00:00,2,2,17.71,59.26,94.72,29.71,74.04
2026-03-02 07:00:00,2,2,16.10,70.60,94.47,28.10,75.77
2026-03-02 08:00:00,2,2,12.47,59.92,93.94,24.47,79.76
2026-03-02 09:00:00,2,2,11.90,59.81,91.93,23.90,81.80
2026-03-02 10:00:00,2,2,12.44,53.43,81.91,24.44,80.40
2026-03-02 11:00:00,2,2,14.12,51.01,97.02,26.12,78.79
2026-03-02 12:00:00,2,2,12.90,59.83,90.10,24.90,82.39
2026-03-02 13:00:00,2,2,12.33,63.02,91.23,24.33,80.55
2026-03-02 14:00:00,2,2,16.06,62.69,91.08,28.06,78.86
2026-03-02 15:00:00,2,2,12.91,57.98,89.18,24.91,86.35
2026-03-02 16:00:00,2,2,17.74,61.01,92.06,29.74,77.25
2026-03-02 17:00:00,2,2,13.33,49.88,91.03,25.33,78.36
2026-03-02 18:00:00,2,2,16.73,63.68,88.84,28.73,78.88
2026-03-02 19:00:00,2,2,13.88,61.90,91.28,25.88,81.07
2026-03-02 20:00:00,3,3,15.10,72.79,90.59,27.10,79.63
2026-03-02 21:00:00,3,3,11.73,61.00,93.34,23.73,81.19
2026-03-02 22:00:00,3,3,11.48,55.32,86.42,23.48,83.90
2026-03-02 23:00:00,3,3,14.12,60.68,87.92,26.12,82.15
2026-03-03 00:00:00,3,3,15.18,59.03,92.43,27.18,78.54
2026-03-03 01:00:00,3,3,13.29,63.62,88.26,25.29,78.69
2026-03-03 02:00:00,3,3,10.65,61.19,87.40,22.65,82.39
2026-03-03 03:00:00,3,3,10.51,53.48,88.29,22.51,80.20
2026-03-03 04:00:00,3,3,10.38,51.24,89.73,22.38,83.31
2026-03-03 05:00:00,3,3,9.71,62.65,89.72,21.71,82.96
2026-03-03 06:00:00,3,3,13.47,69.39,89.37,25.47,85.30
2026-03-03 07:00:00,3,3,15.51,61.58,86.92,27.51,81.56
2026-03-03 08:00:00,3,3,13.24,66.00,92.35,25.24,77.89
2026-03-03 09:00:00,3,3,8.76,67.21,94.04,20.76,81.72
2026-03-03 10:00:00,3,3,12.90,62.74,84.38,24.90,76.37
2026-03-03 11:00:00,3,3,12.97,56.27,85.51,24.97,75.79
2026-03-03 12:00:00,3,3,17.49,62.34,93.26,29.49,77.67
2026-03-03 13:00:00,3,3,10.40,68.43,95.05,22.40,79.40
2026-03-03 14:00:00,3,3,12.54,64.38,84.06,24.54,83.73
2026-03-03 15:00:00,3,3,16.74,65.71,93.01,28.74,80.26
2026-03-03 16:00:00,3,3,14.23,58.45,95.60,26.23,78.79
2026-03-03 17:00:00,3,3,14.47,60.03,88.25,26.47,78.56
2026-03-03 18:00:00,3,3,13.58,60.55,95.73,25.58,82.73
2026-03-03 19:00:00,3,3,14.02,60.97,90.62,26.02,82.93
2026-03-03 20:00:00,3,3,14.92,68.30,92.28,26.92,77.21
2026-03-03 21:00:00,3,3,11.75,47.22,89.38,23.75,78.53
2026-03-03 22:00:00,3,3,15.14,61.50,94.74,27.14,78.24
2026-03-03 23:00:00,3,3,10.64,60.85,94.46,22.64,82.39
2026-03-04 00:00:00,3,3,14.05,53.12,97.36,26.05,78.34
2026-03-04 01:00:00,3,3,13.76,65.39,96.74,25.76,80.63
2026-03-04 02:00:00,3,3,12.18,57.03,92.64,24.18,84.45
2026-03-04 03:00:00,3,3,13.38,59.25,102.25,25.38,77.05
2026-03-04 04:00:00,3,3,12.18,72.49,97.25,24.18,79.89
2026-03-04 05:00:00,3,3,11.29,67.48,95.10,23.29,78.46
2026-03-04 06:00:00,3,3,12.74,64.88,90.77,24.74,78.66
2026-03-04 07:00:00,3,3,11.25,63.73,89.47,23.25,80.62
2026-03-04 08:00:00,3,3,14.11,60.47,90.03,26.11,77.99
2026-03-04 09:00:00,3,3,11.17,73.47,91.88,23.17,82.44
2026-03-04 10:00:00,3,3,14.90,66.30,99.13,26.90,79.36
2026-03-04 11:00:00,3,3,11.12,57.00,96.79,23.12,81.78
2026-03-04 12:00:00,3,3,12.36,53.12,93.82,24.36,79.77
2026-03-04 13:00:00,3,3,12.25,64.93,95.59,24.25,80.19
2026-03-04 14:00:00,3,3,16.16,61.21,95.57,28.16,77.52
2026-03-04 15:00:00,3,3,14.18,52.99,99.10,26.18,78.79
2026-03-04 16:00:00,3,3,13.10,64.15,94.42,25.10,80.94
2026-03-04 17:00:00,3,3,14.53,59.97,98.46,26.53,75.33
2026-03-04 18:00:00,3,3,9.33,64.79,98.68,21.33,82.95
2026-03-04 19:00:00,3,3,13.46,64.27,95.59,25.46,78.15
2026-03-04 20:00:00,3,3,17.55,57.98,103.27,29.55,76.66
2026-03-04 21:00:00,3,3,13.83,65.44,97.99,25.83,76.56
2026-03-04 22:00:00,3,3,13.71,58.67,96.27,25.71,78.94
2026-03-04 23:00:00,3,3,14.68,59.08,102.18,26.68,79.63
2026-03-05 00:00:00,3,3,15.38,58.49,100.16,27.38,79.56
2026-03-05 01:00:00,3,3,9.60,68.49,101.60,21.60,79.89
2026-03-05 02:00:00,3,3,10.24,60.03,97.19,22.24,82.57
2026-03-05 03:00:00,3,3,14.04,69.97,103.56,26.04,81.91
2026-03-05 04:00:00,3,3,12.19,72.45,108.01,24.19,79.78
2026-03-05 05:00:00,3,3,16.26,57.33,98.07,28.26,78.11
2026-03-05 06:00:00,3,3,13.01,44.25,103.29,25.01,75.72
2026-03-05 07:00:00,3,3,9.78,68.05,100.23,21.78,80.36
2026-03-05 08:00:00,3,3,11.12,59.75,111.02,23.12,81.77
2026-03-05 09:00:00,3,3,8.17,56.62,107.02,20.17,84.86
2026-03-05 10:00:00,3,3,13.20,58.30,104.50,25.20,78.75
2026-03-05 11:00:00,3,3,13.30,59.36,100.32,25.30,85.25
2026-03-05 12:00:00,3,3,12.84,69.64,101.38,24.84,80.97
2026-03-05 13:00:00,3,3,15.85,62.83,106.91,27.85,75.88
2026-03-05 14:00:00,3,3,16.10,69.59,100.91,28.10,80.96
2026-03-05 15:00:00,3,3,13.37,64.87,101.33,25.37,77.44
2026-03-05 16:00:00,3,3,9.45,60.06,105.66,21.45,82.89
2026-03-05 17:00:00,3,3,14.96,59.59,106.34,26.96,77.06
2026-03-05 18:00:00,3,3,14.85,65.31,107.37,26.85,76.36
2026-03-05 19:00:00,3,3,14.36,66.88,105.20,26.36,81.31
2026-03-05 20:00:00,3,3,15.72,67.95,109.56,27.72,78.07
2026-03-05 21:00:00,3,3,11.43,60.42,104.49,23.43,84.50
2026-03-05 22:00:00,3,3,17.79,63.05,109.21,29.79,75.24
2026-03-05 23:00:00,3,3,11.86,65.52,108.22,23.86,77.75
2026-03-06 00:00:00,3,3,15.29,59.73,109.62,27.29,77.77
2026-03-06 01:00:00,3,3,10.42,55.24,111.59,22.42,87.36
2026-03-06 02:00:00,3,3,11.94,57.22,106.90,23.94,82.36
2026-03-06 03:00:00,3,3,16.84,60.63,106.48,28.84,78.91
2026-03-06 04:00:00,3,3,13.30,66.06,103.60,25.30,81.19
2026-03-06 05:00:00,3,3,15.51,69.66,102.78,27.51,77.77
2026-03-06 06:00:00,3,3,14.31,53.98,108.48,26.31,84.68
2026-03-06 07:00:00,3,3,13.63,58.55,108.84,25.63,80.61
2026-03-06 08:00:00,3,3,16.58,60.00,106.05,28.58,78.68
2026-03-06 09:00:00,3,3,13.39,66.93,106.83,25.39,81.94
2026-03-06 10:00:00,3,3,10.31,59.00,114.13,22.31,79.15
2026-03-06 11:00:00,3,3,12.27,59.61,112.29,24.27,78.77
2026-03-06 12:00:00,3,3,14.99,53.73,105.96,26.99,78.32
2026-03-06 13:00:00,3,3,14.68,65.12,108.50,26.68,81.15
2026-03-06 14:00:00,3,3,10.77,61.26,111.11,22.77,78.86
2026-03-06 15:00:00,3,3,12.46,58.32,108.06,24.46,80.26
2026-03-06 16:00:00,3,3,12.75,60.70,107.55,24.75,79.84
2026-03-06 17:00:00,3,3,13.20,69.04,108.98,25.20,76.97
2026-03-06 18:00:00,3,3,11.18,56.26,113.27,23.18,80.12
2026-03-06 19:00:00,3,3,12.69,57.25,113.54,24.69,81.33
2026-03-06 20:00:00,3,3,12.49,69.83,107.77,24.49,77.58
2026-03-06 21:00:00,3,3,15.50,62.78,111.32,27.50,81.46
2026-03-06 22:00:00,3,3,15.59,66.36,109.87,27.59,79.58
2026-03-06 23:00:00,3,3,13.68,64.77,106.80,25.68,80.45
2026-03-07 00:00:00,3,3,13.20,62.16,108.86,25.20,80.03
2026-03-07 01:00:00,3,3,14.27,60.30,105.87,26.27,77.16
2026-03-07 02:00:00,3,3,12.37,67.39,113.04,24.37,79.29
2026-03-07 03:00:00,3,3,11.72,69.39,114.10,23.72,81.74
2026-03-07 04:00:00,3,3,12.14,68.93,108.08,24.14,79.45
2026-03-07 05:00:00,3,3,12.76,55.33,107.22,24.76,80.55
2026-03-07 06:00:00,3,3,11.71,70.29,112.17,23.71,79.23
2026-03-07 07:00:00,3,3,14.37,60.32,112.49,26.37,80.19
2026-03-07 08:00:00,3,3,15.51,57.96,105.32,27.51,79.62
2026-03-07 09:00:00,3,3,10.88,61.49,108.02,22.88,78.14
2026-03-07 10:00:00,3,3,14.12,67.50,108.09,26.12,79.68
2026-03-07 11:00:00,3,3,13.64,65.77,105.73,25.64,76.76
2026-03-07 12:00:00,3,3,14.77,61.01,108.98,26.77,75.33
2026-03-07 13:00:00,3,3,14.07,67.58,105.48,26.07,78.39
2026-03-07 14:00:00,3,3,11.19,63.41,105.71,23.19,86.83
2026-03-07 15:00:00,3,3,11.58,59.15,106.77,23.58,82.49
2026-03-07 16:00:00,3,3,14.18,58.35,102.33,26.18,82.15
2026-03-07 17:00:00,3,3,16.18,65.08,100.35,28.18,79.48
2026-03-07 18:00:00,3,3,9.71,62.13,108.99,21.71,82.52
2026-03-07 19:00:00,3,3,14.83,54.39,103.72,26.83,80.71
2026-03-07 20:00:00,3,3,16.53,67.74,112.04,28.53,76.82
2026-03-07 21:00:00,3,3,13.85,59.79,111.24,25.85,80.53
2026-03-07 22:00:00,3,3,15.27,72.24,103.48,27.27,81.28
2026-03-07 23:00:00,3,3,12.77,54.28,111.69,24.77,81.55
2026-03-08 00:00:00,3,3,13.94,61.63,107.15,25.94,82.04
2026-03-08 01:00:00,3,3,10.95,58.53,102.06,22.95,81.67
2026-03-08 02:00:00,3,3,9.51,56.89,95.91,21.51,85.53
2026-03-08 03:00:00,3,3,16.09,59.84,105.37,28.09,77.82
2026-03-08 04:00:00,3,3,12.25,73.39,103.04,24.25,84.99
2026-03-08 05:00:00,3,3,13.31,63.65,103.88,25.31,81.11
2026-03-08 06:00:00,3,3,11.46,58.05,101.54,23.46,80.23
2026-03-08 07:00:00,3,3,11.42,51.84,98.43,23.42,78.57
2026-03-08 08:00:00,3,3,13.90,52.50,100.21,25.90,77.83
2026-03-08 09:00:00,3,3,12.80,59.62,103.24,24.80,78.30
2026-03-08 10:00:00,3,3,15.02,59.05,99.68,27.02,78.69
2026-03-08 11:00:00,3,3,15.18,61.53,99.29,27.18,76.27
2026-03-08 12:00:00,3,3,14.93,49.25,95.44,26.93,81.37
2026-03-08 13:00:00,3,3,14.77,62.35,99.90,26.77,79.29
2026-03-08 14:00:00,3,3,17.46,69.08,95.92,29.46,77.70
2026-03-08 15:00:00,3,3,12.17,72.66,101.64,24.17,78.45
2026-03-08 16:00:00,3,3,14.21,51.57,96.31,26.21,77.71
2026-03-08 17:00:00,3,3,16.59,58.15,97.25,28.59,73.48
2026-03-08 18:00:00,3,3,16.86,57.84,104.27,28.86,80.99
2026-03-08 19:00:00,3,3,11.50,63.86,96.49,23.50,78.22
2026-03-08 20:00:00,3,3,13.73,55.68,95.73,25.73,76.92
2026-03-08 21:00:00,3,3,17.08,73.11,98.45,29.08,80.68
2026-03-08 22:00:00,3,3,15.38,63.29,90.99,27.38,79.49
2026-03-08 23:00:00,3,3,14.77,62.30,99.75,26.77,79.32
2026-03-09 00:00:00,3,3,13.95,72.61,98.64,25.95,80.40
2026-03-09 01:00:00,3,3,13.63,62.97,96.90,25.63,81.68
2026-03-09 02:00:00,3,3,14.98,65.49,84.87,26.98,79.20
2026-03-09 03:00:00,3,3,13.91,58.59,93.90,25.91,76.45
2026-03-09 04:00:00,3,3,14.33,54.89,90.55,26.33,80.69
2026-03-09 05:00:00,3,3,14.58,59.46,97.43,26.58,79.99
2026-03-09 06:00:00,3,3,13.08,76.26,96.92,25.08,82.64
2026-03-09 07:00:00,3,3,15.51,66.95,94.64,27.51,76.20
2026-03-09 08:00:00,3,3,20.28,64.82,89.59,32.28,74.35
2026-03-09 09:00:00,3,3,10.91,57.32,97.41,22.91,82.10
2026-03-09 10:00:00,3,3,15.12,68.66,91.88,27.12,77.07
2026-03-09 11:00:00,3,3,12.96,55.06,97.84,24.96,75.35
2026-03-09 12:00:00,3,3,15.64,53.82,92.98,27.64,78.82
2026-03-09 13:00:00,3,3,14.59,59.89,93.47,26.59,80.94
2026-03-09 14:00:00,3,3,16.03,74.98,90.36,28.03,78.25
2026-03-09 15:00:00,3,3,16.86,74.65,95.75,28.86,79.10
2026-03-09 16:00:00,3,3,14.90,60.57,93.17,26.90,79.77
2026-03-09 17:00:00,3,3,16.79,59.25,95.49,28.79,77.83
2026-03-09 18:00:00,3,3,9.85,53.47,91.52,21.85,82.17
2026-03-09 19:00:00,3,3,17.73,63.79,90.69,29.73,80.02
2026-03-09 20:00:00,3,3,15.30,64.31,92.48,27.30,76.85
2026-03-09 21:00:00,3,3,16.72,68.09,94.89,28.72,79.54
2026-03-09 22:00:00,3,3,12.13,68.83,93.49,24.13,78.39
2026-03-09 23:00:00,3,3,12.92,62.20,90.76,24.92,78.59
2026-03-10 00:00:00,3,3,14.88,66.73,84.68,26.88,81.47
2026-03-10 01:00:00,3,3,14.56,59.21,92.61,26.56,76.73
2026-03-10 02:00:00,3,3,15.17,66.65,85.80,27.17,78.41
2026-03-10 03:00:00,3,3,16.78,60.39,90.17,28.78,82.56
2026-03-10 04:00:00,3,3,11.09,66.21,89.68,23.09,83.39
2026-03-10 05:00:00,3,3,16.58,65.74,85.75,28.58,76.57
2026-03-10 06:00:00,3,3,14.65,63.89,91.12,26.65,78.03
2026-03-10 07:00:00,3,3,14.24,68.26,96.47,26.24,79.14
2026-03-10 08:00:00,3,3,11.71,54.09,89.09,23.71,83.41
2026-03-10 09:00:00,3,3,15.67,57.13,92.36,27.67,76.45
2026-03-10 10:00:00,3,3,9.84,61.92,97.18,21.84,79.90
2026-03-10 11:00:00,3,3,15.98,54.89,92.76,27.98,79.66
2026-03-10 12:00:00,3,3,11.71,61.12,88.32,23.71,77.53
2026-03-10 13:00:00,3,3,14.80,61.33,91.05,26.80,77.21
2026-03-10 14:00:00,3,3,14.47,71.45,91.89,26.47,79.22
2026-03-10 15:00:00,3,3,17.05,64.46,94.86,29.05,77.67
2026-03-10 16:00:00,3,3,14.37,69.80,94.33,26.37,76.70
2026-03-10 17:00:00,3,3,13.34,65.44,82.52,25.34,80.68
2026-03-10 18:00:00,3,3,13.73,60.43,88.42,25.73,80.78
2026-03-10 19:00:00,3,3,17.29,64.47,90.95,29.29,76.27
2026-03-10 20:00:00,3,3,15.83,68.05,88.29,27.83,81.84
2026-03-10 21:00:00,3,3,13.99,70.85,80.43,25.99,80.35
2026-03-10 22:00:00,3,3,14.30,62.91,89.56,26.30,77.35
2026-03-10 23:00:00,3,3,11.65,53.83,91.94,23.65,84.06
2026-03-11 00:00:00,3,3,15.57,53.43,90.61,27.57,77.41
2026-03-11 01:00:00,3,3,11.28,61.79,89.43,23.28,81.52
