timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2027-03-11 18:00:00,90.8059,2.3037,38.6821,0.8367,493.5756,0
2027-03-12 00:00:00,90.5536,2.2700,39.5412,0.8598,495.0279,0
2027-03-12 06:00:00,91.4842,2.3334,39.3999,0.8520,491.0965,0
2027-03-12 12:00:00,90.9964,2.3798,39.1572,0.8479,498.7594,0
2027-03-12 18:00:00,90.0847,2.3170,37.1703,0.8513,497.6501,0
2027-03-13 00:00:00,91.0737,2.4780,39.4693,0.8605,497.4400,0
2027-03-13 06:00:00,90.3481,2.3965,38.1865,0.8608,499.0993,0
2027-03-13 12:00:00,90.4443,2.4177,39.1026,0.8552,493.7352,0
2027-03-13 18:00:00,90.8870,2.3925,37.7296,0.8640,494.1075,0
2027-03-14 00:00:00,90.4815,2.4457,37.5376,0.8655,500.1421,0
2027-03-14 06:00:00,91.1710,2.3140,40.0452,0.8607,496.9085,0
2027-03-14 12:00:00,90.3344,2.2256,37.6773,0.8469,488.3508,0
2027-03-14 18:00:00,90.4093,2.3317,39.3391,0.8570,496.3712,0
2027-03-15 00:00:00,91.8876,2.3823,24.9962,0.8568,493.2601,1
2027-03-15 06:00:00,91.9300,2.3623,25.2664,0.8434,497.6984,1
2027-03-15 12:00:00,92.7594,2.3689,25.4088,0.8356,496.2273,1
2027-03-15 18:00:00,92.5211,2.4215,24.9757,0.8308,489.7802,1
2027-03-16 00:00:00,93.0585,2.3750,25.3045,0.8515,495.8075,1
2027-03-16 06:00:00,93.3342,2.3963,24.7350,0.8536,495.6324,1
2027-03-16 12:00:00,91.6817,2.3098,25.0982,0.8385,496.0906,1
2027-03-16 18:00:00,92.2290,2.3024,25.4009,0.8605,496.7266,1
2027-03-17 00:00:00,91.6023,2.4384,25.1328,0.8513,499.4879,1
2027-03-17 06:00:00,91.7983,2.3632,24.7883,0.8631,496.2420,1
2027-03-17 12:00:00,91.8686,2.3275,24.8884,0.8530,495.0694,1
2027-03-17 18:00:00,91.6516,2.3281,25.4063,0.8384,498.4452,1
2027-03-18 00:00:00,91.6507,2.3272,24.5633,0.8534,501.7304,1
2027-03-18 06:00:00,92.1009,2.3248,24.6223,0.8553,497.7484,1
2027-03-18 12:00:00,91.5610,2.2966,25.2406,0.8428,495.6230,1
2027-03-18 18:00:00,92.5868,2.2863,24.8243,0.8337,496.3034,1
2027-03-19 00:00:00,91.7031,2.3522,24.4188,0.8488,495.7755,1
2027-03-19 06:00:00,93.5630,2.3329,25.5403,0.8376,495.0648,1
2027-03-19 12:00:00,91.9287,2.4185,24.5602,0.8585,501.5067,1
2027-03-19 18:00:00,92.1866,2.3784,24.9202,0.8430,492.7662,1
2027-03-20 00:00:00,91.4990,2.3776,24.7522,0.8641,498.4805,1
2027-03-20 06:00:00,92.9958,2.3279,24.8809,0.8253,494.6408,1
2027-03-20 12:00:00,92.6985,2.3596,24.6462,0.8477,490.5799,1
2027-03-20 18:00:00,92.2831,2.3844,25.2857,0.8604,494.4591,1
2027-03-21 00:00:00,91.4572,2.4028,25.0443,0.8370,493.3869,1
2027-03-21 06:00:00,92.2318,2.3630,25.3935,0.8440,496.7633,1
2027-03-21 12:00:00,91.5616,2.4224,24.7563,0.8413,495.3080,1
2027-03-21 18:00:00,92.8493,2.3696,25.8532,0.8383,491.9718,1
2027-03-22 00:00:00,92.5184,2.4096,24.2381,0.8473,499.4548,1
2027-03-22 06:00:00,92.1573,2.3462,24.3659,0.8317,498.3164,1
2027-03-22 12:00:00,90.8870,2.2808,25.7012,0.8433,499.8084,1
2027-03-22 18:00:00,91.6091,2.3856,25.1896,0.8493,495.7657,1
2027-03-23 00:00:00,92.4403,2.4093,25.1366,0.8418,494.9523,1
2027-03-23 06:00:00,92.6984,2.4026,25.1725,0.8337,497.1751,1
2027-03-23 12:00:00,92.6420,2.3957,25.2285,0.8537,493.3371,1
2027-03-23 18:00:00,91.2869,2.3580,25.1199,0.8505,495.4650,1
2027-03-24 00:00:00,92.2291,2.3360,24.6136,0.8326,494.5532,1
2027-03-24 06:00:00,92.5814,2.4047,25.3273,0.8298,490.7028,1
2027-03-24 12:00:00,91.2398,2.3993,25.2643,0.8330,495.4742,1
2027-03-24 18:00:00,92.0604,2.3509,25.5714,0.8477,493.7750,1
2027-03-25 00:00:00,92.1965,2.4353,25.7057,0.8448,494.3765,1
2027-03-25 06:00:00,91.9044,2.3366,25.1322,0.8497,496.2019,1
2027-03-25 12:00:00,91.1239,2.3524,24.5090,0.8383,498.9348,1
2027-03-25 18:00:00,91.8822,2.4644,25.7090,0.8321,492.5777,1
2027-03-26 00:00:00,91.8765,2.4269,24.5927,0.8503,494.1213,1
2027-03-26 06:00:00,91.9612,2.3665,25.1352,0.8354,492.8430,1
2027-03-26 12:00:00,91.7486,2.3998,24.8973,0.8426,492.6551,1
2027-03-26 18:00:00,91.8038,2.3941,24.8277,0.8250,493.3695,1
2027-03-27 00:00:00,92.0004,2.2501,25.3057,0.8346,494.5716,1
2027-03-27 06:00:00,92.2364,2.3430,25.0978,0.8501,496.9265,1
2027-03-27 12:00:00,91.8578,2.3868,25.2053,0.8327,496.1384,1
2027-03-27 18:00:00,91.8001,2.3725,24.6737,0.8478,492.0148,1
2027-03-28 00:00:00,92.0459,2.4038,24.9304,0.8161,499.0764,1
2027-03-28 06:00:00,91.0340,2.4489,24.6922,0.8336,498.0359,1
2027-03-28 12:00:00,92.2277,2.3774,24.9204,0.8373,492.5080,1
2027-03-28 18:00:00,91.9836,2.3417,24.9525,0.8562,498.8930,1
2027-03-29 00:00:00,91.9984,2.4119,25.7377,0.8269,496.2107,1
2027-03-29 06:00:00,92.4536,2.3804,24.8962,0.8451,494.7700,1
2027-03-29 12:00:00,90.9914,2.3900,24.1498,0.8487,496.3233,1
2027-03-29 18:00:00,90.9755,2.3843,25.5580,0.8307,495.1815,1
2027-03-30 00:00:00,92.0939,2.5121,25.1797,0.8340,496.9041,1
2027-03-30 06:00:00,91.9479,2.2891,24.9476,0.8390,495.8410,1
2027-03-30 12:00:00,92.0310,2.3829,24.8251,0.8225,494.2772,1
2027-03-30 18:00:00,91.7093,2.4032,24.6212,0.8326,489.2225,1
2027-03-31 00:00:00,92.2670,2.3655,25.7752,0.8497,496.8923,1
2027-03-31 06:00:00,92.3955,2.4507,25.0207,0.8420,494.2007,1
2027-03-31 12:00:00,92.1656,2.4476,24.3049,0.8350,497.6667,1
2027-03-31 18:00:00,91.7875,2.4057,25.1311,0.8376,496.7892,1
2027-04-01 00:00:00,90.8584,2.3957,25.4825,0.8420,494.3126,1
2027-04-01 06:00:00,92.2911,2.4049,25.0626,0.8438,498.4362,1
2027-04-01 12:00:00,92.5116,2.4064,24.6394,0.8303,495.9936,1
2027-04-01 18:00:00,92.2172,2.4090,24.6036,0.8511,495.8821,1
2027-04-02 00:00:00,91.4493,2.4047,24.6331,0.8487,494.9890,1
2027-04-02 06:00:00,92.2202,2.4280,25.6087,0.8421,500.4664,1
2027-04-02 12:00:00,92.3077,2.4543,24.9713,0.8268,493.2885,1
2027-04-02 18:00:00,92.6509,2.3563,24.3285,0.8248,494.4730,1
2027-04-03 00:00:00,91.4276,2.3666,25.1537,0.8316,491.7420,1
2027-04-03 06:00:00,91.7464,2.3330,25.0564,0.8353,497.6473,1
2027-04-03 12:00:00,92.2273,2.4650,24.8204,0.8169,493.7339,1
2027-04-03 18:00:00,91.8764,2.4355,24.5918,0.8393,494.0837,1
2027-04-04 00:00:00,91.2830,2.4495,24.5744,0.8471,493.9566,1
2027-04-04 06:00:00,92.0430,2.3541,25.4347,0.8398,495.7094,1
2027-04-04 12:00:00,92.1189,2.5161,25.0990,0.8272,491.7829,1
2027-04-04 18:00:00,91.8675,2.3977,25.1915,0.8258,488.8196,1
2027-04-05 00:00:00,91.9272,2.4379,25.0979,0.8366,496.9368,1
2027-04-05 06:00:00,91.6819,2.4735,25.1311,0.8320,489.2375,1
2027-04-05 12:00:00,92.5442,2.3828,24.8126,0.8378,498.1553,1
2027-04-05 18:00:00,91.3486,2.4062,24.9177,0.8392,500.2833,1
2027-04-06 00:00:00,91.4991,2.4438,25.4660,0.8440,495.1301,1
2027-04-06 06:00:00,91.7920,2.5790,25.5658,0.8216,499.5364,1
2027-04-06 12:00:00,92.2198,2.4526,24.5112,0.8350,495.5805,1
2027-04-06 18:00:00,91.0254,2.5192,24.9167,0.8291,500.4665,1
2027-04-07 00:00:00,91.1126,2.5006,25.3357,0.8316,494.3159,1
2027-04-07 06:00:00,90.7426,2.4600,25.7528,0.8411,488.6057,1
2027-04-07 12:00:00,91.7715,2.3936,25.7128,0.8421,495.4767,1
2027-04-07 18:00:00,91.1897,2.4974,24.6817,0.8462,500.8565,1
2027-04-08 00:00:00,91.5502,2.3709,25.5100,0.8364,497.3539,1
2027-04-08 06:00:00,92.0668,2.5273,25.0235,0.8309,494.2196,1
2027-04-08 12:00:00,91.4090,2.4586,25.4178,0.8294,496.7689,1
2027-04-08 18:00:00,91.8390,2.3175,25.3153,0.8144,498.7125,1
2027-04-09 00:00:00,91.5673,2.4344,24.4944,0.8451,495.5593,1
2027-04-09 06:00:00,92.0466,2.4856,25.2200,0.8284,503.7125,1
2027-04-09 12:00:00,91.9417,2.4425,25.4023,0.8365,494.2984,1
2027-04-09 18:00:00,91.3517,2.4915,24.9919,0.8382,498.8757,1
2027-04-10 00:00:00,91.6068,2.4147,24.9015,0.8188,498.1717,1
2027-04-10 06:00:00,92.2066,2.3933,24.3713,0.8220,493.8042,1
2027-04-10 12:00:00,91.8749,2.4565,25.2734,0.8466,494.6484,1
2027-04-10 18:00:00,90.9732,2.4631,25.0835,0.8339,498.9942,1
2027-04-11 00:00:00,91.9930,2.4455,24.6311,0.8252,496.3925,1
2027-04-11 06:00:00,91.1163,2.5258,24.8697,0.8296,496.9909,1
2027-04-11 12:00:00,92.3584,2.4234,25.0618,0.8417,491.0874,1
2027-04-11 18:00:00,92.1576,2.4830,24.7765,0.8401,497.9821,1
2027-04-12 00:00:00,91.7839,2.4722,25.0011,0.8160,496.8949,1
2027-04-12 06:00:00,91.7110,2.3924,24.3000,0.8470,495.8604,1
2027-04-12 12:00:00,91.5213,2.4058,25.5398,0.8402,497.1540,1
2027-04-12 18:00:00,91.9585,2.4738,25.0064,0.8290,494.8631,1
2027-04-13 00:00:00,91.4273,2.5737,24.5603,0.8185,494.3346,1
2027-04-13 06:00:00,91.7238,2.5051,24.0161,0.8409,495.4044,1
2027-04-13 12:00:00,92.0354,2.3914,25.4117,0.8351,494.7573,1
2027-04-13 18:00:00,91.3119,2.3236,25.2232,0.8157,502.7115,1
2027-04-14 00:00:00,91.2781,2.5173,25.0843,0.8279,498.9257,1
2027-04-14 06:00:00,90.9824,2.4773,25.3455,0.8615,493.3050,1
2027-04-14 12:00:00,91.0407,2.5407,25.3444,0.8304,502.3397,1
2027-04-14 18:00:00,90.6521,2.4411,25.0778,0.8227,494.9529,1
2027-04-15 00:00:00,91.9246,2.5041,24.8983,0.8200,496.3606,1
2027-04-15 06:00:00,92.4575,2.5304,24.8331,0.8478,498.9854,1
2027-04-15 12:00:00,92.2590,2.4672,25.1684,0.8386,490.4042,1
2027-04-15 18:00:00,90.7266,2.4698,25.5588,0.8441,495.6243,1
2027-04-16 00:00:00,91.8955,2.4938,24.9588,0.8325,494.6367,1
2027-04-16 06:00:00,92.2374,2.5212,25.5906,0.8426,496.9934,1
2027-04-16 12:00:00,91.2913,2.4949,25.1493,0.8215,497.5099,1
2027-04-16 18:00:00,91.5638,2.5458,25.1523,0.8316,496.1897,1
2027-04-17 00:00:00,90.5024,2.4755,25.9620,0.8329,496.0725,1
2027-04-17 06:00:00,91.6331,2.4336,25.6611,0.8438,499.6608,1
2027-04-17 12:00:00,90.9613,2.6004,25.6714,0.8332,497.3921,1
2027-04-17 18:00:00,91.5862,2.4728,24.6810,0.8238,496.6342,1
2027-04-18 00:00:00,90.6991,2.4761,25.8769,0.8307,496.9760,1
2027-04-18 06:00:00,91.7445,2.5028,24.9671,0.8133,502.0626,1
2027-04-18 12:00:00,91.9786,2.5109,24.9090,0.8068,497.0957,1
2027-04-18 18:00:00,91.0681,2.4897,24.1363,0.8384,495.0572,1
2027-04-19 00:00:00,90.8846,2.5097,25.1305,0.8263,490.8965,1
2027-04-19 06:00:00,90.3684,2.5101,24.5667,0.8275,492.3448,1
2027-04-19 12:00:00,91.3066,2.5223,25.1633,0.8384,495.2688,1
2027-04-19 18:00:00,91.1423,2.3972,24.5354,0.8441,496.3681,1
2027-04-20 00:00:00,90.6510,2.6106,25.7191,0.8355,495.0499,1
2027-04-20 06:00:00,91.6463,2.5107,25.2206,0.8495,497.7938,1
2027-04-20 12:00:00,91.1882,2.5485,25.9119,0.8353,495.0586,1
2027-04-20 18:00:00,90.8687,2.4521,24.5908,0.8333,494.0446,1
2027-04-21 00:00:00,91.1227,2.4989,25.6197,0.8328,498.6500,1
2027-04-21 06:00:00,91.9290,2.4903,24.2789,0.8175,500.9444,1
2027-04-21 12:00:00,91.6882,2.5989,25.0832,0.8400,493.5389,1
2027-04-21 18:00:00,91.3151,2.4976,24.7474,0.8061,497.6160,1
2027-04-22 00:00:00,91.6831,2.5663,24.8208,0.8247,491.1943,1
2027-04-22 06:00:00,90.7865,2.4973,24.7934,0.8309,492.5103,1
2027-04-22 12:00:00,91.3766,2.5087,24.6341,0.8228,495.1924,1
2027-04-22 18:00:00,91.4275,2.5205,24.4961,0.8262,500.3883,1
2027-04-23 00:00:00,91.1124,2.5985,24.8230,0.8492,494.6724,1
2027-04-23 06:00:00,91.5585,2.4412,25.0464,0.8419,494.5853,1
2027-04-23 12:00:00,90.9440,2.4714,25.4655,0.8241,497.1671,1
2027-04-23 18:00:00,91.5826,2.4413,25.1181,0.8264,497.1954,1
2027-04-24 00:00:00,91.5972,2.4857,25.4666,0.8184,494.7542,1
2027-04-24 06:00:00,89.8562,2.5009,24.4087,0.8383,503.0938,1
2027-04-24 12:00:00,91.9034,2.4622,24.8268,0.8288,496.3647,1
2027-04-24 18:00:00,89.7780,2.5077,25.2844,0.8117,497.5274,1
2027-04-25 00:00:00,90.9873,2.4451,25.1373,0.8325,496.0072,1
2027-04-25 06:00:00,91.8016,2.4963,24.6555,0.8360,498.5584,1
2027-04-25 12:00:00,91.1238,2.6087,25.3736,0.8413,500.9695,1
2027-04-25 18:00:00,90.5430,2.5703,24.7875,0.8311,502.2818,1
2027-04-26 00:00:00,90.7228,2.5609,24.6891,0.8282,495.0303,1
2027-04-26 06:00:00,91.7768,2.5028,25.1948,0.8519,500.6459,1
2027-04-26 12:00:00,90.2962,2.4775,25.0025,0.8322,499.0191,1
2027-04-26 18:00:00,91.8151,2.4987,24.7908,0.8394,500.3203,1
2027-04-27 00:00:00,91.2167,2.5549,24.7773,0.8269,497.1478,1
2027-04-27 06:00:00,90.6418,2.6019,24.5721,0.8394,496.8892,1
2027-04-27 12:00:00,90.9401,2.6050,24.8417,0.8180,500.2844,1
2027-04-27 18:00:00,90.7168,2.5928,25.4400,0.8281,500.3683,1
2027-04-28 00:00:00,91.6523,2.5257,25.0978,0.8207,502.2285,1
2027-04-28 06:00:00,91.5791,2.5652,25.3834,0.8269,498.1542,1
2027-04-28 12:00:00,90.3471,2.5492,25.2064,0.8456,497.2652,1
2027-04-28 18:00:00,90.9987,2.5566,24.7551,0.8271,490.2338,1
2027-04-29 00:00:00,90.7628,2.6698,24.3403,0.8405,492.8070,1
2027-04-29 06:00:00,91.8349,2.4812,24.6293,0.8487,496.4857,1
2027-04-29 12:00:00,90.5070,2.5589,24.7315,0.8334,494.3929,1
2027-04-29 18:00:00,91.9781,2.6326,24.7006,0.8437,500.1663,1
2027-04-30 00:00:00,91.1532,2.5000,25.3924,0.8392,493.8217,1
2027-04-30 06:00:00,90.5828,2.5424,25.3882,0.8352,496.2758,1
2027-04-30 12:00:00,90.8191,2.5494,25.8848,0.8417,496.4217,1
2027-04-30 18:00:00,90.7510,2.5660,24.6945,0.8528,501.4501,1
2027-05-01 00:00:00,90.5085,2.4987,25.6390,0.8282,496.0394,1
2027-05-01 06:00:00,91.1872,2.6095,25.6365,0.8251,499.2496,1
2027-05-01 12:00:00,90.5199,2.6143,24.9071,0.8247,498.5079,1
2027-05-01 18:00:00,90.0378,2.6077,25.1894,0.8450,500.6591,1
2027-05-02 00:00:00,90.9322,2.5400,25.4963,0.8465,500.5284,1
2027-05-02 06:00:00,90.2148,2.5891,24.9764,0.8300,497.9061,1
2027-05-02 12:00:00,90.7343,2.5410,24.9454,0.8142,492.9462,1
2027-05-02 18:00:00,90.6500,2.5706,24.7491,0.8290,497.3686,1
2027-05-03 00:00:00,90.6632,2.6961,24.0560,0.8414,498.0329,1
2027-05-03 06:00:00,92.0935,2.5944,25.0282,0.8354,498.9797,1
2027-05-03 12:00:00,91.1155,2.5315,24.7161,0.8381,495.9380,1
2027-05-03 18:00:00,91.2043,2.6010,24.5699,0.8312,501.6024,1
2027-05-04 00:00:00,88.6877,2.5256,41.6694,0.8468,498.2497,0
2027-05-04 06:00:00,89.2433,2.5344,41.4867,0.8402,495.4766,0
2027-05-04 12:00:00,89.6723,2.5435,42.7634,0.8429,496.8927,0
2027-05-04 18:00:00,89.0468,2.5745,40.8821,0.8388,504.0823,0
2027-05-05 00:00:00,90.0076,2.6447,41.3906,0.8426,500.3192,0
2027-05-05 06:00:00,88.9467,2.6279,41.1459,0.8422,501.5010,0
2027-05-05 12:00:00,89.3994,2.6262,43.0304,0.8285,495.2604,0
2027-05-05 18:00:00,89.2441,2.5462,41.1922,0.8417,496.3482,0
2027-05-06 00:00:00,89.6138,2.5752,42.3483,0.8461,496.4001,0
2027-05-06 06:00:00,89.2060,2.6170,42.6848,0.8499,499.0273,0
2027-05-06 12:00:00,89.3855,2.5731,41.8015,0.8427,497.9819,0
2027-05-06 18:00:00,89.3976,2.5916,40.8261,0.8291,497.0653,0
2027-05-07 00:00:00,89.1431,2.6287,40.8448,0.8309,497.4715,0
2027-05-07 06:00:00,89.7476,2.5902,42.6320,0.8349,496.2115,0
2027-05-07 12:00:00,89.6190,2.6200,40.9433,0.8413,498.0841,0
2027-05-07 18:00:00,89.4504,2.6894,42.2724,0.8384,501.9934,0
2027-05-08 00:00:00,89.2743,2.6021,42.0567,0.8286,494.1444,0
2027-05-08 06:00:00,89.8827,2.6707,42.2729,0.8288,499.7535,0
2027-05-08 12:00:00,89.3614,2.6407,42.3538,0.8193,502.8845,0
2027-05-08 18:00:00,89.3209,2.5404,41.2344,0.8093,498.2249,0
2027-05-09 00:00:00,89.5216,2.8596,41.2052,0.8394,497.2182,2
2027-05-09 06:00:00,90.3626,2.8740,42.5613,0.8641,501.6079,2
2027-05-09 12:00:00,88.8892,2.8739,41.4890,0.8591,495.9129,2
2027-05-09 18:00:00,89.9894,2.9130,39.7950,0.8316,498.8280,2
2027-05-10 00:00:00,88.7030,2.9492,42.5162,0.8431,495.8070,2
2027-05-10 06:00:00,89.8034,2.9821,41.1696,0.8272,493.3468,2
2027-05-10 12:00:00,90.5276,2.9357,42.3733,0.8289,498.5317,2
2027-05-10 18:00:00,90.0296,2.8989,43.1142,0.8303,495.2281,2
2027-05-11 00:00:00,89.9159,2.8179,42.0132,0.8403,499.0140,2
2027-05-11 06:00:00,89.5957,2.9264,42.7957,0.8409,502.4248,2
2027-05-11 12:00:00,89.9368,2.9251,42.1209,0.8455,504.6732,2
2027-05-11 18:00:00,89.8407,2.9338,43.2659,0.8499,499.4218,2
2027-05-12 00:00:00,89.6192,3.0308,41.1439,0.8401,502.2296,2
2027-05-12 06:00:00,89.9127,2.9883,41.9841,0.8441,500.3997,2
2027-05-12 12:00:00,90.2024,2.9663,42.5257,0.8330,498.0843,2
2027-05-12 18:00:00,89.7652,2.8797,41.8308,0.8307,493.4902,2
2027-05-13 00:00:00,89.7913,2.9030,42.9003,0.8294,504.1750,2
2027-05-13 06:00:00,89.5599,2.9247,41.6278,0.8512,496.1791,2
2027-05-13 12:00:00,90.4811,2.8914,43.6232,0.8415,503.5057,2
2027-05-13 18:00:00,90.6042,2.9559,43.6592,0.8264,500.9989,2
2027-05-14 00:00:00,90.4931,2.9495,42.1803,0.8448,496.4914,2
2027-05-14 06:00:00,90.9057,2.8779,42.3894,0.8331,500.3865,2
2027-05-14 12:00:00,90.5130,2.9929,42.8928,0.8625,505.8803,2
2027-05-14 18:00:00,90.7110,2.9388,40.9813,0.8403,504.1196,2
2027-05-15 00:00:00,90.7128,2.8479,40.8725,0.8532,498.0056,2
2027-05-15 06:00:00,90.5612,2.9325,42.9178,0.8575,497.4390,2
2027-05-15 12:00:00,90.3876,2.9498,42.1218,0.8373,499.9067,2
2027-05-15 18:00:00,91.8062,2.9850,41.7109,0.8479,499.1407,2
2027-05-16 00:00:00,90.5193,2.9201,41.8900,0.8529,503.2676,2
2027-05-16 06:00:00,90.4585,2.9789,39.9606,0.8488,501.9183,2
2027-05-16 12:00:00,91.0547,2.9475,41.7049,0.8515,494.6541,2
2027-05-16 18:00:00,91.0099,2.8730,41.2423,0.8348,501.1380,2
2027-05-17 00:00:00,90.2279,2.8685,42.5661,0.8539,499.2559,2
2027-05-17 06:00:00,91.5380,2.9960,42.6140,0.8437,499.9358,2
2027-05-17 12:00:00,90.9760,3.0002,42.2652,0.8523,500.6025,2
2027-05-17 18:00:00,90.5141,2.9570,42.1056,0.8583,503.4831,2
2027-05-18 00:00:00,91.7105,3.0162,40.5762,0.8560,502.8515,2
2027-05-18 06:00:00,91.4755,2.9947,42.2309,0.8531,497.7002,2
2027-05-18 12:00:00,90.5770,2.9766,42.2458,0.8563,499.8048,2
2027-05-18 18:00:00,92.1445,2.8973,42.7218,0.8570,498.6663,2
2027-05-19 00:00:00,91.6320,3.0299,43.4032,0.8653,494.9976,2
2027-05-19 06:00:00,91.3443,2.9705,40.3370,0.8503,499.7463,2
2027-05-19 12:00:00,92.1913,2.9249,41.3622,0.8525,505.6399,2
2027-05-19 18:00:00,91.5227,2.9111,41.0607,0.8604,495.0007,2
2027-05-20 00:00:00,91.4759,2.9578,41.7735,0.8464,500.0959,2
2027-05-20 06:00:00,91.2067,2.8618,41.6268,0.8382,500.0309,2
2027-05-20 12:00:00,91.8748,2.9807,41.4090,0.8568,501.0938,2
2027-05-20 18:00:00,91.8693,2.8984,42.3980,0.8500,497.3736,2
2027-05-21 00:00:00,91.6854,2.9649,40.6741,0.8403,496.0176,2
2027-05-21 06:00:00,91.3302,2.9206,40.7011,0.8576,496.1884,2
2027-05-21 12:00:00,91.8374,2.9338,40.6931,0.8671,504.3481,2
2027-05-21 18:00:00,91.7848,2.9094,41.2022,0.8368,497.4385,2
2027-05-22 00:00:00,91.2002,2.9395,40.4851,0.8636,498.9190,2
2027-05-22 06:00:00,91.1784,3.0423,41.4063,0.8282,506.7627,2
2027-05-22 12:00:00,92.2443,3.0173,41.2895,0.8498,498.2771,2
2027-05-22 18:00:00,90.7082,2.9660,40.7691,0.8725,501.5382,2
2027-05-23 00:00:00,92.1594,2.9473,42.0733,0.8510,503.7335,2
2027-05-23 06:00:00,91.8652,2.9909,41.3022,0.8555,503.6203,2
2027-05-23 12:00:00,92.8060,3.0054,42.1752,0.8624,496.6094,2
2027-05-23 18:00:00,91.9528,2.9076,41.1439,0.8379,498.4951,2
2027-05-24 00:00:00,92.5770,2.9454,41.2550,0.8560,501.5733,2
2027-05-24 06:00:00,92.0966,2.8583,40.7983,0.8562,506.4842,2
2027-05-24 12:00:00,92.3997,3.0057,41.2167,0.8744,498.4435,2
2027-05-24 18:00:00,92.7591,3.0529,41.7655,0.8436,499.2781,2
2027-05-25 00:00:00,92.2074,2.9537,40.8398,0.8524,502.0485,2
2027-05-25 06:00:00,92.9849,2.8436,41.5564,0.8472,502.6796,2
2027-05-25 12:00:00,92.0378,2.9803,40.4639,0.8464,502.8922,2
2027-05-25 18:00:00,92.7300,2.9047,41.6935,0.8682,498.3432,2
2027-05-26 00:00:00,93.0922,2.9168,40.5942,0.8574,499.3169,2
2027-05-26 06:00:00,93.0091,2.9813,41.7111,0.8519,501.5902,2
2027-05-26 12:00:00,93.6855,2.9627,41.0498,0.8525,504.7613,2
2027-05-26 18:00:00,92.3939,2.9256,42.1888,0.8522,500.2896,2
2027-05-27 00:00:00,92.1344,2.9175,40.0195,0.8534,500.9687,2
2027-05-27 06:00:00,92.3752,2.9562,39.7323,0.8457,497.9884,2
2027-05-27 12:00:00,93.2511,2.9294,40.3905,0.8560,506.6863,2
2027-05-27 18:00:00,93.2183,2.8944,39.7457,0.8552,501.5899,2
2027-05-28 00:00:00,93.0691,2.9331,39.7170,0.8514,504.3908,2
2027-05-28 06:00:00,92.5051,2.9666,41.2899,0.8608,501.2776,2
2027-05-28 12:00:00,93.4987,2.9406,40.7586,0.8619,501.4741,2
2027-05-28 18:00:00,92.5516,2.8787,40.3473,0.8541,496.7476,2
2027-05-29 00:00:00,93.7922,2.9987,40.3903,0.8584,494.8265,2
2027-05-29 06:00:00,94.6903,2.8122,40.1908,0.8817,505.0647,2
2027-05-29 12:00:00,93.4937,2.9266,41.9574,0.8815,501.5733,2
2027-05-29 18:00:00,93.6510,2.9177,40.0170,0.8500,501.9885,2
2027-05-30 00:00:00,93.1620,2.9559,39.5158,0.8516,497.6520,2
2027-05-30 06:00:00,92.5524,2.9764,41.1784,0.8504,498.7200,2
2027-05-30 12:00:00,93.2053,3.0044,40.3368,0.8717,504.6460,2
2027-05-30 18:00:00,93.0093,2.9122,42.1081,0.8574,506.7094,2
2027-05-31 00:00:00,92.8815,2.9769,40.0237,0.8640,499.6549,2
2027-05-31 06:00:00,94.5155,2.9571,41.0889,0.8817,503.5630,2
2027-05-31 12:00:00,93.8401,2.8614,41.2451,0.8619,502.1483,2
2027-05-31 18:00:00,93.9429,3.0417,39.9295,0.8692,501.2462,2
2027-06-01 00:00:00,93.6480,2.8745,39.7194,0.8676,507.1932,2
2027-06-01 06:00:00,93.7655,2.9670,40.8739,0.8567,500.3073,2
2027-06-01 12:00:00,94.3838,2.9652,40.7076,0.8734,505.4184,2
2027-06-01 18:00:00,93.9350,2.9591,39.0861,0.8545,502.8699,2
2027-06-02 00:00:00,94.2662,2.9202,39.2787,0.8765,501.7043,2
2027-06-02 06:00:00,93.9525,2.9859,38.1191,0.8575,505.9002,2
2027-06-02 12:00:00,93.9293,2.8662,40.5913,0.8587,502.6837,2
2027-06-02 18:00:00,93.4467,2.9405,39.8722,0.8528,501.5531,2
2027-06-03 00:00:00,93.2112,2.9151,39.9186,0.8546,506.0098,2
2027-06-03 06:00:00,94.1192,2.9090,38.6619,0.8598,505.6482,2
2027-06-03 12:00:00,94.3283,2.9638,39.1032,0.8399,505.5351,2
2027-06-03 18:00:00,93.7070,2.9958,39.5660,0.8621,490.2946,2
2027-06-04 00:00:00,94.3829,2.9243,39.3772,0.8595,503.3073,2
2027-06-04 06:00:00,94.4772,2.9800,39.9760,0.8727,502.6517,2
2027-06-04 12:00:00,93.4226,2.9429,40.3153,0.8692,501.9394,2
2027-06-04 18:00:00,94.0933,2.8952,41.6310,0.8580,503.9018,2
2027-06-05 00:00:00,94.8048,2.9264,39.7661,0.8607,502.8825,2
2027-06-05 06:00:00,94.8451,2.9238,40.6414,0.8631,504.1626,2
2027-06-05 12:00:00,94.1252,2.9033,39.0520,0.8804,501.3535,2
2027-06-05 18:00:00,94.8318,2.9590,38.3431,0.8575,506.6801,2
2027-06-06 00:00:00,95.3143,2.9487,39.3683,0.8587,504.5504,2
2027-06-06 06:00:00,95.2422,2.8568,38.3392,0.8547,503.8692,2
2027-06-06 12:00:00,94.8567,2.8532,39.5965,0.8514,503.7506,2
