timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-02 14:38:00,83.5278,51.7320,2.6651
2026-08-02 14:39:00,83.3507,52.9532,2.8696
2026-08-02 14:40:00,83.6889,51.8806,2.5139
2026-08-02 14:41:00,83.5873,52.4819,2.8144
2026-08-02 14:42:00,83.4616,51.1794,2.6410
2026-08-02 14:43:00,83.3314,50.9039,2.7245
2026-08-02 14:44:00,83.6719,51.5772,2.7500
2026-08-02 14:45:00,83.3346,50.1253,2.8682
2026-08-02 14:46:00,83.2858,53.5105,3.0004
2026-08-02 14:47:00,83.3817,51.8432,2.6048
2026-08-02 14:48:00,83.8318,52.4568,2.8299
2026-08-02 14:49:00,82.8933,51.4258,3.0079
2026-08-02 14:50:00,83.4990,50.5918,2.7325
2026-08-02 14:51:00,82.6729,52.9979,2.7282
2026-08-02 14:52:00,83.2788,50.9887,2.8170
2026-08-02 14:53:00,83.6591,52.1974,2.8779
2026-08-02 14:54:00,83.3061,52.3028,2.8621
2026-08-02 14:55:00,83.1838,52.0372,2.7616
2026-08-02 14:56:00,82.9377,51.3797,2.7181
2026-08-02 14:57:00,83.0885,51.9167,2.9307
2026-08-02 14:58:00,82.9770,51.3050,2.7221
2026-08-02 14:59:00,82.7905,52.7407,2.6083
2026-08-02 15:00:00,82.9130,52.5786,2.6547
2026-08-02 15:01:00,83.0334,52.1318,2.7423
2026-08-02 15:02:00,82.7178,51.7214,2.9488
2026-08-02 15:03:00,82.6803,53.8888,2.6802
2026-08-02 15:04:00,82.4885,51.1878,2.9505
2026-08-02 15:05:00,82.9884,51.0198,2.9281
2026-08-02 15:06:00,83.0095,52.2156,2.8188
2026-08-02 15:07:00,82.8904,52.1001,2.5401
2026-08-02 15:08:00,83.0857,53.2095,2.6750
2026-08-02 15:09:00,82.7979,52.8728,2.7284
2026-08-02 15:10:00,82.8647,52.4037,2.9628
2026-08-02 15:11:00,82.8141,52.8040,2.7307
2026-08-02 15:12:00,82.6716,52.8128,2.7080
2026-08-02 15:13:00,82.5162,54.1328,2.8016
2026-08-02 15:14:00,83.3163,52.6751,2.6391
2026-08-02 15:15:00,82.4933,51.9495,2.7747
2026-08-02 15:16:00,82.4062,52.6748,2.6942
2026-08-02 15:17:00,82.7136,50.4422,3.0396
2026-08-02 15:18:00,82.6367,52.5318,2.6755
2026-08-02 15:19:00,82.1176,53.4526,2.9566
2026-08-02 15:20:00,82.8542,53.0798,2.6458
2026-08-02 15:21:00,82.4677,52.8563,2.7821
2026-08-02 15:22:00,82.1416,53.1558,2.8016
2026-08-02 15:23:00,82.8107,53.5376,2.7614
2026-08-02 15:24:00,82.6213,53.8132,2.7507
2026-08-02 15:25:00,82.0341,53.0486,2.8242
2026-08-02 15:26:00,82.9269,52.4549,2.7749
2026-08-02 15:27:00,82.5719,50.8736,2.7108
2026-08-02 15:28:00,82.3521,53.5232,2.6555
2026-08-02 15:29:00,82.8136,53.1685,2.7010
2026-08-02 15:30:00,82.3659,52.8938,2.6943
2026-08-02 15:31:00,82.2918,52.2360,2.6867
2026-08-02 15:32:00,82.0845,53.5729,2.7084
2026-08-02 15:33:00,82.4400,52.6088,2.5539
2026-08-02 15:34:00,82.3916,52.8004,2.5860
2026-08-02 15:35:00,82.2366,52.7960,2.7658
2026-08-02 15:36:00,81.9792,53.2131,2.4513
2026-08-02 15:37:00,82.2396,51.9462,2.7896
2026-08-02 15:38:00,82.1645,53.3265,2.6075
2026-08-02 15:39:00,81.7707,52.3107,2.8237
2026-08-02 15:40:00,81.7149,52.3491,2.7726
2026-08-02 15:41:00,82.3121,53.6159,2.6104
2026-08-02 15:42:00,81.3486,52.1211,2.6138
2026-08-02 15:43:00,82.1778,53.6328,2.7885
2026-08-02 15:44:00,81.9602,53.0155,2.7493
2026-08-02 15:45:00,82.4841,51.6237,2.7121
2026-08-02 15:46:00,81.9319,54.0413,2.7219
2026-08-02 15:47:00,82.2667,53.2049,2.4914
2026-08-02 15:48:00,81.9391,53.2784,2.6132
2026-08-02 15:49:00,82.0821,53.7747,2.5082
2026-08-02 15:50:00,82.2594,54.1737,2.4663
2026-08-02 15:51:00,81.8903,53.1400,2.5864
2026-08-02 15:52:00,82.3194,53.4774,2.5210
2026-08-02 15:53:00,81.7141,53.2844,2.5380
2026-08-02 15:54:00,82.0928,52.7165,2.4969
2026-08-02 15:55:00,82.2740,51.7268,2.4137
2026-08-02 15:56:00,82.1886,53.1678,2.7010
2026-08-02 15:57:00,82.5593,54.1008,2.5391
2026-08-02 15:58:00,81.7497,53.4656,2.3715
2026-08-02 15:59:00,81.5598,52.1458,2.5261
2026-08-02 16:00:00,81.6706,53.8780,2.6521
2026-08-02 16:01:00,82.1629,52.7522,2.5880
2026-08-02 16:02:00,82.1106,51.3254,2.4324
2026-08-02 16:03:00,81.9889,53.8120,2.4270
2026-08-02 16:04:00,81.6188,52.2396,2.3729
2026-08-02 16:05:00,82.1838,54.4182,2.3866
2026-08-02 16:06:00,81.5849,53.9090,2.3870
2026-08-02 16:07:00,82.2992,52.8052,2.2985
2026-08-02 16:08:00,82.8084,53.3511,2.3932
2026-08-02 16:09:00,82.0613,54.9183,2.4644
2026-08-02 16:10:00,82.1271,53.7743,2.3810
2026-08-02 16:11:00,81.8056,53.1595,2.4365
2026-08-02 16:12:00,81.4123,55.2744,2.5695
2026-08-02 16:13:00,81.7770,53.0507,2.5834
2026-08-02 16:14:00,81.6330,53.4152,2.3857
2026-08-02 16:15:00,81.5303,52.1934,2.4732
2026-08-02 16:16:00,82.4852,51.5947,2.3613
2026-08-02 16:17:00,82.0551,52.6958,2.3221
2026-08-02 16:18:00,82.0924,52.9478,2.2521
2026-08-02 16:19:00,81.8916,53.1711,2.3655
2026-08-02 16:20:00,81.9388,51.7620,2.4584
2026-08-02 16:21:00,82.2870,53.4159,2.2158
2026-08-02 16:22:00,81.9955,52.2122,2.3079
2026-08-02 16:23:00,82.1725,53.3520,2.2965
2026-08-02 16:24:00,81.9631,53.6011,2.3484
2026-08-02 16:25:00,81.9285,52.5244,2.3436
2026-08-02 16:26:00,81.6189,52.0569,2.3649
2026-08-02 16:27:00,81.4580,54.0495,2.4949
2026-08-02 16:28:00,81.9838,53.4991,2.2122
2026-08-02 16:29:00,82.0907,52.9080,2.2009
2026-08-02 16:30:00,81.6999,53.9464,2.3126
2026-08-02 16:31:00,82.0881,52.8230,2.4277
2026-08-02 16:32:00,82.1277,52.2442,2.1308
2026-08-02 16:33:00,81.4785,51.9231,2.3050
2026-08-02 16:34:00,81.8651,52.6215,2.2467
2026-08-02 16:35:00,82.2767,53.3080,2.3474
2026-08-02 16:36:00,82.2861,53.7848,2.3201
2026-08-02 16:37:00,81.8398,52.6738,2.2576
2026-08-02 16:38:00,82.2500,53.6070,2.2972
2026-08-02 16:39:00,82.5263,52.4461,2.1784
2026-08-02 16:40:00,82.4703,51.9728,2.3202
2026-08-02 16:41:00,82.2268,51.5332,2.3750
2026-08-02 16:42:00,82.1337,52.1529,2.2427
2026-08-02 16:43:00,82.1046,51.5223,2.1884
2026-08-02 16:44:00,82.4536,54.1236,2.2114
2026-08-02 16:45:00,82.3921,52.8458,2.3018
2026-08-02 16:46:00,82.5433,52.3959,2.2157
2026-08-02 16:47:00,82.4155,53.8275,2.0972
2026-08-02 16:48:00,82.6435,51.3852,2.3099
2026-08-02 16:49:00,82.4487,52.2940,2.1141
2026-08-02 16:50:00,82.6787,53.9798,2.2527
2026-08-02 16:51:00,82.7281,52.2407,2.0217
2026-08-02 16:52:00,82.2495,54.2889,2.2174
2026-08-02 16:53:00,81.9729,52.9350,2.1982
2026-08-02 16:54:00,83.0035,53.3260,2.0070
2026-08-02 16:55:00,82.6429,53.3234,2.2358
2026-08-02 16:56:00,82.0776,52.2307,2.0915
2026-08-02 16:57:00,82.4043,51.8124,2.2094
2026-08-02 16:58:00,82.8771,52.0838,2.1592
2026-08-02 16:59:00,82.5891,51.3594,2.0520
2026-08-02 17:00:00,82.5473,52.0686,2.0954
2026-08-02 17:01:00,83.1497,52.0898,2.1035
2026-08-02 17:02:00,82.4441,53.4165,2.2987
2026-08-02 17:03:00,82.5482,52.5110,2.2845
2026-08-02 17:04:00,82.8809,53.8975,2.4211
2026-08-02 17:05:00,82.9649,50.2504,2.1514
2026-08-02 17:06:00,83.0274,50.9747,2.1493
2026-08-02 17:07:00,83.1830,51.6340,2.2185
2026-08-02 17:08:00,83.0008,53.0820,2.1710
2026-08-02 17:09:00,83.1201,51.7696,2.1500
2026-08-02 17:10:00,82.9279,50.6520,2.2157
2026-08-02 17:11:00,83.0574,51.5989,2.2827
2026-08-02 17:12:00,83.1041,50.8053,2.0035
2026-08-02 17:13:00,83.1700,50.6165,2.1600
2026-08-02 17:14:00,83.3713,53.2983,2.0796
2026-08-02 17:15:00,83.3405,51.3854,2.2075
2026-08-02 17:16:00,83.2221,51.7724,2.2692
2026-08-02 17:17:00,83.0013,51.5265,2.3409
2026-08-02 17:18:00,83.2999,51.3663,2.1893
2026-08-02 17:19:00,83.3071,50.8614,2.2470
2026-08-02 17:20:00,83.4097,51.2515,2.0720
2026-08-02 17:21:00,84.0504,51.7357,2.1582
2026-08-02 17:22:00,83.2682,52.5664,2.2691
2026-08-02 17:23:00,83.5894,52.1548,2.1169
2026-08-02 17:24:00,83.8208,50.3867,2.3810
2026-08-02 17:25:00,83.5676,52.1177,2.3143
2026-08-02 17:26:00,84.2778,51.6719,2.1764
2026-08-02 17:27:00,83.5016,50.7562,2.1237
2026-08-02 17:28:00,83.7511,51.3659,2.2051
2026-08-02 17:29:00,83.4533,51.6421,2.1925
2026-08-02 17:30:00,83.6269,51.1857,2.1662
2026-08-02 17:31:00,83.8467,51.4959,2.1528
2026-08-02 17:32:00,84.0658,50.3847,2.2762
2026-08-02 17:33:00,83.9479,52.6326,2.3784
2026-08-02 17:34:00,84.2703,49.4580,2.2401
2026-08-02 17:35:00,83.9047,51.4266,2.3619
2026-08-02 17:36:00,83.8744,51.2205,2.2909
2026-08-02 17:37:00,84.8264,51.4040,2.3913
2026-08-02 17:38:00,84.1747,50.2853,2.2580
2026-08-02 17:39:00,83.8821,51.7497,2.3713
2026-08-02 17:40:00,83.9314,50.6901,2.3620
2026-08-02 17:41:00,83.8987,49.7895,2.4931
2026-08-02 17:42:00,84.5046,49.8245,2.4197
2026-08-02 17:43:00,84.1565,50.7619,2.3964
2026-08-02 17:44:00,84.3464,49.3465,2.2310
2026-08-02 17:45:00,84.3317,52.0257,2.3327
2026-08-02 17:46:00,84.6128,51.3858,2.3124
2026-08-02 17:47:00,84.1821,51.9695,2.3176
2026-08-02 17:48:00,84.1564,51.8464,2.4088
2026-08-02 17:49:00,84.5894,50.1490,2.4389
2026-08-02 17:50:00,84.7455,49.6961,2.4503
2026-08-02 17:51:00,84.7082,48.2104,2.5561
2026-08-02 17:52:00,84.4089,49.9886,2.4860
2026-08-02 17:53:00,84.8983,51.6870,2.3225
2026-08-02 17:54:00,84.5154,49.5731,2.4733
2026-08-02 17:55:00,84.6256,50.0283,2.5193
2026-08-02 17:56:00,84.5424,49.7134,2.5949
2026-08-02 17:57:00,85.2595,50.4178,2.4610
2026-08-02 17:58:00,85.1028,51.1074,2.4699
2026-08-02 17:59:00,85.1379,48.8079,2.6000
2026-08-02 18:00:00,85.3742,48.9218,2.5179
2026-08-02 18:01:00,85.8874,51.1500,2.3480
2026-08-02 18:02:00,84.5745,50.5079,2.3344
2026-08-02 18:03:00,84.9093,49.6747,2.7076
2026-08-02 18:04:00,84.9896,51.2087,2.3600
2026-08-02 18:05:00,84.9627,48.7118,2.5224
2026-08-02 18:06:00,84.9382,50.5096,2.6352
2026-08-02 18:07:00,85.2150,49.6709,2.3782
2026-08-02 18:08:00,84.9833,50.1716,2.4542
2026-08-02 18:09:00,85.4921,47.7377,2.4454
2026-08-02 18:10:00,85.4503,49.3999,2.7578
2026-08-02 18:11:00,85.6222,50.1590,2.7870
2026-08-02 18:12:00,85.6732,49.4800,2.5193
2026-08-02 18:13:00,85.7447,50.4962,2.6581
2026-08-02 18:14:00,85.4946,50.4307,2.6383
2026-08-02 18:15:00,86.2856,48.6479,2.5867
2026-08-02 18:16:00,85.7621,50.0355,2.4593
2026-08-02 18:17:00,85.1754,48.5438,2.8599
2026-08-02 18:18:00,85.4757,49.3429,2.4546
2026-08-02 18:19:00,85.2963,49.7864,2.6644
2026-08-02 18:20:00,85.8655,48.5553,2.5852
2026-08-02 18:21:00,85.8655,49.8152,2.7576
2026-08-02 18:22:00,85.8030,48.7437,2.7480
2026-08-02 18:23:00,86.5881,48.6458,2.5720
2026-08-02 18:24:00,86.1906,49.6383,2.5973
2026-08-02 18:25:00,86.2846,48.3669,2.5276
2026-08-02 18:26:00,85.8281,48.2891,2.7083
2026-08-02 18:27:00,85.8481,49.7946,2.7659
2026-08-02 18:28:00,86.1991,49.0117,2.6566
2026-08-02 18:29:00,86.2799,47.7250,2.6820
2026-08-02 18:30:00,85.7107,49.5365,2.9029
2026-08-02 18:31:00,86.2529,48.4905,2.8112
2026-08-02 18:32:00,86.3504,47.6574,2.8577
2026-08-02 18:33:00,86.3204,46.7382,2.5039
2026-08-02 18:34:00,86.1795,49.4312,2.7879
2026-08-02 18:35:00,86.2999,47.9852,2.7631
2026-08-02 18:36:00,86.4467,47.6430,2.6175
2026-08-02 18:37:00,86.5646,49.1147,2.6428
2026-08-02 18:38:00,86.7561,49.2132,2.7298
2026-08-02 18:39:00,86.9359,47.9045,2.6216
2026-08-02 18:40:00,86.5599,49.2301,2.6799
2026-08-02 18:41:00,86.5477,50.1100,2.7175
2026-08-02 18:42:00,86.8517,49.5098,2.8247
2026-08-02 18:43:00,86.9393,49.3520,2.7001
2026-08-02 18:44:00,86.6609,48.6174,2.7293
2026-08-02 18:45:00,87.0631,47.9783,2.8796
2026-08-02 18:46:00,87.1543,48.2561,2.6036
2026-08-02 18:47:00,87.2820,48.6212,2.8055
2026-08-02 18:48:00,87.4617,47.2306,2.8243
2026-08-02 18:49:00,86.7015,47.5895,2.8293
2026-08-02 18:50:00,86.9985,47.0315,2.7396
2026-08-02 18:51:00,87.0301,48.3309,2.6852
2026-08-02 18:52:00,87.0293,48.1785,2.9454
2026-08-02 18:53:00,86.8956,47.5595,2.7093
2026-08-02 18:54:00,86.6758,48.7081,2.6846
2026-08-02 18:55:00,87.1800,47.1863,2.7995
2026-08-02 18:56:00,86.9520,47.4407,2.7244
2026-08-02 18:57:00,87.2381,48.5880,2.9042
2026-08-02 18:58:00,87.0035,48.6780,2.7731
2026-08-02 18:59:00,86.9407,47.2700,2.9179
2026-08-02 19:00:00,87.3693,48.0643,2.8449
2026-08-02 19:01:00,87.3723,47.2280,2.7611
2026-08-02 19:02:00,87.5283,47.6660,2.9110
2026-08-02 19:03:00,88.0373,47.9121,2.7340
2026-08-02 19:04:00,87.4912,48.2189,2.7663
2026-08-02 19:05:00,87.5796,47.9985,2.8503
2026-08-02 19:06:00,87.1363,47.9373,2.8190
2026-08-02 19:07:00,87.0986,46.8307,2.7276
2026-08-02 19:08:00,87.9840,47.9792,2.6398
2026-08-02 19:09:00,87.2561,48.0849,2.7898
2026-08-02 19:10:00,87.2435,48.1711,2.7171
2026-08-02 19:11:00,87.5680,47.0206,2.7906
2026-08-02 19:12:00,87.5751,48.3054,2.7432
2026-08-02 19:13:00,87.3534,46.4963,2.7110
2026-08-02 19:14:00,87.5540,47.1830,2.7533
2026-08-02 19:15:00,88.0352,47.2852,2.7698
2026-08-02 19:16:00,87.4450,46.4741,2.8436
2026-08-02 19:17:00,87.2885,47.2302,2.8131
2026-08-02 19:18:00,88.0086,47.6193,2.9767
2026-08-02 19:19:00,87.8923,45.9612,2.7778
2026-08-02 19:20:00,87.5766,47.0862,2.6925
2026-08-02 19:21:00,87.3058,45.9838,2.7392
2026-08-02 19:22:00,87.5741,48.9968,2.8084
2026-08-02 19:23:00,87.7976,47.5150,2.8476
2026-08-02 19:24:00,88.1797,47.4276,2.8769
2026-08-02 19:25:00,87.5345,47.4950,2.6363
2026-08-02 19:26:00,87.8350,47.7759,2.8612
2026-08-02 19:27:00,88.0772,48.0581,2.7235
2026-08-02 19:28:00,87.1740,46.0085,2.6302
2026-08-02 19:29:00,88.2117,48.2918,2.6972
2026-08-02 19:30:00,87.5595,48.2250,2.8332
2026-08-02 19:31:00,88.0259,47.1605,2.7522
2026-08-02 19:32:00,88.0118,47.1043,2.5795
2026-08-02 19:33:00,88.2741,44.7032,2.5744
2026-08-02 19:34:00,88.1243,46.1769,2.5656
2026-08-02 19:35:00,87.2557,47.5743,2.6095
2026-08-02 19:36:00,87.7426,48.1073,2.6841
2026-08-02 19:37:00,88.0282,47.7180,2.5573
2026-08-02 19:38:00,87.9363,47.0630,2.6206
2026-08-02 19:39:00,88.1456,48.6533,2.7970
2026-08-02 19:40:00,88.2461,47.9064,2.8118
2026-08-02 19:41:00,88.1982,46.7772,2.7982
2026-08-02 19:42:00,87.9572,48.8286,2.4567
2026-08-02 19:43:00,87.4729,46.1970,2.7965
2026-08-02 19:44:00,87.8948,45.8881,2.6312
2026-08-02 19:45:00,88.1605,46.7208,2.6226
2026-08-02 19:46:00,87.7120,46.4433,2.7104
2026-08-02 19:47:00,88.2316,46.7514,2.6705
2026-08-02 19:48:00,88.3171,47.6754,2.4058
2026-08-02 19:49:00,88.0846,47.0039,2.5240
2026-08-02 19:50:00,87.1287,47.0190,2.5410
2026-08-02 19:51:00,87.6652,47.0678,2.4370
2026-08-02 19:52:00,88.6147,45.1666,2.6621
2026-08-02 19:53:00,87.8846,45.8004,2.6986
2026-08-02 19:54:00,87.4524,46.7010,2.5459
2026-08-02 19:55:00,88.4168,46.3321,2.5690
2026-08-02 19:56:00,88.0483,46.8187,2.5302
2026-08-02 19:57:00,88.3733,48.1256,2.5335
2026-08-02 19:58:00,88.1218,46.9415,2.6275
2026-08-02 19:59:00,88.1728,45.9425,2.3313
2026-08-02 20:00:00,88.1400,46.3655,2.5486
2026-08-02 20:01:00,88.2357,48.3687,2.4933
2026-08-02 20:02:00,88.7045,48.2270,2.4130
2026-08-02 20:03:00,88.3069,47.4790,2.4261
2026-08-02 20:04:00,87.5353,45.7541,2.6519
2026-08-02 20:05:00,88.1367,47.2519,2.3281
2026-08-02 20:06:00,88.3380,47.3162,2.4362
2026-08-02 20:07:00,88.3486,47.0330,2.6083
2026-08-02 20:08:00,87.8516,46.5604,2.3106
2026-08-02 20:09:00,88.3204,46.7307,2.3843
2026-08-02 20:10:00,88.2400,46.5139,2.4266
2026-08-02 20:11:00,88.7237,46.1150,2.4561
2026-08-02 20:12:00,87.7168,48.1297,2.3993
2026-08-02 20:13:00,87.7789,47.7492,2.3103
2026-08-02 20:14:00,87.8282,46.8223,2.4372
2026-08-02 20:15:00,87.7614,47.3394,2.3751
2026-08-02 20:16:00,87.6293,47.3773,2.4408
2026-08-02 20:17:00,87.0550,48.9483,2.4632
2026-08-02 20:18:00,87.7404,47.7809,2.2152
2026-08-02 20:19:00,87.9682,47.7601,2.4602
2026-08-02 20:20:00,87.6956,47.1326,2.3245
2026-08-02 20:21:00,88.4099,46.7651,2.4258
2026-08-02 20:22:00,87.8185,48.2297,2.3860
2026-08-02 20:23:00,88.1867,47.6568,2.5155
2026-08-02 20:24:00,87.8622,46.4832,2.3243
2026-08-02 20:25:00,88.0157,47.5223,2.2770
2026-08-02 20:26:00,87.8352,47.8420,2.2599
2026-08-02 20:27:00,88.1452,45.5088,2.2015
2026-08-02 20:28:00,87.7342,46.4613,2.3801
2026-08-02 20:29:00,87.8487,47.5038,2.1834
2026-08-02 20:30:00,87.7918,45.6888,2.3678
2026-08-02 20:31:00,87.5770,45.8307,2.2600
2026-08-02 20:32:00,87.7663,47.0430,2.1007
2026-08-02 20:33:00,88.2960,47.6688,2.4207
2026-08-02 20:34:00,87.5252,47.7225,1.9293
2026-08-02 20:35:00,87.7124,48.5753,2.2538
2026-08-02 20:36:00,87.9437,47.3928,2.2807
2026-08-02 20:37:00,87.8880,47.0469,2.0222
2026-08-02 20:38:00,87.5287,46.3177,2.2925
2026-08-02 20:39:00,86.7890,47.0748,2.1772
2026-08-02 20:40:00,87.6377,47.9679,2.2153
2026-08-02 20:41:00,86.7951,48.0240,2.3707
2026-08-02 20:42:00,87.8799,47.6538,2.2470
2026-08-02 20:43:00,87.4674,47.9005,2.1942
2026-08-02 20:44:00,87.6939,48.5051,2.2089
2026-08-02 20:45:00,87.1005,47.5658,2.4004
2026-08-02 20:46:00,86.8822,48.6215,2.2604
2026-08-02 20:47:00,87.4028,46.9688,2.1288
2026-08-02 20:48:00,87.2908,47.5143,2.1659
2026-08-02 20:49:00,87.1295,47.2116,2.0933
2026-08-02 20:50:00,87.2783,48.2541,2.1651
2026-08-02 20:51:00,88.0587,46.8325,2.3691
2026-08-02 20:52:00,87.4542,47.4111,2.1899
2026-08-02 20:53:00,87.4939,46.2057,2.0713
2026-08-02 20:54:00,87.4072,48.1943,2.2468
2026-08-02 20:55:00,87.5727,48.7419,2.1633
2026-08-02 20:56:00,87.0464,48.4991,2.2578
2026-08-02 20:57:00,86.4614,48.4471,2.1767
2026-08-02 20:58:00,86.9955,48.4954,2.3449
2026-08-02 20:59:00,87.2696,48.4108,2.1090
2026-08-02 21:00:00,86.7091,48.3702,2.0835
2026-08-02 21:01:00,86.9208,48.4498,2.2939
2026-08-02 21:02:00,86.7398,47.4104,2.0001
2026-08-02 21:03:00,87.3714,47.8034,2.1837
2026-08-02 21:04:00,87.1190,48.0488,2.2817
2026-08-02 21:05:00,87.0628,47.7534,1.9831
2026-08-02 21:06:00,87.0269,46.7986,2.2102
2026-08-02 21:07:00,86.8023,47.0937,2.0554
2026-08-02 21:08:00,86.8456,48.2960,2.0221
2026-08-02 21:09:00,86.4036,48.8673,2.1017
2026-08-02 21:10:00,86.0760,48.1812,2.1919
2026-08-02 21:11:00,86.7496,50.4169,2.1418
2026-08-02 21:12:00,86.7744,47.5008,2.3254
2026-08-02 21:13:00,87.0125,48.6245,2.2254
2026-08-02 21:14:00,87.0936,49.3337,2.1710
2026-08-02 21:15:00,87.0657,49.1858,2.0918
2026-08-02 21:16:00,86.2677,48.8901,2.2483
2026-08-02 21:17:00,86.4338,49.2554,2.4351
2026-08-02 21:18:00,86.6560,48.4768,2.1624
2026-08-02 21:19:00,87.2438,49.7964,2.1778
2026-08-02 21:20:00,86.9006,49.5265,2.1341
2026-08-02 21:21:00,86.7648,47.8524,2.3626
2026-08-02 21:22:00,86.2850,48.8258,2.3411
2026-08-02 21:23:00,86.1088,47.3653,2.2081
2026-08-02 21:24:00,86.5829,49.8555,2.1974
2026-08-02 21:25:00,85.9885,48.8525,2.1676
2026-08-02 21:26:00,86.2197,49.7875,2.2379
2026-08-02 21:27:00,86.2293,48.6565,2.3739
2026-08-02 21:28:00,86.7143,47.2948,2.2812
2026-08-02 21:29:00,86.1027,50.9257,2.4112
2026-08-02 21:30:00,85.4501,48.9568,2.2159
2026-08-02 21:31:00,86.3060,48.0882,2.0622
2026-08-02 21:32:00,85.9179,49.8415,2.5598
2026-08-02 21:33:00,86.1135,50.5903,2.3266
2026-08-02 21:34:00,86.0478,48.8366,2.3891
2026-08-02 21:35:00,85.9650,48.9563,2.2386
2026-08-02 21:36:00,86.2575,49.2634,2.1874
2026-08-02 21:37:00,85.5341,48.2216,2.3456
2026-08-02 21:38:00,85.8124,48.5954,2.1374
2026-08-02 21:39:00,86.1465,50.6112,2.3165
2026-08-02 21:40:00,85.7310,49.1178,2.4522
2026-08-02 21:41:00,85.4066,48.5915,2.4017
2026-08-02 21:42:00,86.0640,48.9380,2.3893
2026-08-02 21:43:00,86.1748,50.1962,2.5452
2026-08-02 21:44:00,85.7989,47.7955,2.4155
2026-08-02 21:45:00,85.1988,49.6184,2.1948
2026-08-02 21:46:00,85.9738,51.4231,2.3776
2026-08-02 21:47:00,85.2391,51.1168,2.5924
2026-08-02 21:48:00,85.8050,49.9893,2.3764
2026-08-02 21:49:00,85.4216,50.6227,2.6012
2026-08-02 21:50:00,85.3156,50.6539,2.5247
2026-08-02 21:51:00,85.5069,49.5467,2.3891
2026-08-02 21:52:00,85.5606,50.4262,2.3296
2026-08-02 21:53:00,85.3987,51.1564,2.4793
2026-08-02 21:54:00,85.7451,48.7536,2.5801
2026-08-02 21:55:00,85.4115,50.2651,2.3030
2026-08-02 21:56:00,85.8164,50.1322,2.4807
2026-08-02 21:57:00,85.5840,49.9648,2.2723
2026-08-02 21:58:00,85.2679,49.9332,2.4503
2026-08-02 21:59:00,85.1952,50.1461,2.3267
2026-08-02 22:00:00,84.9388,50.2525,2.5562
2026-08-02 22:01:00,85.4985,50.9342,2.4390
2026-08-02 22:02:00,85.2835,50.4597,2.6315
2026-08-02 22:03:00,84.6571,49.9755,2.4695
2026-08-02 22:04:00,85.1872,49.4851,2.4682
2026-08-02 22:05:00,85.0570,49.8183,2.3776
2026-08-02 22:06:00,85.7797,50.4443,2.5860
2026-08-02 22:07:00,84.7762,49.7096,2.6039
2026-08-02 22:08:00,84.8349,51.0703,2.6563
2026-08-02 22:09:00,85.5809,50.6967,2.6356
2026-08-02 22:10:00,85.6358,51.3064,2.6178
2026-08-02 22:11:00,84.9865,49.9194,2.6448
2026-08-02 22:12:00,85.0018,49.8044,2.6624
2026-08-02 22:13:00,85.3581,51.4169,2.6909
2026-08-02 22:14:00,84.4572,50.6507,2.4548
2026-08-02 22:15:00,84.5795,50.4233,2.5686
2026-08-02 22:16:00,85.0364,51.1827,2.4597
2026-08-02 22:17:00,85.5686,51.1913,2.6624
2026-08-02 22:18:00,84.9564,49.6957,2.7992
2026-08-02 22:19:00,85.1011,51.8462,2.7328
2026-08-02 22:20:00,85.3950,50.4481,2.5893
2026-08-02 22:21:00,85.6713,52.1743,2.7073
2026-08-02 22:22:00,84.8510,49.7852,2.6983
2026-08-02 22:23:00,85.0040,51.1435,2.6932
2026-08-02 22:24:00,85.5411,50.7786,2.5460
2026-08-02 22:25:00,84.5236,49.3841,2.8141
2026-08-02 22:26:00,85.2746,51.5280,2.5710
2026-08-02 22:27:00,84.6473,49.4992,2.6582
2026-08-02 22:28:00,84.9703,50.8418,2.7967
2026-08-02 22:29:00,84.8539,51.9951,2.6692
2026-08-02 22:30:00,84.6268,50.7240,2.7201
2026-08-02 22:31:00,84.6071,50.4612,2.7296
2026-08-02 22:32:00,84.9732,51.8605,2.7295
2026-08-02 22:33:00,85.1774,51.0564,2.7396
2026-08-02 22:34:00,84.8287,50.9675,2.7545
2026-08-02 22:35:00,84.8779,52.3469,2.7455
2026-08-02 22:36:00,85.0178,50.4281,2.6532
2026-08-02 22:37:00,84.5449,51.0292,2.5922
2026-08-02 22:38:00,85.0486,52.1246,2.8514
2026-08-02 22:39:00,85.0632,50.4803,2.8602
2026-08-02 22:40:00,85.5895,52.9203,2.7936
2026-08-02 22:41:00,84.6869,51.3604,2.7966
2026-08-02 22:42:00,84.6540,52.2671,2.6758
2026-08-02 22:43:00,85.0142,52.2988,2.5269
2026-08-02 22:44:00,85.0216,51.5121,2.7492
2026-08-02 22:45:00,84.6081,51.2835,2.5874
2026-08-02 22:46:00,84.6408,51.6648,2.7985
2026-08-02 22:47:00,84.9175,52.3016,2.9132
2026-08-02 22:48:00,84.5007,50.9742,2.7237
2026-08-02 22:49:00,84.6200,50.8324,2.7318
2026-08-02 22:50:00,84.7645,53.0136,2.6892
2026-08-02 22:51:00,85.0312,51.2694,2.7961
2026-08-02 22:52:00,84.5462,52.1712,2.7901
2026-08-02 22:53:00,84.1704,51.7566,2.6931
2026-08-02 22:54:00,84.1440,51.8221,2.8876
2026-08-02 22:55:00,84.3373,53.1223,3.0677
2026-08-02 22:56:00,84.3177,51.9393,2.9173
