timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-03 13:42:00,79.46,6.34,0.829,45.15,79.92
2026-08-03 13:43:00,76.21,9.20,1.295,49.11,77.79
2026-08-03 13:44:00,100.18,10.14,1.349,54.09,87.30
2026-08-03 13:45:00,110.31,6.88,0.974,42.77,86.52
2026-08-03 13:46:00,117.73,9.59,1.149,25.81,88.28
2026-08-03 13:47:00,105.38,10.15,1.177,52.64,87.50
2026-08-03 13:48:00,116.43,5.82,1.112,46.44,85.77
2026-08-03 13:49:00,93.56,7.27,0.848,47.46,86.22
2026-08-03 13:50:00,71.97,7.84,0.953,31.77,77.75
2026-08-03 13:51:00,76.97,10.43,1.370,25.99,80.66
2026-08-03 13:52:00,72.32,8.97,0.851,51.23,75.75
2026-08-03 13:53:00,89.74,8.15,1.235,21.98,87.18
2026-08-03 13:54:00,99.73,7.23,1.244,36.09,87.02
2026-08-03 13:55:00,91.38,5.03,1.470,40.35,83.04
2026-08-03 13:56:00,103.64,5.14,1.491,20.70,85.48
2026-08-03 13:57:00,98.84,6.68,1.462,43.88,84.60
2026-08-03 13:58:00,110.68,5.82,1.179,24.79,86.14
2026-08-03 13:59:00,110.02,5.84,0.829,29.66,87.78
2026-08-03 14:00:00,89.08,9.22,0.994,59.74,83.21
2026-08-03 14:01:00,90.77,9.24,1.133,42.41,85.89
2026-08-03 14:02:00,105.11,5.31,0.827,58.73,86.23
2026-08-03 14:03:00,105.79,9.16,0.826,39.71,89.09
2026-08-03 14:04:00,88.88,6.02,1.027,52.14,81.99
2026-08-03 14:05:00,89.82,7.64,1.071,21.52,86.89
2026-08-03 14:06:00,111.64,11.93,1.207,31.65,90.38
2026-08-03 14:07:00,108.84,8.65,1.453,31.33,88.22
2026-08-03 14:08:00,78.10,5.24,1.074,22.79,78.75
2026-08-03 14:09:00,96.46,7.43,0.834,58.08,83.91
2026-08-03 14:10:00,123.56,9.70,1.178,40.19,84.97
2026-08-03 14:11:00,72.18,6.57,1.051,43.72,76.18
2026-08-03 14:12:00,121.31,11.75,1.431,40.82,85.99
2026-08-03 14:13:00,79.79,7.98,1.102,29.94,82.16
2026-08-03 14:14:00,100.43,5.15,1.025,56.97,84.16
2026-08-03 14:15:00,95.46,8.78,1.307,46.76,86.49
2026-08-03 14:16:00,70.61,9.73,1.145,24.94,77.14
2026-08-03 14:17:00,124.92,8.19,1.189,38.47,83.36
2026-08-03 14:18:00,97.30,11.50,0.906,20.06,93.72
2026-08-03 14:19:00,127.26,11.31,1.063,46.99,85.09
2026-08-03 14:20:00,87.20,5.97,0.832,40.94,83.37
2026-08-03 14:21:00,121.98,5.56,1.328,56.17,79.91
2026-08-03 14:22:00,125.34,7.19,0.972,57.89,80.97
2026-08-03 14:23:00,103.41,9.26,0.884,23.93,90.27
2026-08-03 14:24:00,82.16,9.21,1.213,23.58,83.71
2026-08-03 14:25:00,111.11,6.90,1.206,55.96,84.55
2026-08-03 14:26:00,102.94,11.66,1.021,40.48,90.01
2026-08-03 14:27:00,126.67,7.15,1.474,38.79,81.13
2026-08-03 14:28:00,96.36,10.63,1.245,42.83,86.67
2026-08-03 14:29:00,86.11,10.82,1.448,38.66,83.70
2026-08-03 14:30:00,78.30,5.69,1.010,44.57,78.82
2026-08-03 14:31:00,111.92,6.63,1.186,57.96,85.74
2026-08-03 14:32:00,128.45,6.51,1.089,44.24,80.58
2026-08-03 14:33:00,71.70,11.44,1.089,32.83,78.15
2026-08-03 14:34:00,114.43,7.46,0.833,28.54,87.82
2026-08-03 14:35:00,125.62,10.86,0.954,58.64,83.59
2026-08-03 14:36:00,74.49,8.35,1.409,43.18,77.31
2026-08-03 14:37:00,76.61,8.20,1.395,42.67,78.09
2026-08-03 14:38:00,111.52,11.32,0.874,21.33,91.49
2026-08-03 14:39:00,108.88,8.09,0.813,56.74,87.51
2026-08-03 14:40:00,74.13,10.21,0.871,38.78,81.10
2026-08-03 14:41:00,120.07,7.97,1.247,59.99,83.69
2026-08-03 14:42:00,101.41,5.71,0.968,26.71,89.03
2026-08-03 14:43:00,124.43,5.37,1.334,33.05,82.26
2026-08-03 14:44:00,122.68,6.46,0.804,28.40,84.65
2026-08-03 14:45:00,118.75,10.06,1.301,35.16,86.24
2026-08-03 14:46:00,100.95,7.62,1.420,59.07,85.60
2026-08-03 14:47:00,85.10,8.18,0.831,36.59,84.76
2026-08-03 14:48:00,100.36,5.71,1.407,53.08,81.96
2026-08-03 14:49:00,76.05,9.36,1.443,50.21,77.68
2026-08-03 14:50:00,109.53,10.62,1.175,31.92,90.82
2026-08-03 14:51:00,78.04,9.37,0.999,43.20,80.83
2026-08-03 14:52:00,100.67,11.89,1.194,54.07,89.03
2026-08-03 14:53:00,73.26,5.11,1.017,44.45,73.97
2026-08-03 14:54:00,87.97,5.11,1.453,30.60,81.79
2026-08-03 14:55:00,83.92,8.50,1.181,54.53,80.09
2026-08-03 14:56:00,107.20,6.86,1.359,42.25,84.88
2026-08-03 14:57:00,117.21,9.81,1.227,59.20,86.20
2026-08-03 14:58:00,73.44,10.55,1.002,46.23,75.80
2026-08-03 14:59:00,121.02,5.72,1.150,37.95,83.12
2026-08-03 15:00:00,121.65,11.42,1.416,37.44,85.76
2026-08-03 15:01:00,90.54,5.21,1.068,55.20,82.68
2026-08-03 15:02:00,109.54,9.82,1.039,59.22,85.51
2026-08-03 15:03:00,94.16,7.69,1.470,36.41,84.61
2026-08-03 15:04:00,79.25,9.67,1.034,26.52,82.87
2026-08-03 15:05:00,101.72,5.68,1.402,21.59,87.07
2026-08-03 15:06:00,75.18,11.56,0.925,32.89,81.96
2026-08-03 15:07:00,122.71,11.56,1.354,33.68,85.18
2026-08-03 15:08:00,125.46,8.64,1.231,37.03,83.19
2026-08-03 15:09:00,119.30,8.57,0.884,25.80,87.66
2026-08-03 15:10:00,103.75,9.44,0.845,39.71,90.26
2026-08-03 15:11:00,103.46,9.06,1.009,57.73,86.96
2026-08-03 15:12:00,129.08,8.80,1.260,29.30,83.86
2026-08-03 15:13:00,84.87,9.12,1.052,47.39,83.10
2026-08-03 15:14:00,74.56,11.01,0.990,21.52,81.60
2026-08-03 15:15:00,103.72,9.28,1.207,45.75,87.30
2026-08-03 15:16:00,89.73,6.37,1.467,57.50,80.77
2026-08-03 15:17:00,89.34,11.40,0.885,31.29,89.93
2026-08-03 15:18:00,70.43,6.51,1.251,52.65,71.44
2026-08-03 15:19:00,105.77,6.16,1.439,23.30,86.55
2026-08-03 15:20:00,85.84,11.98,1.179,34.33,87.14
2026-08-03 15:21:00,81.27,6.49,1.475,20.27,80.32
2026-08-03 15:22:00,72.43,5.70,1.219,34.20,75.18
2026-08-03 15:23:00,91.86,8.93,1.271,32.39,86.38
2026-08-03 15:24:00,122.74,10.79,1.354,47.71,83.83
2026-08-03 15:25:00,90.20,5.43,0.940,31.78,83.63
2026-08-03 15:26:00,110.74,8.43,1.192,52.92,85.25
2026-08-03 15:27:00,115.39,5.48,1.230,31.66,85.05
2026-08-03 15:28:00,89.69,8.00,0.884,28.93,87.17
2026-08-03 15:29:00,119.30,7.41,1.119,39.78,84.91
2026-08-03 15:30:00,111.51,5.96,1.339,46.26,83.19
2026-08-03 15:31:00,103.55,11.52,0.828,55.55,89.65
2026-08-03 15:32:00,70.06,9.44,1.089,52.54,72.98
2026-08-03 15:33:00,72.11,10.90,0.902,40.98,77.66
2026-08-03 15:34:00,129.45,11.34,0.923,59.13,83.28
2026-08-03 15:35:00,116.94,11.51,1.159,31.86,89.21
2026-08-03 15:36:00,126.25,10.24,0.821,59.98,83.90
2026-08-03 15:37:00,124.14,7.15,1.097,35.41,84.81
2026-08-03 15:38:00,71.23,10.80,0.818,30.50,79.27
2026-08-03 15:39:00,117.51,8.64,1.448,35.31,86.40
2026-08-03 15:40:00,97.07,6.90,1.418,43.43,85.06
2026-08-03 15:41:00,117.37,7.70,0.948,38.96,86.07
2026-08-03 15:42:00,70.40,7.11,0.846,22.01,76.73
2026-08-03 15:43:00,87.29,8.26,0.975,34.24,85.03
2026-08-03 15:44:00,115.08,10.47,0.820,39.67,90.08
2026-08-03 15:45:00,117.58,8.39,1.314,46.53,85.65
2026-08-03 15:46:00,107.18,6.88,1.202,58.12,83.67
2026-08-03 15:47:00,88.08,5.61,1.181,58.24,80.15
2026-08-03 15:48:00,88.62,10.99,1.396,40.56,85.44
2026-08-03 15:49:00,128.01,7.92,1.367,42.76,79.95
2026-08-03 15:50:00,96.35,8.09,1.086,47.92,86.14
2026-08-03 15:51:00,96.83,10.35,1.227,53.41,87.17
2026-08-03 15:52:00,103.14,10.95,1.109,49.81,89.86
2026-08-03 15:53:00,94.57,8.58,1.237,48.82,85.20
2026-08-03 15:54:00,103.16,9.43,0.906,37.89,89.33
2026-08-03 15:55:00,95.94,6.67,1.010,54.76,85.17
2026-08-03 15:56:00,119.60,11.55,0.976,46.50,87.76
2026-08-03 15:57:00,124.54,8.98,0.917,26.37,85.15
2026-08-03 15:58:00,125.93,10.04,1.090,43.94,83.39
2026-08-03 15:59:00,103.86,5.80,1.309,32.42,85.91
2026-08-03 16:00:00,96.53,9.46,1.077,28.12,89.95
2026-08-03 16:01:00,112.31,7.58,1.488,45.95,85.68
2026-08-03 16:02:00,120.30,8.15,1.011,45.69,84.29
2026-08-03 16:03:00,103.78,9.78,1.464,58.19,85.16
2026-08-03 16:04:00,112.00,10.57,0.935,59.05,88.53
2026-08-03 16:05:00,114.98,7.45,1.025,36.35,86.63
2026-08-03 16:06:00,110.58,11.11,0.915,27.14,91.97
2026-08-03 16:07:00,114.77,6.53,0.967,25.62,87.56
2026-08-03 16:08:00,82.52,8.94,0.910,58.97,81.81
2026-08-03 16:09:00,99.90,6.06,1.237,35.84,85.71
2026-08-03 16:10:00,105.30,7.02,0.940,33.71,89.29
2026-08-03 16:11:00,70.15,11.27,0.860,44.85,75.98
2026-08-03 16:12:00,121.36,5.08,0.986,22.29,84.74
2026-08-03 16:13:00,106.60,11.41,1.275,45.87,89.71
2026-08-03 16:14:00,77.75,7.30,1.100,55.03,77.48
2026-08-03 16:15:00,118.98,9.87,0.909,48.97,86.75
2026-08-03 16:16:00,113.02,5.64,0.844,36.70,87.57
2026-08-03 16:17:00,115.50,9.49,1.311,24.65,88.70
2026-08-03 16:18:00,93.52,11.37,1.293,29.65,89.66
2026-08-03 16:19:00,121.25,8.89,1.123,30.62,87.33
2026-08-03 16:20:00,94.84,7.53,1.169,35.40,85.38
2026-08-03 16:21:00,104.23,10.56,0.968,25.33,91.22
2026-08-03 16:22:00,70.04,9.99,1.140,43.03,74.63
2026-08-03 16:23:00,108.69,5.82,1.310,34.65,86.09
2026-08-03 16:24:00,113.09,9.66,1.340,39.85,88.13
2026-08-03 16:25:00,104.03,9.65,1.038,31.41,88.06
2026-08-03 16:26:00,99.79,10.26,1.275,38.15,87.31
2026-08-03 16:27:00,118.60,7.21,1.141,48.51,82.55
2026-08-03 16:28:00,110.88,7.81,1.318,23.53,87.37
2026-08-03 16:29:00,86.68,11.72,1.284,40.40,85.96
2026-08-03 16:30:00,127.54,9.01,1.325,44.73,82.83
2026-08-03 16:31:00,112.44,8.56,0.915,46.71,86.59
2026-08-03 16:32:00,129.28,11.91,1.025,56.91,84.56
2026-08-03 16:33:00,128.28,6.61,0.985,51.24,80.60
2026-08-03 16:34:00,125.13,7.79,1.113,49.56,82.61
2026-08-03 16:35:00,115.32,10.32,1.125,54.72,87.23
2026-08-03 16:36:00,106.57,9.99,1.267,56.58,85.69
2026-08-03 16:37:00,80.33,11.77,1.199,53.57,81.49
2026-08-03 16:38:00,102.60,9.58,1.206,44.56,87.12
2026-08-03 16:39:00,115.92,7.19,1.243,53.72,84.47
2026-08-03 16:40:00,101.25,7.78,0.991,33.06,87.87
2026-08-03 16:41:00,122.09,5.63,0.958,58.08,81.48
2026-08-03 16:42:00,76.58,11.47,0.951,26.94,82.68
2026-08-03 16:43:00,92.86,5.90,1.346,29.17,85.92
2026-08-03 16:44:00,100.36,8.82,0.868,26.34,89.91
2026-08-03 16:45:00,95.94,7.81,1.021,51.08,85.06
2026-08-03 16:46:00,76.52,5.94,0.996,37.38,78.46
2026-08-03 16:47:00,79.21,7.05,1.214,49.52,78.33
2026-08-03 16:48:00,120.26,9.43,1.447,40.40,85.91
2026-08-03 16:49:00,99.06,5.22,1.415,36.13,84.81
2026-08-03 16:50:00,72.92,11.76,0.874,55.86,78.62
2026-08-03 16:51:00,70.99,11.36,1.178,37.29,78.06
2026-08-03 16:52:00,98.41,5.59,0.826,44.74,86.60
2026-08-03 16:53:00,79.86,11.08,1.355,54.34,81.15
2026-08-03 16:54:00,112.31,7.30,1.062,28.50,88.56
2026-08-03 16:55:00,117.72,5.47,0.950,36.11,84.95
2026-08-03 16:56:00,83.70,7.14,1.139,25.80,82.48
2026-08-03 16:57:00,105.53,10.66,1.105,41.71,89.30
2026-08-03 16:58:00,79.27,9.66,1.460,51.58,77.44
2026-08-03 16:59:00,88.21,6.67,0.823,22.20,86.04
2026-08-03 17:00:00,123.33,10.03,1.465,22.41,85.48
2026-08-03 17:01:00,102.65,9.95,0.964,49.65,89.69
2026-08-03 17:02:00,123.15,10.20,0.902,48.38,85.52
2026-08-03 17:03:00,83.51,8.78,1.319,36.09,84.16
2026-08-03 17:04:00,89.80,10.73,1.166,34.43,87.81
2026-08-03 17:05:00,98.26,9.49,1.427,31.28,86.57
2026-08-03 17:06:00,98.80,5.88,1.180,22.47,88.21
2026-08-03 17:07:00,129.86,10.67,1.154,40.54,83.41
2026-08-03 17:08:00,76.87,7.27,0.944,44.64,77.37
2026-08-03 17:09:00,121.12,9.94,1.465,54.61,83.93
2026-08-03 17:10:00,121.82,9.73,1.265,41.67,86.19
2026-08-03 17:11:00,103.19,7.35,1.221,26.08,86.48
2026-08-03 17:12:00,90.64,6.13,1.353,32.33,83.09
2026-08-03 17:13:00,101.15,9.86,0.871,51.40,89.45
2026-08-03 17:14:00,87.55,10.94,1.406,44.73,84.64
2026-08-03 17:15:00,117.95,10.87,1.150,50.84,87.84
2026-08-03 17:16:00,99.90,9.39,1.362,36.54,88.52
2026-08-03 17:17:00,125.55,6.59,1.299,22.70,83.75
2026-08-03 17:18:00,107.36,7.21,1.116,55.69,86.47
2026-08-03 17:19:00,100.86,10.28,1.339,33.97,88.19
2026-08-03 17:20:00,112.66,7.88,1.304,23.34,87.65
2026-08-03 17:21:00,100.24,10.13,0.803,43.48,91.42
2026-08-03 17:22:00,124.27,7.17,1.296,49.76,81.07
2026-08-03 17:23:00,81.07,5.04,1.156,39.12,80.15
2026-08-03 17:24:00,128.40,9.22,1.388,44.55,80.85
2026-08-03 17:25:00,118.73,9.21,1.367,36.69,85.21
2026-08-03 17:26:00,121.64,9.39,0.919,52.55,84.39
2026-08-03 17:27:00,98.97,6.88,0.815,51.35,87.05
2026-08-03 17:28:00,120.23,10.68,0.937,48.80,87.92
2026-08-03 17:29:00,88.41,8.41,1.319,20.80,86.48
2026-08-03 17:30:00,115.72,10.34,1.410,40.65,87.05
2026-08-03 17:31:00,78.43,9.28,1.290,51.41,78.09
2026-08-03 17:32:00,88.42,7.91,1.374,29.79,84.62
2026-08-03 17:33:00,96.74,9.76,1.211,30.37,88.93
2026-08-03 17:34:00,89.34,9.02,1.155,56.17,83.26
2026-08-03 17:35:00,93.22,8.57,1.479,53.67,84.12
2026-08-03 17:36:00,119.21,9.54,0.856,59.53,85.11
2026-08-03 17:37:00,85.40,5.60,1.095,39.90,81.60
2026-08-03 17:38:00,114.72,11.37,0.995,24.97,91.65
2026-08-03 17:39:00,74.42,7.35,0.885,20.33,81.15
2026-08-03 17:40:00,115.94,6.57,1.224,48.25,85.36
2026-08-03 17:41:00,117.52,10.40,0.984,52.67,86.83
2026-08-03 17:42:00,94.10,6.62,1.124,37.13,86.14
2026-08-03 17:43:00,113.35,11.97,0.896,37.03,91.42
2026-08-03 17:44:00,124.91,7.94,1.073,53.61,82.64
2026-08-03 17:45:00,118.04,7.08,0.940,27.44,87.27
2026-08-03 17:46:00,93.43,5.43,1.428,22.54,85.99
2026-08-03 17:47:00,99.05,5.29,1.166,58.63,82.89
2026-08-03 17:48:00,116.76,5.67,1.360,41.70,82.51
2026-08-03 17:49:00,87.56,5.04,1.140,50.90,81.40
2026-08-03 17:50:00,118.23,7.29,0.830,58.19,84.38
2026-08-03 17:51:00,89.68,7.17,1.286,52.42,84.18
2026-08-03 17:52:00,118.36,8.01,0.833,38.70,86.66
2026-08-03 17:53:00,75.21,6.63,1.077,45.92,77.40
2026-08-03 17:54:00,72.66,5.44,1.183,45.29,74.01
2026-08-03 17:55:00,129.86,5.50,1.346,57.02,75.43
2026-08-03 17:56:00,122.17,6.28,1.429,25.64,83.93
2026-08-03 17:57:00,122.97,7.22,0.943,47.83,83.01
2026-08-03 17:58:00,127.08,6.04,1.265,54.51,80.87
2026-08-03 17:59:00,96.30,7.56,1.129,34.36,86.46
2026-08-03 18:00:00,87.21,11.46,1.337,48.33,84.21
2026-08-03 18:01:00,77.80,6.83,1.458,29.99,76.66
2026-08-03 18:02:00,100.07,6.18,1.173,23.52,86.99
2026-08-03 18:03:00,83.20,9.65,1.001,21.02,86.60
2026-08-03 18:04:00,126.13,8.44,1.359,41.20,81.20
2026-08-03 18:05:00,70.24,5.33,1.169,22.07,74.56
2026-08-03 18:06:00,78.59,10.51,1.418,43.70,80.45
2026-08-03 18:07:00,84.79,10.01,1.196,35.02,84.03
2026-08-03 18:08:00,81.94,11.84,1.456,20.27,85.08
2026-08-03 18:09:00,83.55,11.57,0.812,29.06,86.72
2026-08-03 18:10:00,109.36,9.09,1.317,49.54,87.21
2026-08-03 18:11:00,89.65,9.80,1.043,35.15,85.72
2026-08-03 18:12:00,106.90,7.87,1.268,49.02,86.67
2026-08-03 18:13:00,123.42,11.22,1.460,52.60,83.04
2026-08-03 18:14:00,106.15,8.87,1.258,51.88,86.66
2026-08-03 18:15:00,111.67,7.28,1.321,46.82,85.60
2026-08-03 18:16:00,91.93,5.07,0.911,49.86,83.74
2026-08-03 18:17:00,79.58,9.11,0.919,42.79,83.55
2026-08-03 18:18:00,89.24,8.68,1.201,38.59,84.93
2026-08-03 18:19:00,127.86,10.68,1.101,22.47,84.57
2026-08-03 18:20:00,107.31,6.31,0.878,59.00,87.28
2026-08-03 18:21:00,86.65,10.71,1.310,53.61,84.08
2026-08-03 18:22:00,97.05,5.11,1.289,46.88,83.75
2026-08-03 18:23:00,120.13,9.11,0.864,45.76,88.21
2026-08-03 18:24:00,110.11,7.78,0.834,43.07,87.06
2026-08-03 18:25:00,103.64,7.32,1.065,23.78,88.99
2026-08-03 18:26:00,123.11,8.03,1.243,32.78,83.49
2026-08-03 18:27:00,110.35,6.57,1.425,33.58,85.73
2026-08-03 18:28:00,108.56,6.28,1.104,51.75,84.12
2026-08-03 18:29:00,81.39,10.64,0.859,44.20,84.13
2026-08-03 18:30:00,76.38,6.59,1.388,35.93,77.07
2026-08-03 18:31:00,127.91,10.16,0.887,33.12,85.05
2026-08-03 18:32:00,105.93,9.98,1.246,54.16,85.36
2026-08-03 18:33:00,94.94,5.23,1.089,51.43,84.27
2026-08-03 18:34:00,105.34,11.17,1.437,52.52,87.23
2026-08-03 18:35:00,73.71,10.53,1.293,35.82,80.55
2026-08-03 18:36:00,119.33,10.57,0.800,39.17,88.25
2026-08-03 18:37:00,83.00,10.66,1.061,42.93,83.70
2026-08-03 18:38:00,118.27,9.08,0.926,27.67,88.68
2026-08-03 18:39:00,102.06,11.95,0.998,34.49,90.45
2026-08-03 18:40:00,86.59,6.25,1.079,39.65,83.96
2026-08-03 18:41:00,71.81,5.51,1.179,46.82,72.20
2026-08-03 18:42:00,118.95,9.93,1.359,37.98,85.52
2026-08-03 18:43:00,80.59,7.06,0.860,26.18,83.61
2026-08-03 18:44:00,73.11,9.26,1.109,37.00,77.98
2026-08-03 18:45:00,115.35,7.74,1.396,41.25,85.34
2026-08-03 18:46:00,91.00,7.33,1.103,46.03,83.53
2026-08-03 18:47:00,93.36,11.25,1.164,54.15,87.74
2026-08-03 18:48:00,84.82,5.99,1.345,29.30,81.23
2026-08-03 18:49:00,121.55,6.32,1.299,42.39,81.25
2026-08-03 18:50:00,87.84,9.67,1.157,36.69,86.18
2026-08-03 18:51:00,82.61,10.48,1.477,47.48,81.64
2026-08-03 18:52:00,88.55,10.83,0.825,54.97,86.26
2026-08-03 18:53:00,82.19,6.62,0.838,39.08,82.83
2026-08-03 18:54:00,89.06,11.17,1.099,53.77,85.65
2026-08-03 18:55:00,74.98,9.27,0.910,20.08,80.17
2026-08-03 18:56:00,79.51,10.76,0.952,56.49,81.31
2026-08-03 18:57:00,95.02,5.48,0.905,51.54,84.85
2026-08-03 18:58:00,122.77,7.50,1.285,25.35,84.89
2026-08-03 18:59:00,73.44,8.67,1.095,47.01,76.54
2026-08-03 19:00:00,82.76,9.04,1.384,40.57,83.87
2026-08-03 19:01:00,124.50,5.69,0.975,58.83,82.00
2026-08-03 19:02:00,123.40,8.77,1.236,32.17,83.94
2026-08-03 19:03:00,110.77,9.66,0.949,44.36,87.72
2026-08-03 19:04:00,84.43,7.53,0.810,40.91,85.00
2026-08-03 19:05:00,95.19,8.51,1.282,28.85,88.38
2026-08-03 19:06:00,82.67,7.05,0.902,52.55,82.42
2026-08-03 19:07:00,77.72,11.09,1.286,49.72,79.76
2026-08-03 19:08:00,92.80,9.19,1.283,41.77,86.01
2026-08-03 19:09:00,104.55,8.86,1.268,57.76,84.58
2026-08-03 19:10:00,91.60,11.61,1.214,57.07,86.35
2026-08-03 19:11:00,106.65,9.65,1.419,52.72,85.92
2026-08-03 19:12:00,87.78,6.96,0.853,26.10,85.61
2026-08-03 19:13:00,90.75,9.49,1.452,55.77,84.41
2026-08-03 19:14:00,117.44,11.73,0.846,32.23,90.43
2026-08-03 19:15:00,122.70,5.16,1.147,42.80,82.61
2026-08-03 19:16:00,89.32,9.39,1.446,58.99,82.75
2026-08-03 19:17:00,104.29,6.10,0.988,29.24,88.47
2026-08-03 19:18:00,86.69,10.72,1.387,27.99,85.07
2026-08-03 19:19:00,73.20,9.48,1.215,54.08,75.11
2026-08-03 19:20:00,114.27,11.56,1.403,20.52,90.49
2026-08-03 19:21:00,80.26,9.69,0.834,26.97,86.02
2026-08-03 19:22:00,95.54,5.12,1.189,33.09,85.56
2026-08-03 19:23:00,99.22,8.57,0.932,49.53,87.61
2026-08-03 19:24:00,81.07,11.33,0.813,39.22,86.31
2026-08-03 19:25:00,75.67,6.63,1.282,35.73,76.95
2026-08-03 19:26:00,90.88,5.58,1.325,56.75,80.75
2026-08-03 19:27:00,127.14,10.04,1.315,50.24,82.01
2026-08-03 19:28:00,106.91,8.52,1.309,45.31,87.10
2026-08-03 19:29:00,92.88,5.33,1.360,33.60,82.96
2026-08-03 19:30:00,72.33,6.96,1.129,54.36,73.94
2026-08-03 19:31:00,106.02,7.29,1.043,30.12,87.17
2026-08-03 19:32:00,75.54,9.68,1.340,57.84,76.49
2026-08-03 19:33:00,102.55,8.30,1.267,30.42,88.16
2026-08-03 19:34:00,115.12,8.41,0.940,52.80,86.35
2026-08-03 19:35:00,95.42,10.65,1.105,56.57,85.45
2026-08-03 19:36:00,87.96,6.95,0.928,29.06,85.79
2026-08-03 19:37:00,72.84,9.71,1.345,29.18,78.47
2026-08-03 19:38:00,71.49,7.57,0.973,23.14,78.52
2026-08-03 19:39:00,95.80,7.93,1.236,33.65,88.12
2026-08-03 19:40:00,123.00,8.89,1.315,40.01,84.07
2026-08-03 19:41:00,84.64,9.87,1.494,23.44,86.66
2026-08-03 19:42:00,104.44,11.62,1.103,25.85,91.17
2026-08-03 19:43:00,111.06,6.88,1.411,36.89,85.15
2026-08-03 19:44:00,73.65,5.73,1.265,27.21,76.08
2026-08-03 19:45:00,79.19,8.00,0.806,50.94,81.27
2026-08-03 19:46:00,89.88,8.83,1.074,32.90,87.24
2026-08-03 19:47:00,110.21,6.60,1.076,21.85,86.59
2026-08-03 19:48:00,96.34,11.23,0.884,26.18,90.76
2026-08-03 19:49:00,114.05,10.59,1.106,32.29,90.12
2026-08-03 19:50:00,122.06,8.46,0.882,25.83,86.55
2026-08-03 19:51:00,115.50,8.15,1.385,28.62,86.64
2026-08-03 19:52:00,129.53,5.29,1.053,28.26,80.98
2026-08-03 19:53:00,115.26,8.76,0.928,36.75,88.62
2026-08-03 19:54:00,121.13,9.17,1.221,40.96,85.91
2026-08-03 19:55:00,119.94,11.24,1.400,44.90,86.99
2026-08-03 19:56:00,113.82,8.51,1.454,56.38,84.80
2026-08-03 19:57:00,118.11,6.10,1.426,47.52,81.59
2026-08-03 19:58:00,126.08,6.26,1.417,27.94,82.15
2026-08-03 19:59:00,98.51,6.12,1.044,37.97,87.36
2026-08-03 20:00:00,108.30,11.57,1.154,49.18,89.46
2026-08-03 20:01:00,100.90,10.55,1.060,42.21,90.42
2026-08-03 20:02:00,121.06,10.77,1.446,26.77,87.08
2026-08-03 20:03:00,95.88,10.88,0.865,51.50,88.64
2026-08-03 20:04:00,119.18,5.67,1.188,27.87,84.19
2026-08-03 20:05:00,117.96,9.92,0.973,33.77,90.10
2026-08-03 20:06:00,127.71,9.93,1.395,49.35,80.57
2026-08-03 20:07:00,84.94,6.57,1.037,58.77,80.79
2026-08-03 20:08:00,112.58,8.43,1.405,55.62,84.46
2026-08-03 20:09:00,115.42,9.64,1.450,58.79,83.46
2026-08-03 20:10:00,126.18,11.28,0.920,35.87,87.06
2026-08-03 20:11:00,124.41,5.77,1.328,37.43,81.89
2026-08-03 20:12:00,104.41,11.25,1.045,26.51,91.88
2026-08-03 20:13:00,104.75,11.46,1.082,38.90,89.95
2026-08-03 20:14:00,80.04,11.47,0.992,51.22,83.18
2026-08-03 20:15:00,128.50,5.03,1.232,22.76,80.69
2026-08-03 20:16:00,85.30,6.55,1.040,32.76,83.91
2026-08-03 20:17:00,113.48,9.84,1.318,57.02,86.92
2026-08-03 20:18:00,117.75,7.25,1.345,27.30,83.87
2026-08-03 20:19:00,96.47,5.43,1.077,31.89,86.96
2026-08-03 20:20:00,82.67,10.34,0.803,57.40,85.35
2026-08-03 20:21:00,81.34,5.20,0.846,33.79,82.74
2026-08-03 20:22:00,121.39,8.12,0.992,53.24,84.71
2026-08-03 20:23:00,100.65,11.63,1.468,31.48,90.54
2026-08-03 20:24:00,75.41,8.08,1.076,30.28,78.66
2026-08-03 20:25:00,113.02,11.38,1.321,27.48,90.07
2026-08-03 20:26:00,85.01,7.86,1.455,22.51,83.57
2026-08-03 20:27:00,122.58,7.43,1.039,36.61,84.26
2026-08-03 20:28:00,88.57,5.75,1.193,48.54,82.87
2026-08-03 20:29:00,82.02,7.51,1.397,40.21,80.33
2026-08-03 20:30:00,75.09,7.36,1.230,36.29,75.93
2026-08-03 20:31:00,100.69,10.93,0.879,28.18,92.11
2026-08-03 20:32:00,97.04,11.44,1.339,47.34,87.85
2026-08-03 20:33:00,115.08,5.15,1.433,30.11,84.95
2026-08-03 20:34:00,97.88,5.69,1.338,21.28,86.26
2026-08-03 20:35:00,90.63,9.50,1.327,58.58,82.49
2026-08-03 20:36:00,85.70,8.39,1.329,57.70,80.56
2026-08-03 20:37:00,86.69,7.08,1.229,28.58,83.41
2026-08-03 20:38:00,125.67,6.82,0.973,29.54,83.05
2026-08-03 20:39:00,79.90,6.57,1.438,43.20,77.80
2026-08-03 20:40:00,129.29,8.68,0.890,37.10,83.55
2026-08-03 20:41:00,89.62,5.12,1.379,55.51,79.46
2026-08-03 20:42:00,75.30,10.17,1.052,37.08,80.86
2026-08-03 20:43:00,84.92,7.10,1.272,25.43,82.54
