timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-06 22:04:00,78.2004,99.9288,105.3163,1030.4929,556.3397,474.1532,2.7134,0.9142
2026-08-06 22:05:00,77.9701,100.1039,104.8774,1024.9447,553.1900,471.7548,2.6311,0.9500
2026-08-06 22:06:00,78.3753,100.7659,105.9433,1019.3998,560.5125,458.8873,2.6741,0.8711
2026-08-06 22:07:00,79.2909,100.5377,107.4319,1013.8862,552.5182,461.3680,2.6376,0.8000
2026-08-06 22:08:00,79.0249,101.1687,108.1000,1012.7454,556.1724,456.5730,2.6209,0.8000
2026-08-06 22:09:00,78.6161,99.1674,104.2682,1017.4970,556.3016,461.1954,2.5610,0.8000
2026-08-06 22:10:00,79.3505,100.9152,106.9790,1016.1188,552.7923,463.3265,2.6372,0.8000
2026-08-06 22:11:00,78.7000,100.5426,108.4084,1015.9552,554.8694,461.0858,2.6310,0.8000
2026-08-06 22:12:00,78.7209,99.4064,104.0694,1017.9204,558.5170,459.4035,2.5956,0.8000
2026-08-06 22:13:00,79.6216,100.7004,107.6739,1019.0398,560.3430,458.6969,2.5374,0.8000
2026-08-06 22:14:00,79.0164,100.3477,104.3666,1021.9762,560.8559,461.1204,2.5557,0.8000
2026-08-06 22:15:00,79.3677,100.0512,107.3011,1013.3603,560.9034,452.4569,2.7285,0.8000
2026-08-06 22:16:00,78.9903,101.3953,107.3176,1016.1371,561.9674,454.1697,2.6411,0.8000
2026-08-06 22:17:00,79.5419,100.7104,109.4203,1018.7490,557.1017,461.6474,2.5674,0.8000
2026-08-06 22:18:00,78.7512,101.3727,104.8678,1018.5690,553.5186,465.0505,2.6091,0.8000
2026-08-06 22:19:00,78.1714,98.8187,101.0324,1028.7277,557.9690,470.7587,2.6397,0.9221
2026-08-06 22:20:00,78.8996,100.4679,108.6815,1020.7059,557.4408,463.2650,2.6617,0.8000
2026-08-06 22:21:00,78.8760,100.4678,108.7444,1011.4757,559.5527,451.9231,2.6276,0.8000
2026-08-06 22:22:00,78.0529,99.8983,103.7444,1021.6337,555.9891,465.6446,2.7403,0.9500
2026-08-06 22:23:00,78.9010,101.1001,106.6598,1022.2702,554.9259,467.3443,2.7427,0.8000
2026-08-06 22:24:00,78.2183,100.2798,106.9956,1018.9153,555.0469,463.8684,2.6584,0.9075
2026-08-06 22:25:00,78.9571,100.5962,107.3488,1013.4730,554.8538,458.6192,2.6210,0.8000
2026-08-06 22:26:00,79.0273,100.1478,106.3286,1028.3293,556.4987,471.8306,2.6584,0.8000
2026-08-06 22:27:00,79.7553,101.0702,107.9208,1014.1887,553.3246,460.8641,2.5729,0.8000
2026-08-06 22:28:00,78.9675,100.8021,107.5359,1022.8410,559.0080,463.8331,2.6893,0.8000
2026-08-06 22:29:00,77.7524,101.2170,103.1199,1020.5365,555.4726,465.0639,2.6479,0.9500
2026-08-06 22:30:00,79.2289,100.5920,106.2728,1022.5394,558.8859,463.6535,2.5790,0.8000
2026-08-06 22:31:00,78.8008,100.2600,104.2769,1028.0687,557.4147,470.6540,2.6101,0.8000
2026-08-06 22:32:00,78.1012,100.2757,103.5271,1022.3416,551.4102,470.9314,2.6680,0.9455
2026-08-06 22:33:00,79.5128,100.2715,109.8514,1016.7392,553.9713,462.7679,2.5561,0.8000
2026-08-06 22:34:00,79.2188,99.5873,104.3692,1025.0615,561.1363,463.9252,2.5947,0.8000
2026-08-06 22:35:00,78.5657,100.8632,107.3315,1016.3751,558.9345,457.4407,2.6161,0.8140
2026-08-06 22:36:00,79.6508,101.4984,107.8894,1020.3475,557.8328,462.5147,2.6881,0.8000
2026-08-06 22:37:00,78.8420,100.2529,106.1506,1013.0633,554.8095,458.2539,2.7251,0.8000
2026-08-06 22:38:00,77.7168,99.2697,100.8565,1014.3614,553.5444,460.8170,2.6583,0.9500
2026-08-06 22:39:00,79.3757,100.6104,108.2995,1019.7838,557.6447,462.1391,2.4814,0.8000
2026-08-06 22:40:00,78.6028,100.4831,105.8153,1021.3664,556.3984,464.9680,2.5836,0.8000
2026-08-06 22:41:00,79.7134,101.5027,107.4058,1011.0130,559.2656,451.7474,2.8142,0.8000
2026-08-06 22:42:00,78.5863,99.8659,104.5223,1022.0105,557.6715,464.3390,2.6473,0.8222
2026-08-06 22:43:00,79.0597,100.8901,105.1158,1015.4259,556.4011,459.0249,2.5091,0.8000
2026-08-06 22:44:00,78.3643,99.1622,105.2646,1025.9206,556.5294,469.3911,2.7581,0.8809
2026-08-06 22:45:00,78.6483,100.7998,105.6462,1017.7614,550.9875,466.7738,2.5726,0.8000
2026-08-06 22:46:00,78.1823,100.3790,105.2278,1013.9021,552.8353,461.0668,2.6681,0.9210
2026-08-06 22:47:00,78.3945,100.5842,107.4943,1019.8983,563.4198,456.4786,2.5821,0.8539
2026-08-06 22:48:00,78.6383,100.6941,105.3233,1014.9372,559.6091,455.3281,2.7496,0.8188
2026-08-06 22:49:00,78.8222,100.5316,106.8654,1025.8621,557.9092,467.9529,2.5686,0.8000
2026-08-06 22:50:00,79.0724,99.5724,106.9176,1019.5191,561.7373,457.7818,2.6102,0.8000
2026-08-06 22:51:00,78.8245,100.3738,106.3899,1018.7571,562.7976,455.9595,2.6919,0.8000
2026-08-06 22:52:00,78.9393,100.7033,107.6625,1022.4735,563.4834,458.9902,2.6118,0.8000
2026-08-06 22:53:00,78.8760,100.1288,105.3214,1014.4888,556.2920,458.1968,2.6638,0.8000
2026-08-06 22:54:00,78.5425,99.7710,103.7834,1013.0668,553.5329,459.5340,2.6810,0.8312
2026-08-06 22:55:00,78.9008,100.2114,106.2489,1021.5534,557.3507,464.2027,2.6484,0.8000
2026-08-06 22:56:00,78.6767,99.7962,103.8634,1014.0123,555.5727,458.4397,2.5840,0.8000
2026-08-06 22:57:00,78.4877,100.1955,106.8019,1014.0097,556.8505,457.1592,2.6002,0.8264
2026-08-06 22:58:00,78.3809,99.7741,103.7856,1023.6926,560.9810,462.7115,2.6204,0.8693
2026-08-06 22:59:00,78.3697,100.4482,105.1384,1022.1331,555.5211,466.6121,2.6689,0.8686
2026-08-06 23:00:00,78.3516,99.1189,104.6873,1013.2377,553.7321,459.5056,2.6801,0.8707
2026-08-06 23:01:00,78.4941,100.1938,105.7704,1016.4102,554.5995,461.8107,2.6498,0.8355
2026-08-06 23:02:00,78.8576,100.2803,105.5628,1014.9863,560.4661,454.5202,2.6747,0.8000
2026-08-06 23:03:00,78.9926,100.7395,107.8532,1028.3855,554.2758,474.1097,2.5600,0.8000
2026-08-06 23:04:00,78.6038,100.0338,107.2146,1024.0330,557.3485,466.6845,2.6545,0.8163
2026-08-06 23:05:00,79.3796,100.9358,107.9223,1017.3978,551.0770,466.3208,2.6364,0.8000
2026-08-06 23:06:00,79.1321,100.7270,107.8440,1022.3820,555.7844,466.5976,2.6644,0.8000
2026-08-06 23:07:00,78.7320,100.4074,107.5058,1012.7192,555.1033,457.6158,2.6772,0.8000
2026-08-06 23:08:00,78.0882,99.7547,104.8095,1016.1359,555.3599,460.7760,2.5871,0.9349
2026-08-06 23:09:00,78.6491,100.3023,104.7461,1020.0225,553.7071,466.3154,2.6341,0.8000
2026-08-06 23:10:00,78.4519,99.4350,105.1594,1021.7583,557.3842,464.3741,2.7064,0.8602
2026-08-06 23:11:00,78.9211,100.9727,108.1716,1019.0089,556.4908,462.5181,2.6548,0.8000
2026-08-06 23:12:00,78.4132,100.3965,105.2889,1020.7353,557.5664,463.1689,2.6346,0.8510
2026-08-06 23:13:00,79.3207,99.9585,108.2359,1019.8859,556.9681,462.9178,2.5788,0.8000
2026-08-06 23:14:00,79.2320,100.0052,103.9992,1018.6754,558.2070,460.4684,2.6668,0.8000
2026-08-06 23:15:00,79.2201,100.3460,108.6027,1018.0116,557.4117,460.5999,2.5702,0.8000
2026-08-06 23:16:00,78.5599,101.1171,105.2644,1017.3600,552.9026,464.4574,2.6308,0.8152
2026-08-06 23:17:00,78.7243,99.6533,105.4723,1020.6500,557.6497,463.0003,2.6151,0.8000
2026-08-06 23:18:00,78.4701,101.0270,105.5556,1021.5434,554.1415,467.4020,2.6594,0.8464
2026-08-06 23:19:00,78.9189,100.0599,105.0710,1020.4802,562.4272,458.0529,2.6098,0.8000
2026-08-06 23:20:00,78.6447,100.4846,105.6868,1013.5944,558.2648,455.3296,2.6233,0.8000
2026-08-06 23:21:00,78.6959,100.0757,103.6299,1014.4918,560.1144,454.3774,2.5942,0.8000
2026-08-06 23:22:00,79.2306,99.9612,107.8723,1021.4798,555.7169,465.7629,2.6273,0.8000
2026-08-06 23:23:00,78.5674,99.9803,105.5017,1026.8428,555.9015,470.9413,2.6505,0.8204
2026-08-06 23:24:00,79.1427,100.7736,109.0361,1020.2455,558.7659,461.4797,2.6224,0.8000
2026-08-06 23:25:00,78.6074,99.6880,106.5184,1017.4241,557.4502,459.9740,2.6241,0.8120
2026-08-06 23:26:00,78.5342,100.0686,105.0336,1020.6032,554.9368,465.6664,2.6480,0.8243
2026-08-06 23:27:00,79.0772,100.5553,106.7037,1013.7964,555.6715,458.1249,2.6898,0.8000
2026-08-06 23:28:00,78.7701,99.6834,105.8325,1026.0242,564.4265,461.5978,2.6770,0.8000
2026-08-06 23:29:00,78.9592,100.7200,104.3042,1020.4115,554.3149,466.0966,2.5751,0.8000
2026-08-06 23:30:00,78.2462,99.9928,106.1875,1016.1303,552.9874,463.1428,2.6782,0.9053
2026-08-06 23:31:00,78.4793,99.6575,105.8877,1018.6426,559.3813,459.2613,2.7082,0.8549
2026-08-06 23:32:00,78.8964,101.3305,108.1384,1016.8404,557.4297,459.4106,2.6751,0.8000
2026-08-06 23:33:00,79.2281,100.1734,107.8536,1026.0329,560.5924,465.4405,2.5191,0.8000
2026-08-06 23:34:00,79.0939,99.8388,105.1810,1018.4624,561.8744,456.5879,2.6531,0.8000
2026-08-06 23:35:00,79.0510,101.1007,107.3521,1020.2494,553.0619,467.1875,2.7090,0.8000
2026-08-06 23:36:00,79.8486,100.5246,108.5701,1022.3402,561.3909,460.9493,2.6174,0.8000
2026-08-06 23:37:00,78.3717,100.7949,105.3873,1015.7667,553.8085,461.9582,2.7849,0.8887
2026-08-06 23:38:00,79.0229,100.2737,105.5149,1020.4381,553.0144,467.4238,2.5309,0.8000
2026-08-06 23:39:00,78.5963,99.7304,104.4068,1020.8408,554.6316,466.2091,2.6472,0.8181
2026-08-06 23:40:00,79.3656,100.8426,107.2536,1011.6972,562.4113,449.2859,2.6760,0.8000
2026-08-06 23:41:00,79.0117,100.3529,107.6041,1020.7301,555.2424,465.4877,2.6485,0.8000
2026-08-06 23:42:00,79.1735,101.1759,107.1286,1019.2368,553.0969,466.1398,2.6476,0.8000
2026-08-06 23:43:00,79.1846,100.3752,106.0753,1020.1144,555.5754,464.5390,2.5879,0.8000
2026-08-06 23:44:00,77.7504,100.1358,103.1406,1019.6417,559.4373,460.2044,2.6111,0.9500
2026-08-06 23:45:00,78.8484,99.3717,104.6429,1020.7584,559.9866,460.7718,2.6686,0.8000
2026-08-06 23:46:00,79.4171,100.3818,108.0828,1026.1483,549.2558,476.8925,2.5342,0.8000
2026-08-06 23:47:00,77.8407,99.0019,102.5790,1013.5630,556.6683,456.8947,2.6852,0.9500
2026-08-06 23:48:00,78.4060,100.6050,103.6273,1017.7488,559.6464,458.1024,2.6342,0.8530
2026-08-06 23:49:00,79.1779,100.6168,108.1399,1022.7916,560.1083,462.6834,2.6676,0.8000
2026-08-06 23:50:00,78.8447,99.8540,105.9443,1021.8622,554.9836,466.8786,2.6823,0.8000
2026-08-06 23:51:00,78.6838,100.6437,108.7856,1021.7536,556.6348,465.1188,2.8265,0.8191
2026-08-06 23:52:00,79.1461,99.9298,105.9615,1033.2234,562.8277,470.3957,2.7099,0.8000
2026-08-06 23:53:00,79.8762,101.8327,108.9869,1022.5252,554.6903,467.8348,2.5799,0.8000
2026-08-06 23:54:00,79.0352,101.0312,108.1886,1025.1082,546.0576,479.0506,2.7481,0.8000
2026-08-06 23:55:00,78.2855,99.6404,105.4654,1017.9171,555.1534,462.7637,2.5043,0.8722
2026-08-06 23:56:00,78.6959,99.3591,102.1195,1014.4869,553.6910,460.7959,2.6178,0.8000
2026-08-06 23:57:00,78.7869,100.3526,105.4778,1017.8789,555.4228,462.4560,2.6487,0.8000
2026-08-06 23:58:00,79.3531,101.8622,112.5799,1023.0092,549.6277,473.3815,2.6238,0.8000
2026-08-06 23:59:00,78.8727,100.2495,105.4230,1021.4826,560.1739,461.3087,2.6541,0.8000
2026-08-07 00:00:00,78.8417,99.5858,104.7341,1021.4637,560.0518,461.4119,2.6316,0.8000
2026-08-07 00:01:00,79.2527,100.9975,107.6772,1018.3747,554.9754,463.3993,2.7043,0.8000
2026-08-07 00:02:00,79.2765,100.4840,106.5253,1017.5763,558.6429,458.9334,2.6159,0.8000
2026-08-07 00:03:00,78.9832,100.1463,103.7353,1018.5451,555.2757,463.2694,2.6343,0.8000
2026-08-07 00:04:00,78.4102,98.7863,103.5512,1023.0657,555.0572,468.0085,2.7286,0.8720
2026-08-07 00:05:00,78.4890,100.0965,104.1671,1023.6459,555.7440,467.9020,2.6885,0.8441
2026-08-07 00:06:00,78.3524,101.1096,106.5790,1014.4101,555.5268,458.8832,2.6316,0.8742
2026-08-07 00:07:00,79.0602,100.5964,107.3514,1023.2520,554.8171,468.4349,2.6637,0.8000
2026-08-07 00:08:00,78.7221,100.3331,106.3999,1016.1856,561.3562,454.8294,2.7337,0.8000
2026-08-07 00:09:00,79.1358,100.2449,107.5263,1021.7828,557.1197,464.6631,2.5709,0.8000
2026-08-07 00:10:00,78.1620,99.0485,104.6163,1018.4773,554.4914,463.9859,2.5857,0.9101
2026-08-07 00:11:00,79.0118,100.2411,105.6100,1027.2651,557.1179,470.1472,2.6114,0.8000
2026-08-07 00:12:00,79.0963,100.0960,106.0722,1017.3447,559.4877,457.8571,2.6510,0.8000
2026-08-07 00:13:00,78.6305,101.1579,106.8473,1020.3271,557.5252,462.8019,2.6886,0.8216
2026-08-07 00:14:00,79.0056,99.7951,106.2570,1022.4660,555.5907,466.8753,2.6019,0.8000
2026-08-07 00:15:00,78.5215,100.2652,105.2988,1015.0622,560.9368,454.1254,2.5931,0.8162
2026-08-07 00:16:00,78.4834,100.8883,107.7112,1019.0667,561.3084,457.7583,2.5746,0.8323
2026-08-07 00:17:00,78.8779,101.1014,108.8846,1018.0970,551.3173,466.7797,2.5931,0.8000
2026-08-07 00:18:00,78.3560,99.4587,103.6039,1016.8598,559.0340,457.8259,2.6074,0.8667
2026-08-07 00:19:00,78.7139,99.9977,105.1301,1017.2293,561.5836,455.6456,2.5320,0.8000
2026-08-07 00:20:00,79.2951,101.0947,108.8672,1024.9869,560.5174,464.4695,2.6121,0.8000
2026-08-07 00:21:00,78.2407,99.4861,102.1468,1016.4331,553.0937,463.3394,2.5877,0.8869
2026-08-07 00:22:00,78.8312,100.2596,104.7904,1022.2568,549.1868,473.0700,2.6320,0.8000
2026-08-07 00:23:00,78.9477,100.0055,108.3069,1020.9967,558.4317,462.5650,2.7251,0.8000
2026-08-07 00:24:00,78.6975,100.4771,107.2699,1012.4378,555.5174,456.9204,2.5606,0.8000
2026-08-07 00:25:00,78.6203,100.6000,105.6280,1022.0175,554.4851,467.5324,2.6909,0.8158
2026-08-07 00:26:00,78.3250,100.2442,105.8096,1012.3530,554.8421,457.5110,2.7236,0.8952
2026-08-07 00:27:00,78.3441,99.2510,105.7393,1022.5600,556.0862,466.4738,2.6885,0.8856
2026-08-07 00:28:00,79.0472,100.9131,108.3616,1016.8826,557.4172,459.4654,2.6574,0.8000
2026-08-07 00:29:00,79.1123,100.4912,107.1914,1019.4593,554.8526,464.6067,2.7060,0.8000
2026-08-07 00:30:00,78.3752,99.9084,105.8087,1012.9450,555.3787,457.5663,2.6719,0.8721
2026-08-07 00:31:00,78.3327,100.8840,106.2669,1020.0273,562.1173,457.9100,2.6958,0.8753
2026-08-07 00:32:00,78.6662,100.5469,104.9215,1024.0491,557.4741,466.5750,2.6462,0.8000
2026-08-07 00:33:00,79.4279,100.2901,106.9950,1015.3785,555.2138,460.1647,2.5873,0.8000
2026-08-07 00:34:00,78.2119,99.8898,103.0320,1016.3764,550.2138,466.1626,2.6985,0.9166
2026-08-07 00:35:00,78.6058,100.1836,105.2334,1021.6843,559.2433,462.4410,2.7708,0.8327
2026-08-07 00:36:00,78.4293,100.2873,107.4560,1021.8082,558.5830,463.2252,2.6233,0.8489
2026-08-07 00:37:00,79.1674,101.0421,106.1595,1007.2382,554.5941,452.6440,2.6415,0.8000
2026-08-07 00:38:00,78.6888,99.8936,105.1925,1029.4851,559.9583,469.5268,2.6459,0.8000
2026-08-07 00:39:00,78.8823,100.1425,105.3752,1022.0497,556.7481,465.3017,2.5669,0.8000
2026-08-07 00:40:00,78.7727,100.2922,106.5996,1022.8905,560.2904,462.6002,2.5979,0.8000
2026-08-07 00:41:00,79.2881,100.9088,108.0497,1018.6872,557.4431,461.2440,2.6556,0.8000
2026-08-07 00:42:00,78.7067,101.1501,105.7224,1010.1270,552.4235,457.7035,2.6357,0.8000
2026-08-07 00:43:00,79.0499,100.9357,106.2912,1022.7764,549.0651,473.7112,2.6412,0.8000
2026-08-07 00:44:00,78.0422,101.1201,104.7350,1016.5757,554.0203,462.5555,2.6417,0.9500
2026-08-07 00:45:00,78.6707,100.9129,106.6183,1022.1203,557.1383,464.9820,2.6346,0.8000
2026-08-07 00:46:00,79.2305,101.1362,108.4537,1018.3056,555.5935,462.7121,2.6021,0.8000
2026-08-07 00:47:00,78.5972,98.9333,105.1973,1020.5887,554.8507,465.7380,2.6621,0.8110
2026-08-07 00:48:00,78.9253,101.0034,108.0641,1015.5225,556.8246,458.6979,2.6568,0.8000
2026-08-07 00:49:00,79.2100,100.4761,107.8881,1023.7183,559.4212,464.2972,2.5964,0.8000
2026-08-07 00:50:00,79.1589,99.9021,106.1179,1013.4534,557.1785,456.2750,2.6612,0.8000
2026-08-07 00:51:00,78.7594,100.2993,106.9354,1030.6221,551.5405,479.0815,2.6093,0.8000
2026-08-07 00:52:00,79.1426,100.1289,105.8936,1030.5829,554.5542,476.0287,2.6731,0.8000
2026-08-07 00:53:00,78.8824,99.8874,106.6940,1027.5556,558.2059,469.3497,2.6383,0.8000
2026-08-07 00:54:00,78.7615,100.0597,105.3994,1025.7684,555.4025,470.3660,2.6602,0.8000
2026-08-07 00:55:00,79.0641,101.8395,107.8873,1018.9672,556.4954,462.4719,2.6493,0.8000
2026-08-07 00:56:00,78.3676,99.9380,107.5479,1025.2216,559.5819,465.6397,2.6377,0.8754
2026-08-07 00:57:00,79.0015,100.6136,106.3484,1018.9070,553.2604,465.6465,2.6568,0.8000
2026-08-07 00:58:00,78.9536,100.9216,107.7633,1011.6192,557.6446,453.9746,2.6826,0.8000
2026-08-07 00:59:00,78.3046,100.0063,103.2858,1026.9017,555.0657,471.8360,2.6465,0.8802
2026-08-07 01:00:00,78.7638,100.4746,106.5384,1025.0287,553.9757,471.0530,2.6457,0.8000
2026-08-07 01:01:00,78.8199,100.5717,105.7567,1019.2268,556.6827,462.5442,2.6228,0.8000
2026-08-07 01:02:00,78.9712,99.5855,105.4027,1013.2565,554.2649,458.9916,2.5496,0.8000
2026-08-07 01:03:00,78.8787,100.2837,106.6894,1016.4504,561.1929,455.2574,2.6422,0.8000
2026-08-07 01:04:00,78.8451,100.1115,105.0657,1010.2746,553.9183,456.3563,2.5772,0.8000
2026-08-07 01:05:00,79.0160,102.0255,109.3628,1024.1046,553.3894,470.7152,2.6122,0.8000
2026-08-07 01:06:00,78.4358,100.5242,107.6276,1011.3616,554.3588,457.0028,2.5972,0.8557
2026-08-07 01:07:00,77.9894,99.0767,101.9047,1020.8112,559.8682,460.9430,2.6047,0.9500
2026-08-07 01:08:00,79.4206,100.9765,106.9954,1015.1575,558.3058,456.8518,2.6078,0.8000
2026-08-07 01:09:00,79.0116,101.1187,107.0638,1012.2414,559.1417,453.0997,2.6648,0.8000
2026-08-07 01:10:00,78.8652,100.3771,105.9119,1020.5656,562.0251,458.5405,2.6572,0.8000
2026-08-07 01:11:00,79.1406,99.6483,106.7476,1017.7038,553.5007,464.2031,2.6461,0.8000
2026-08-07 01:12:00,78.6254,100.5942,107.0443,1023.5626,553.9670,469.5956,2.7011,0.8160
2026-08-07 01:13:00,78.7943,100.1935,106.5825,1013.0326,559.5758,453.4568,2.7935,0.8000
2026-08-07 01:14:00,79.3518,100.4017,105.6215,1015.5829,557.9001,457.6828,2.6660,0.8000
2026-08-07 01:15:00,78.4037,99.9051,105.3118,1007.4302,561.1875,446.2427,2.6860,0.8700
2026-08-07 01:16:00,79.6695,100.8552,108.4289,1008.4456,553.7067,454.7389,2.6546,0.8000
2026-08-07 01:17:00,78.0430,99.7787,104.7111,1028.3572,558.3060,470.0512,2.6730,0.9500
2026-08-07 01:18:00,79.0600,99.1968,105.1306,1029.7831,556.2367,473.5465,2.5594,0.8000
2026-08-07 01:19:00,79.8729,101.4220,108.5847,1019.8277,563.7765,456.0512,2.5054,0.8000
2026-08-07 01:20:00,78.8953,99.7118,105.1989,1015.2438,552.8293,462.4145,2.5350,0.8000
2026-08-07 01:21:00,79.3430,100.2684,105.1822,1017.8696,558.7537,459.1160,2.6094,0.8000
2026-08-07 01:22:00,78.6648,100.8477,104.3625,1023.7286,561.3330,462.3956,2.7090,0.8000
2026-08-07 01:23:00,78.4016,100.1516,106.8169,1016.7877,561.3251,455.4626,2.6534,0.8564
2026-08-07 01:24:00,79.1799,101.0636,108.1412,1020.5467,555.2828,465.2639,2.6212,0.8000
2026-08-07 01:25:00,78.6400,100.1728,107.4851,1019.2937,558.5300,460.7637,2.6692,0.8051
2026-08-07 01:26:00,78.8590,100.2579,104.0779,1016.5123,556.6475,459.8648,2.6584,0.8000
2026-08-07 01:27:00,79.2467,100.5123,107.9361,1016.7243,555.2696,461.4547,2.5729,0.8000
2026-08-07 01:28:00,78.4974,99.3136,105.7475,1020.8208,559.7315,461.0893,2.6642,0.8340
2026-08-07 01:29:00,78.9140,101.0142,107.4606,1014.4686,558.2311,456.2376,2.6823,0.8000
2026-08-07 01:30:00,77.8324,99.8993,104.1850,1021.6106,560.0637,461.5470,2.7458,0.9500
2026-08-07 01:31:00,79.5094,100.8315,107.3742,1016.9930,560.3950,456.5980,2.6368,0.8000
2026-08-07 01:32:00,78.9920,100.8445,108.1370,1019.9866,552.7326,467.2540,2.7254,0.8000
2026-08-07 01:33:00,78.9442,100.2965,107.6327,1026.2685,556.2072,470.0612,2.6205,0.8000
2026-08-07 01:34:00,78.9816,101.2467,107.8657,1018.5066,554.6446,463.8621,2.7571,0.8000
2026-08-07 01:35:00,78.7133,100.2966,104.8786,1023.9455,557.0729,466.8726,2.6110,0.8000
2026-08-07 01:36:00,79.2024,100.3024,107.1747,1010.3852,560.4255,449.9597,2.6729,0.8000
2026-08-07 01:37:00,78.7498,100.4538,106.5100,1016.9924,558.9133,458.0792,2.6551,0.8000
2026-08-07 01:38:00,78.2586,100.2070,101.3460,1019.4816,552.8043,466.6773,2.7153,0.9096
2026-08-07 01:39:00,78.5318,100.0942,105.3749,1028.9587,558.2572,470.7015,2.7085,0.8341
2026-08-07 01:40:00,78.7655,100.0754,104.9251,1009.5412,562.6927,446.8485,2.5887,0.8000
2026-08-07 01:41:00,79.4115,101.3579,107.4345,1018.8588,558.2466,460.6122,2.6240,0.8000
2026-08-07 01:42:00,78.4957,101.2193,104.4014,1026.6221,560.7259,465.8963,2.7471,0.8598
2026-08-07 01:43:00,79.3642,100.3651,108.1640,1015.4125,561.6203,453.7922,2.6458,0.8000
2026-08-07 01:44:00,78.8897,100.0298,104.5208,1018.2723,552.5560,465.7163,2.6815,0.8000
2026-08-07 01:45:00,79.1931,100.8706,108.7545,1020.9940,553.6461,467.3479,2.5873,0.8000
2026-08-07 01:46:00,78.5988,101.0037,106.7221,1020.2568,554.3699,465.8869,2.6286,0.8133
2026-08-07 01:47:00,78.3043,100.8765,104.4380,1027.1620,555.0129,472.1491,2.6054,0.8814
2026-08-07 01:48:00,78.9115,100.8975,109.2201,1021.5744,554.4491,467.1253,2.6872,0.8000
2026-08-07 01:49:00,78.8251,99.7194,107.3389,1025.9697,557.4200,468.5498,2.6778,0.8000
2026-08-07 01:50:00,79.0619,100.4896,106.6380,1017.5297,555.0041,462.5256,2.7021,0.8000
2026-08-07 01:51:00,78.8045,99.8638,103.5987,1015.6260,559.3364,456.2896,2.5866,0.8000
2026-08-07 01:52:00,78.8759,100.7973,105.6024,1018.1989,562.4179,455.7810,2.6683,0.8000
2026-08-07 01:53:00,78.8580,99.8359,106.4252,1013.5309,562.0310,451.4999,2.6419,0.8000
2026-08-07 01:54:00,78.6985,100.2527,106.6885,1021.7428,553.5442,468.1987,2.5187,0.8000
2026-08-07 01:55:00,78.8187,100.7620,105.0636,1017.3948,553.8810,463.5138,2.6641,0.8000
2026-08-07 01:56:00,78.6502,100.3686,104.8493,1015.9641,557.4135,458.5506,2.7055,0.8074
2026-08-07 01:57:00,79.1783,100.8574,108.0773,1021.8152,555.8977,465.9175,2.7195,0.8000
2026-08-07 01:58:00,79.2996,101.1700,108.7690,1013.6022,550.0742,463.5280,2.6392,0.8000
2026-08-07 01:59:00,78.1638,99.7653,103.3196,1023.1722,564.2942,458.8779,2.6824,0.9294
2026-08-07 02:00:00,78.2754,99.6171,105.0705,1016.9268,554.8845,462.0423,2.6682,0.8952
2026-08-07 02:01:00,78.8007,100.8137,108.3333,1025.1129,556.1423,468.9706,2.6030,0.8000
2026-08-07 02:02:00,78.5080,100.3073,105.3626,1017.3526,557.8413,459.5113,2.5961,0.8209
2026-08-07 02:03:00,78.8448,101.3527,106.0410,1022.4747,554.5290,467.9457,2.6386,0.8000
2026-08-07 02:04:00,79.1781,100.3300,106.4974,1020.2118,561.5185,458.6933,2.6292,0.8000
2026-08-07 02:05:00,79.0989,100.9727,107.6992,1023.0324,557.4438,465.5886,2.6454,0.8000
2026-08-07 02:06:00,78.5517,100.0051,103.2424,1019.8615,556.5218,463.3397,2.6201,0.8163
2026-08-07 02:07:00,79.1394,101.0785,106.6982,1010.9936,558.3974,452.5962,2.6516,0.8000
2026-08-07 02:08:00,78.8146,100.2098,105.2948,1024.3534,557.4126,466.9408,2.5877,0.8000
2026-08-07 02:09:00,79.2419,100.2655,107.5933,1018.8699,555.6883,463.1816,2.7172,0.8000
2026-08-07 02:10:00,79.3929,102.4703,108.0629,1023.2548,553.3224,469.9324,2.5500,0.8000
2026-08-07 02:11:00,79.0283,99.7321,106.7134,1022.7573,555.6308,467.1264,2.6370,0.8000
2026-08-07 02:12:00,79.0111,100.1799,106.6891,1015.4384,562.5176,452.9208,2.6309,0.8000
2026-08-07 02:13:00,78.8376,100.4818,107.0214,1014.7298,557.3860,457.3438,2.6343,0.8000
2026-08-07 02:14:00,79.1428,101.4400,106.8433,1022.5794,556.5537,466.0257,2.5989,0.8000
2026-08-07 02:15:00,78.6546,99.9530,105.2392,1017.7852,559.1270,458.6582,2.5655,0.8000
2026-08-07 02:16:00,77.9994,99.4141,103.9248,1023.9825,559.4852,464.4972,2.6531,0.9500
2026-08-07 02:17:00,78.4498,100.7481,106.9425,1018.4082,553.1974,465.2108,2.6308,0.8471
2026-08-07 02:18:00,79.4546,101.5192,108.6303,1024.4151,557.2534,467.1616,2.6603,0.8000
2026-08-07 02:19:00,78.9814,99.6609,105.7817,1021.4134,557.4631,463.9503,2.5586,0.8000
