timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-10 03:06:00,80.4433,99.2205,104.6902,1014.2678,547.6583,466.6095,2.6472,0.8690
2026-08-10 03:07:00,80.6394,100.0887,106.2013,1006.5104,547.8313,458.6791,2.7309,0.9000
2026-08-10 03:08:00,79.2467,99.9995,105.9229,1007.6849,544.3918,463.2931,2.6781,0.7827
2026-08-10 03:09:00,79.2844,99.3696,105.3376,1004.1729,547.0866,457.0862,2.6583,0.9000
2026-08-10 03:10:00,81.3995,99.4572,105.4474,1004.6179,545.6623,458.9556,2.6037,0.9000
2026-08-10 03:11:00,82.6414,99.1680,105.3745,1002.9418,549.1045,453.8373,2.6126,0.9000
2026-08-10 03:12:00,81.1499,99.6869,106.1776,1009.2289,541.0881,468.1408,2.6283,0.8696
2026-08-10 03:13:00,83.5217,99.5804,103.5278,1006.3822,542.9797,463.4024,2.6606,0.9000
2026-08-10 03:14:00,79.8817,99.9350,105.0017,1009.0400,546.3496,462.6905,2.7074,0.9000
2026-08-10 03:15:00,81.4665,98.7820,105.4246,1008.5581,546.9269,461.6312,2.6496,0.9000
2026-08-10 03:16:00,79.5483,99.4944,106.2385,1004.7274,549.2567,455.4707,2.6152,0.8383
2026-08-10 03:17:00,83.2908,98.8608,104.8158,999.5590,542.1884,457.3706,2.6389,0.9000
2026-08-10 03:18:00,83.8295,99.8364,103.6031,999.1196,541.3569,457.7627,2.6697,0.9000
2026-08-10 03:19:00,80.0603,99.0170,103.2595,1021.9778,547.9191,474.0587,2.6605,0.9000
2026-08-10 03:20:00,80.4834,99.6521,105.3310,1014.2313,540.8766,473.3547,2.6313,0.9000
2026-08-10 03:21:00,80.3129,99.2442,104.2224,1013.5372,542.5818,470.9554,2.5877,0.9000
2026-08-10 03:22:00,80.1093,99.0973,105.0862,1003.4592,546.6276,456.8316,2.6975,0.9000
2026-08-10 03:23:00,78.9813,100.2182,104.2518,1006.8756,539.5756,467.3001,2.6306,0.7771
2026-08-10 03:24:00,77.9732,100.0397,104.9859,1002.7472,544.2391,458.5081,2.6559,0.8965
2026-08-10 03:25:00,82.1940,99.9794,106.8370,1000.2595,543.5544,456.7051,2.6098,0.8985
2026-08-10 03:26:00,81.4042,99.2006,106.2898,1003.8719,544.6812,459.1908,2.6085,0.7500
2026-08-10 03:27:00,80.5959,99.2865,105.2605,1013.4426,549.0468,464.3958,2.6685,0.8066
2026-08-10 03:28:00,81.7504,99.5256,105.0525,1011.0113,543.5999,467.4114,2.5803,0.7581
2026-08-10 03:29:00,83.7783,99.1522,104.5598,1001.9532,546.5144,455.4388,2.5855,0.8829
2026-08-10 03:30:00,80.0808,99.0964,105.7203,1005.2253,548.0685,457.1568,2.7191,0.9000
2026-08-10 03:31:00,77.9600,99.3325,104.9867,1010.5409,545.0249,465.5160,2.6849,0.9000
2026-08-10 03:32:00,78.1671,99.4566,106.3509,1003.9363,540.8397,463.0966,2.6645,0.8870
2026-08-10 03:33:00,80.2499,98.6402,105.3655,1007.1850,542.0010,465.1840,2.5900,0.9000
2026-08-10 03:34:00,79.2432,98.6463,105.3988,1008.7922,544.9263,463.8659,2.6546,0.8217
2026-08-10 03:35:00,80.0528,99.2747,103.9348,1008.7335,538.1662,470.5674,2.6399,0.8239
2026-08-10 03:36:00,79.8927,99.3916,104.8145,1008.0455,544.9452,463.1003,2.6215,0.7881
2026-08-10 03:37:00,82.8278,100.0978,106.7652,1003.5022,549.1520,454.3502,2.6391,0.9000
2026-08-10 03:38:00,79.3337,99.8591,104.0395,1004.0117,541.0834,462.9283,2.5720,0.9000
2026-08-10 03:39:00,84.2200,98.6305,105.0700,1001.0942,544.1316,456.9626,2.5401,0.8303
2026-08-10 03:40:00,81.4411,99.0636,105.0877,998.9517,545.3180,453.6336,2.6584,0.9000
2026-08-10 03:41:00,82.7779,98.6606,105.4732,1006.1805,552.5706,453.6099,2.6516,0.7859
2026-08-10 03:42:00,79.7846,100.3898,105.5779,1010.8314,547.6517,463.1798,2.6562,0.9000
2026-08-10 03:43:00,82.3818,99.3488,104.8298,999.8446,537.7963,462.0483,2.6820,0.9000
2026-08-10 03:44:00,79.2059,98.8257,105.9575,1008.1068,544.3340,463.7728,2.6691,0.9000
2026-08-10 03:45:00,80.8691,99.4053,104.7635,1010.6610,543.3333,467.3276,2.7178,0.9000
2026-08-10 03:46:00,81.7432,99.0329,105.7214,997.5500,545.2938,452.2562,2.7025,0.9000
2026-08-10 03:47:00,82.0351,99.6475,104.0181,1005.3767,543.4083,461.9684,2.6465,0.9000
2026-08-10 03:48:00,81.2332,98.9583,104.6416,1014.9565,539.9674,474.9891,2.6514,0.9000
2026-08-10 03:49:00,81.7814,99.0395,104.0427,1009.4811,542.9292,466.5519,2.6547,0.9000
2026-08-10 03:50:00,80.6332,98.7546,105.4703,997.3650,545.8763,451.4887,2.5668,0.7516
2026-08-10 03:51:00,81.4338,99.2088,105.5033,1010.0048,543.1682,466.8366,2.6895,0.9000
2026-08-10 03:52:00,81.5837,99.2543,104.9311,1002.9703,539.5313,463.4390,2.6728,0.9000
2026-08-10 03:53:00,82.8894,99.5684,105.4664,1010.1615,544.7409,465.4206,2.5606,0.9000
2026-08-10 03:54:00,80.1025,100.2241,104.3042,1003.2504,540.4378,462.8126,2.7210,0.9000
2026-08-10 03:55:00,77.9235,98.1071,106.2414,1006.4315,545.7379,460.6937,2.6221,0.9000
2026-08-10 03:56:00,81.8498,99.9250,105.9694,1004.0049,540.3631,463.6418,2.6373,0.9000
2026-08-10 03:57:00,79.7287,99.0045,104.5008,1006.7043,542.4125,464.2918,2.6363,0.9000
2026-08-10 03:58:00,83.9836,99.1243,104.2953,1003.8480,551.2398,452.6081,2.6349,0.9000
2026-08-10 03:59:00,82.0466,98.9767,104.8600,1005.5626,546.0678,459.4948,2.7632,0.8496
2026-08-10 04:00:00,80.8059,99.1935,105.4371,1000.7981,541.6653,459.1328,2.6304,0.9000
2026-08-10 04:01:00,81.2608,98.6553,105.3486,1009.1253,542.9488,466.1765,2.6272,0.8543
2026-08-10 04:02:00,81.6592,99.7613,104.4058,1007.5443,542.4464,465.0979,2.6444,0.9000
2026-08-10 04:03:00,80.1008,99.2251,104.9142,998.5811,544.2834,454.2977,2.6010,0.9000
2026-08-10 04:04:00,81.0697,100.4173,105.5189,1011.6243,547.0998,464.5245,2.6580,0.8555
2026-08-10 04:05:00,82.9864,99.8712,104.9320,1005.7741,546.5543,459.2199,2.6024,0.9000
2026-08-10 04:06:00,77.7795,99.8639,105.3373,1007.4603,545.4330,462.0273,2.6684,0.9000
2026-08-10 04:07:00,78.0296,100.8453,106.0491,1010.4701,543.3455,467.1247,2.5913,0.9000
2026-08-10 04:08:00,79.2649,99.0981,104.7574,1008.2844,537.9571,470.3273,2.6140,0.8409
2026-08-10 04:09:00,82.8864,99.9787,105.9761,1012.4651,545.7993,466.6658,2.5931,0.7500
2026-08-10 04:10:00,79.8846,98.5835,105.2270,1005.1685,540.8718,464.2967,2.6168,0.8593
2026-08-10 04:11:00,78.6859,99.6864,105.1625,1011.8030,546.6028,465.2002,2.5540,0.9000
2026-08-10 04:12:00,81.7941,99.5618,104.1826,1007.2414,545.2752,461.9661,2.5211,0.8638
2026-08-10 04:13:00,79.7459,100.0089,105.8917,1009.1608,545.8864,463.2744,2.6273,0.9000
2026-08-10 04:14:00,80.7182,99.3835,106.8430,1008.6367,544.0186,464.6180,2.5666,0.8754
2026-08-10 04:15:00,81.4379,99.4686,104.4466,1012.8181,547.2165,465.6016,2.7300,0.9000
2026-08-10 04:16:00,82.4079,99.0511,104.5333,1010.2173,539.5432,470.6741,2.6254,0.8995
2026-08-10 04:17:00,82.2543,99.5034,106.5252,1004.3914,547.0310,457.3604,2.6788,0.8447
2026-08-10 04:18:00,82.2686,99.4357,105.8040,1003.3957,538.4622,464.9335,2.6588,0.8873
2026-08-10 04:19:00,80.5502,99.4328,104.7479,1006.3492,545.0559,461.2933,2.5902,0.8529
2026-08-10 04:20:00,78.2221,99.8509,106.6403,1002.7933,545.5313,457.2620,2.6223,0.8943
2026-08-10 04:21:00,81.2826,100.0314,104.9319,1001.3287,544.3783,456.9505,2.6803,0.9000
2026-08-10 04:22:00,78.4903,100.0570,105.3219,995.9453,545.0935,450.8518,2.6771,0.9000
2026-08-10 04:23:00,78.7630,99.4892,105.5699,998.8351,542.4683,456.3668,2.6866,0.9000
2026-08-10 04:24:00,82.5322,99.9008,105.9084,1016.5044,544.0518,472.4525,2.6105,0.9000
2026-08-10 04:25:00,79.7826,99.6469,105.6528,1003.2907,543.7414,459.5493,2.6725,0.9000
2026-08-10 04:26:00,82.8070,99.4393,106.9511,1016.0864,548.2288,467.8576,2.6130,0.8575
2026-08-10 04:27:00,80.5099,99.6429,106.3983,1008.5807,545.1369,463.4439,2.6938,0.8430
2026-08-10 04:28:00,80.1185,99.9934,106.5563,1006.3121,546.1260,460.1861,2.6923,0.8332
2026-08-10 04:29:00,78.2234,99.9063,104.7706,999.0537,539.9353,459.1184,2.5746,0.8994
2026-08-10 04:30:00,84.1436,99.7057,105.5590,1006.5759,542.1363,464.4397,2.6571,0.9000
2026-08-10 04:31:00,81.5969,100.1683,106.6476,1016.0094,548.5983,467.4111,2.5885,0.8543
2026-08-10 04:32:00,79.6124,99.8953,104.9825,1014.3325,547.0631,467.2695,2.6846,0.8332
2026-08-10 04:33:00,78.4361,99.7527,104.9888,1007.9114,541.7700,466.1414,2.5868,0.8209
2026-08-10 04:34:00,82.2605,99.5843,106.0378,1000.7928,538.5549,462.2378,2.6594,0.8889
2026-08-10 04:35:00,79.4561,99.4949,105.6746,1001.7462,544.6003,457.1459,2.6802,0.7500
2026-08-10 04:36:00,80.3065,99.1340,105.2849,1002.2649,543.6495,458.6154,2.6466,0.9000
2026-08-10 04:37:00,80.8888,99.7665,105.5185,1012.9145,543.9820,468.9326,2.6863,0.8401
2026-08-10 04:38:00,81.7133,98.4426,103.8429,1014.6782,547.3308,467.3474,2.6579,0.9000
2026-08-10 04:39:00,77.4646,100.2731,105.0321,1007.4950,543.4111,464.0838,2.7215,0.9000
2026-08-10 04:40:00,82.2072,99.2779,104.6205,1004.9960,543.3138,461.6822,2.5881,0.9000
2026-08-10 04:41:00,77.8520,99.0911,106.5832,1014.2508,549.6814,464.5694,2.6240,0.7593
2026-08-10 04:42:00,82.1087,99.9236,105.1575,1001.6102,542.4967,459.1136,2.5472,0.9000
2026-08-10 04:43:00,82.1859,99.1731,105.3676,1006.7581,549.7123,457.0458,2.6283,0.8609
2026-08-10 04:44:00,83.1995,99.7510,106.1812,1008.8097,543.8615,464.9482,2.5838,0.8693
2026-08-10 04:45:00,83.1966,99.2515,106.5417,1002.1767,549.5360,452.6407,2.5738,0.7600
2026-08-10 04:46:00,80.7665,99.1734,105.5134,1003.3070,547.3646,455.9425,2.5654,0.9000
2026-08-10 04:47:00,78.9585,100.0152,104.6188,1002.9138,544.9958,457.9180,2.6195,0.8829
2026-08-10 04:48:00,82.9342,99.2778,104.8610,1013.5620,542.0154,471.5466,2.6558,0.9000
2026-08-10 04:49:00,80.5610,99.7568,105.5353,1016.0461,543.8546,472.1914,2.6670,0.9000
2026-08-10 04:50:00,81.1329,99.5441,105.5585,1007.0441,545.5377,461.5064,2.6932,0.9000
2026-08-10 04:51:00,80.1375,99.2977,104.6526,1005.1249,545.6788,459.4461,2.6903,0.8334
2026-08-10 04:52:00,80.4921,98.8540,103.6512,1003.4626,546.0045,457.4581,2.5867,0.8569
2026-08-10 04:53:00,78.5390,98.6130,104.0027,1006.4664,546.0404,460.4261,2.6060,0.8279
2026-08-10 04:54:00,84.3553,99.5204,104.3511,1003.7025,546.1658,457.5367,2.6527,0.9000
2026-08-10 04:55:00,82.1543,99.4797,105.1245,1005.9643,544.3650,461.5993,2.6535,0.9000
2026-08-10 04:56:00,80.6167,99.1683,105.0456,1008.5115,542.3663,466.1452,2.7121,0.9000
2026-08-10 04:57:00,78.5098,99.0402,103.9694,1004.4146,548.3003,456.1143,2.6287,0.9000
2026-08-10 04:58:00,79.7697,100.0457,105.1046,1005.4891,545.1838,460.3053,2.6815,0.8897
2026-08-10 04:59:00,82.3384,100.1277,106.6332,1005.5056,545.6664,459.8393,2.6359,0.7515
2026-08-10 05:00:00,79.4435,99.6577,105.5849,1004.8410,543.2006,461.6404,2.6609,0.9000
2026-08-10 05:01:00,78.6391,99.4096,106.9014,1004.2174,544.3139,459.9035,2.6625,0.9000
2026-08-10 05:02:00,81.7932,99.6672,105.3039,1010.2315,543.4822,466.7493,2.6419,0.8335
2026-08-10 05:03:00,80.1235,99.1488,105.2793,997.5627,541.9221,455.6406,2.5942,0.8737
2026-08-10 05:04:00,82.1280,99.3128,105.5262,1014.2837,542.1743,472.1094,2.6569,0.9000
2026-08-10 05:05:00,79.6457,100.4379,106.7566,1007.0858,547.5481,459.5377,2.6752,0.9000
2026-08-10 05:06:00,80.4642,99.1955,106.5582,1009.4541,546.6615,462.7926,2.6484,0.7500
2026-08-10 05:07:00,81.2898,99.2947,105.9066,1010.0252,546.1841,463.8412,2.5049,0.8403
2026-08-10 05:08:00,81.9597,99.9200,105.6420,1002.8554,542.6722,460.1832,2.6342,0.8396
2026-08-10 05:09:00,82.0952,99.9032,104.6137,1001.8198,549.4330,452.3868,2.6769,0.9000
2026-08-10 05:10:00,83.4081,98.8597,104.2267,1001.2261,546.9479,454.2782,2.5940,0.8920
2026-08-10 05:11:00,79.3279,99.2704,104.9425,1005.1480,539.8044,465.3436,2.6963,0.9000
2026-08-10 05:12:00,80.6633,100.4731,106.5250,1009.8752,544.1504,465.7248,2.6123,0.9000
2026-08-10 05:13:00,82.8106,100.5176,106.7290,1003.4562,548.3600,455.0963,2.6270,0.8578
2026-08-10 05:14:00,84.0518,98.9598,104.0127,1009.4106,547.2039,462.2067,2.6533,0.9000
2026-08-10 05:15:00,82.2938,99.6829,106.3796,994.5272,541.2923,453.2348,2.5969,0.8306
2026-08-10 05:16:00,82.8919,99.9162,106.7616,1004.4348,546.3112,458.1236,2.6885,0.8608
2026-08-10 05:17:00,79.4131,100.1254,106.2989,1012.1942,544.2291,467.9651,2.7062,0.9000
2026-08-10 05:18:00,81.8342,99.1979,104.9374,1005.4995,545.0400,460.4595,2.5879,0.8291
2026-08-10 05:19:00,83.0031,99.4791,105.9570,1002.2045,540.5013,461.7032,2.6337,0.9000
2026-08-10 05:20:00,83.3885,100.9617,104.0665,1003.0619,545.8194,457.2424,2.7376,0.9000
2026-08-10 05:21:00,80.1013,99.8380,104.1784,991.2018,548.8196,442.3823,2.6979,0.9000
2026-08-10 05:22:00,80.9735,100.1991,107.3010,1001.2788,543.7689,457.5099,2.5622,0.7500
2026-08-10 05:23:00,83.7356,99.1262,104.9368,1011.6199,545.3906,466.2293,2.7013,0.8332
2026-08-10 05:24:00,80.0417,99.4343,104.3896,1003.4165,541.6442,461.7723,2.4718,0.8810
2026-08-10 05:25:00,80.8419,99.3749,105.0169,1004.0027,540.8295,463.1732,2.6736,0.9000
2026-08-10 05:26:00,80.9083,99.6094,106.7943,994.6622,545.5694,449.0928,2.6000,0.7937
2026-08-10 05:27:00,82.0303,99.3735,106.2333,998.1629,545.2682,452.8948,2.6659,0.7620
2026-08-10 05:28:00,81.0209,98.9796,104.7705,1012.2632,546.5933,465.6699,2.6552,0.9000
2026-08-10 05:29:00,77.6266,99.4390,105.2502,1009.3953,546.5257,462.8696,2.6496,0.9000
2026-08-10 05:30:00,80.1486,98.9570,105.7025,999.8175,540.9393,458.8782,2.6721,0.9000
2026-08-10 05:31:00,81.0787,98.5878,105.8474,1003.1477,543.9855,459.1622,2.6181,0.7867
2026-08-10 05:32:00,80.3242,99.1398,105.7149,1006.1506,538.1947,467.9558,2.6129,0.9000
2026-08-10 05:33:00,81.0970,99.3753,104.5509,1000.3116,540.9020,459.4096,2.6894,0.8491
2026-08-10 05:34:00,80.5451,98.8116,105.1261,996.2674,542.8113,453.4561,2.6431,0.9000
2026-08-10 05:35:00,79.7722,98.4769,104.4255,1005.4879,545.7845,459.7035,2.6143,0.8171
2026-08-10 05:36:00,82.1422,99.0869,106.0756,1009.1429,544.1935,464.9494,2.6339,0.9000
2026-08-10 05:37:00,82.9417,99.5961,105.2360,1009.2350,547.0609,462.1741,2.6296,0.8835
2026-08-10 05:38:00,82.3234,99.6148,105.5813,1010.6478,543.1946,467.4531,2.6255,0.9000
2026-08-10 05:39:00,79.5548,98.9465,104.7801,998.4996,542.2698,456.2298,2.6650,0.9000
2026-08-10 05:40:00,80.3851,99.1880,105.8250,1006.5528,545.2034,461.3494,2.5993,0.7818
2026-08-10 05:41:00,80.3423,99.5782,105.8524,1004.9169,548.2358,456.6810,2.7188,0.8236
2026-08-10 05:42:00,82.7498,99.3061,104.1731,1005.8189,541.9950,463.8239,2.6540,0.7728
2026-08-10 05:43:00,80.9278,99.4191,105.9484,1005.1919,540.3871,464.8048,2.5510,0.7500
2026-08-10 05:44:00,82.8209,99.8765,104.3884,1002.9445,544.7647,458.1798,2.6565,0.8229
2026-08-10 05:45:00,78.5808,99.2726,104.7686,991.1536,549.8993,441.2543,2.5962,0.8943
2026-08-10 05:46:00,80.9889,100.0900,106.0496,1012.0476,545.3912,466.6564,2.6414,0.9000
2026-08-10 05:47:00,79.6819,99.8732,104.7943,1007.8842,544.3559,463.5283,2.6351,0.9000
2026-08-10 05:48:00,79.0958,98.6922,105.4101,998.8087,542.3904,456.4183,2.6766,0.8856
2026-08-10 05:49:00,81.1934,99.8690,105.2419,1008.5916,543.2181,465.3736,2.6761,0.8069
2026-08-10 05:50:00,80.2291,99.7185,104.1652,1003.9853,547.9862,455.9991,2.6538,0.9000
2026-08-10 05:51:00,82.6473,100.0799,106.4474,1004.1228,543.0342,461.0887,2.7382,0.8259
2026-08-10 05:52:00,77.9916,99.0077,106.4578,1002.3715,547.3642,455.0072,2.6065,0.8619
2026-08-10 05:53:00,80.7294,99.3434,105.6881,1008.8940,544.4762,464.4178,2.7110,0.9000
2026-08-10 05:54:00,82.7643,99.2039,105.0777,1002.2061,541.1566,461.0495,2.7124,0.9000
2026-08-10 05:55:00,80.8713,100.2475,105.3948,1000.7169,543.0377,457.6792,2.6596,0.8694
2026-08-10 05:56:00,83.9059,100.3241,106.3891,1011.8557,543.7290,468.1267,2.6656,0.7751
2026-08-10 05:57:00,79.0123,99.0881,104.9038,1005.2984,541.0845,464.2139,2.6902,0.9000
2026-08-10 05:58:00,78.0560,99.2463,104.9770,1005.4512,546.8381,458.6131,2.6269,0.9000
2026-08-10 05:59:00,81.9644,98.6775,105.1423,1009.6468,544.9784,464.6684,2.6174,0.9000
2026-08-10 06:00:00,82.6586,99.1064,103.5745,1002.8424,546.3219,456.5206,2.6200,0.9000
2026-08-10 06:01:00,80.3663,100.5120,105.8800,1003.8354,540.0812,463.7542,2.6573,0.7932
2026-08-10 06:02:00,79.2572,98.5606,105.4776,1007.7006,542.1794,465.5212,2.6192,0.8693
2026-08-10 06:03:00,82.1058,98.8038,105.9873,998.4610,542.7430,455.7180,2.6065,0.8741
2026-08-10 06:04:00,84.7235,99.0149,104.9470,1007.2692,541.0221,466.2472,2.5908,0.9000
2026-08-10 06:05:00,82.5472,99.2844,104.1658,1002.3810,544.0507,458.3304,2.5934,0.8038
2026-08-10 06:06:00,81.5363,99.5390,105.4343,1010.4328,543.8051,466.6277,2.6106,0.9000
2026-08-10 06:07:00,83.0774,98.8629,104.3945,1008.8846,541.9659,466.9187,2.6118,0.9000
2026-08-10 06:08:00,82.7081,99.8740,105.7827,1008.2199,544.7615,463.4584,2.6480,0.9000
2026-08-10 06:09:00,82.6563,99.6915,105.8509,998.1082,542.8841,455.2241,2.6038,0.8628
2026-08-10 06:10:00,80.3744,100.4600,107.0376,1005.6219,549.8729,455.7489,2.6672,0.7516
2026-08-10 06:11:00,82.8911,99.6817,106.4507,1000.2483,544.4187,455.8297,2.7410,0.9000
2026-08-10 06:12:00,79.2928,99.3023,105.5455,1005.9462,540.3937,465.5525,2.7051,0.9000
2026-08-10 06:13:00,82.8286,99.9004,105.1230,994.5500,546.2816,448.2684,2.5895,0.9000
2026-08-10 06:14:00,80.5751,100.4407,106.0336,998.4181,545.9298,452.4883,2.6276,0.8835
2026-08-10 06:15:00,79.7842,98.7502,105.5704,1012.0632,543.9104,468.1528,2.5790,0.9000
2026-08-10 06:16:00,79.4684,99.9375,104.9514,1007.9592,546.3166,461.6426,2.6523,0.9000
2026-08-10 06:17:00,79.4052,98.4743,103.6756,1004.3407,546.2274,458.1132,2.6552,0.8923
2026-08-10 06:18:00,82.4270,100.5802,107.1667,1001.5619,546.3741,455.1878,2.6512,0.8305
2026-08-10 06:19:00,80.4214,98.7905,106.1822,1000.6802,541.5735,459.1067,2.5901,0.8905
2026-08-10 06:20:00,78.9313,99.9437,105.8429,1007.0981,545.2233,461.8748,2.6100,0.8566
2026-08-10 06:21:00,78.2287,99.8043,105.3754,1004.3750,543.7748,460.6002,2.6903,0.9000
2026-08-10 06:22:00,81.1728,99.7216,106.8470,1013.8222,540.3129,473.5093,2.6624,0.9000
2026-08-10 06:23:00,76.8026,99.9838,106.0384,1005.1610,547.5850,457.5760,2.5991,0.8492
2026-08-10 06:24:00,81.1461,99.6527,104.2131,1006.3743,539.5207,466.8536,2.5783,0.7500
2026-08-10 06:25:00,80.8701,99.7261,105.1222,999.1340,548.0377,451.0963,2.6389,0.9000
2026-08-10 06:26:00,84.0167,99.1536,105.9317,1004.2689,540.3418,463.9271,2.6364,0.8181
2026-08-10 06:27:00,78.6139,99.2179,106.2926,1006.9531,543.2324,463.7208,2.5782,0.8482
2026-08-10 06:28:00,78.7852,99.7982,105.0921,1004.2001,543.0160,461.1841,2.6271,0.8047
2026-08-10 06:29:00,81.7934,99.1533,106.5488,1003.6317,540.3352,463.2965,2.6182,0.8278
2026-08-10 06:30:00,78.0394,98.2153,104.2624,1007.6903,545.6806,462.0096,2.6131,0.9000
2026-08-10 06:31:00,81.0852,99.1217,105.1195,1013.6257,548.9978,464.6279,2.6210,0.7976
2026-08-10 06:32:00,80.3753,99.0091,105.1529,1006.7722,542.9591,463.8132,2.6562,0.9000
2026-08-10 06:33:00,83.5377,99.9731,106.0860,1011.7642,541.3872,470.3770,2.6469,0.7798
2026-08-10 06:34:00,81.8686,99.8290,106.3689,1009.1471,543.3857,465.7614,2.7052,0.8199
2026-08-10 06:35:00,81.2326,100.2803,106.3495,1011.4567,541.9058,469.5509,2.6523,0.8356
2026-08-10 06:36:00,79.6929,99.8692,104.2132,1002.9822,544.4361,458.5460,2.6827,0.9000
2026-08-10 06:37:00,81.4356,99.9048,105.4401,1004.9920,541.2751,463.7168,2.5762,0.8422
2026-08-10 06:38:00,80.4152,98.6751,104.0994,1005.0086,544.6755,460.3331,2.6500,0.9000
2026-08-10 06:39:00,81.2079,99.9074,105.3559,1008.7497,543.7236,465.0260,2.6238,0.9000
2026-08-10 06:40:00,81.2549,100.8697,106.6585,1009.9762,545.3688,464.6074,2.6786,0.8274
2026-08-10 06:41:00,84.3263,99.8305,106.9454,1006.6352,546.2216,460.4136,2.6551,0.7500
2026-08-10 06:42:00,79.5787,99.9436,105.7098,1010.3893,544.0543,466.3350,2.7211,0.8932
2026-08-10 06:43:00,81.0748,99.3769,105.5584,1003.1850,542.5427,460.6423,2.5958,0.9000
2026-08-10 06:44:00,79.0363,98.1608,105.1876,1010.4244,548.6154,461.8090,2.6068,0.9000
2026-08-10 06:45:00,82.7101,99.1390,105.3086,1011.0724,539.0192,472.0532,2.6594,0.9000
2026-08-10 06:46:00,80.0473,100.4199,106.4896,1009.3766,541.8243,467.5523,2.6359,0.7500
2026-08-10 06:47:00,80.6931,99.2061,104.6326,1006.6558,542.9227,463.7332,2.5952,0.8957
2026-08-10 06:48:00,80.3282,99.9156,105.1092,1009.5474,543.4577,466.0898,2.6610,0.8867
2026-08-10 06:49:00,79.9925,100.2444,105.3366,1001.5066,547.7493,453.7573,2.6176,0.9000
2026-08-10 06:50:00,80.8063,99.1072,104.7540,1006.9643,541.0481,465.9162,2.6648,0.9000
2026-08-10 06:51:00,79.5104,99.2596,105.7233,1007.4709,547.0805,460.3904,2.5573,0.9000
2026-08-10 06:52:00,82.2639,99.5117,106.5580,999.3166,544.7795,454.5371,2.6276,0.7500
2026-08-10 06:53:00,80.9341,98.9881,105.8211,1008.3329,544.2118,464.1211,2.6501,0.8667
2026-08-10 06:54:00,81.4146,99.3514,104.7534,999.7117,538.9528,460.7589,2.6508,0.8775
2026-08-10 06:55:00,81.4079,98.5239,104.7125,1003.8121,544.2245,459.5876,2.6772,0.9000
2026-08-10 06:56:00,79.7750,98.0200,104.2930,1006.1463,545.5893,460.5570,2.6301,0.9000
2026-08-10 06:57:00,80.2611,99.6784,105.2194,1002.2896,546.5381,455.7516,2.6647,0.9000
2026-08-10 06:58:00,82.0712,99.0937,104.6402,1006.3519,548.1673,458.1847,2.6388,0.8736
2026-08-10 06:59:00,80.6312,99.1680,105.4995,1006.2678,544.9735,461.2943,2.6789,0.9000
2026-08-10 07:00:00,79.7482,99.8265,104.7436,1001.8299,542.2861,459.5438,2.5654,0.9000
2026-08-10 07:01:00,82.8712,99.3582,104.1780,1008.7665,540.6957,468.0708,2.5120,0.8066
2026-08-10 07:02:00,80.3585,98.5976,103.7514,1002.1017,544.4123,457.6894,2.7049,0.9000
2026-08-10 07:03:00,82.8933,99.7051,105.8030,1017.3582,544.1921,473.1661,2.6138,0.7773
2026-08-10 07:04:00,80.9569,99.8668,104.1885,1005.3668,544.2404,461.1264,2.5571,0.9000
2026-08-10 07:05:00,81.3044,100.0934,105.6972,1000.0535,545.0099,455.0436,2.6342,0.8492
2026-08-10 07:06:00,80.1734,99.9354,104.7793,1000.9841,544.9263,456.0578,2.6163,0.8958
2026-08-10 07:07:00,79.8438,99.5326,105.5093,1011.6396,536.6804,474.9591,2.6607,0.9000
2026-08-10 07:08:00,80.1608,99.2892,105.2614,1003.8517,537.5539,466.2978,2.6668,0.9000
2026-08-10 07:09:00,82.9726,100.0198,105.4183,999.0745,538.3376,460.7369,2.6213,0.9000
2026-08-10 07:10:00,81.3946,100.5413,106.0636,1010.1577,546.3330,463.8247,2.6886,0.8480
2026-08-10 07:11:00,80.4946,99.2548,104.7332,1003.8071,540.6251,463.1820,2.5816,0.9000
2026-08-10 07:12:00,81.0144,99.4478,106.4899,1009.1479,540.0619,469.0860,2.5246,0.8167
2026-08-10 07:13:00,84.2024,100.4197,105.9107,1010.5545,547.7486,462.8059,2.6495,0.8321
2026-08-10 07:14:00,81.4163,99.3426,105.0297,1007.2448,540.7236,466.5212,2.6293,0.8803
2026-08-10 07:15:00,79.3208,99.2240,105.1135,1017.8478,544.2950,473.5528,2.5474,0.8257
2026-08-10 07:16:00,81.6893,99.2565,105.3908,997.2404,538.1773,459.0631,2.6726,0.8851
2026-08-10 07:17:00,80.8065,99.7358,104.9571,1001.7702,545.2710,456.4992,2.5572,0.9000
2026-08-10 07:18:00,82.0699,99.1927,103.9068,1004.5760,542.6279,461.9482,2.6365,0.9000
2026-08-10 07:19:00,80.9915,99.0698,104.5141,1017.1575,542.2690,474.8884,2.6805,0.9000
2026-08-10 07:20:00,79.8090,99.2611,104.5114,1014.8374,541.5709,473.2665,2.6549,0.9000
2026-08-10 07:21:00,78.8326,99.3016,105.1404,1012.2867,543.1832,469.1035,2.6521,0.8548
2026-08-10 07:22:00,85.0741,99.0701,104.3238,1001.8685,542.4127,459.4558,2.6184,0.8324
2026-08-10 07:23:00,82.9410,99.8152,105.9620,1002.4473,544.5638,457.8836,2.6505,0.8084
