timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-04 13:10:00,85.2331,50.2692,2.0913,1.0562,82.7104
2026-08-04 13:11:00,84.8598,48.6905,2.2997,1.0384,89.1768
2026-08-04 13:12:00,85.0093,47.8233,2.3635,1.0420,85.9143
2026-08-04 13:13:00,83.8449,48.2046,2.2135,1.0300,86.6762
2026-08-04 13:14:00,85.7701,48.1870,2.2531,1.0454,87.0329
2026-08-04 13:15:00,84.3303,47.9254,2.3090,1.0484,86.6307
2026-08-04 13:16:00,84.7931,48.7490,2.2116,1.0300,90.2881
2026-08-04 13:17:00,85.2014,48.8286,2.2482,1.0573,87.6458
2026-08-04 13:18:00,84.0932,47.2587,2.2110,0.9996,85.1039
2026-08-04 13:19:00,84.3542,49.5543,2.1814,1.0707,86.1347
2026-08-04 13:20:00,84.7861,46.6632,2.2924,1.0209,86.1996
2026-08-04 13:21:00,86.3898,48.3117,2.2955,1.0702,88.0972
2026-08-04 13:22:00,84.8526,49.7178,2.3407,1.0619,88.5862
2026-08-04 13:23:00,85.6325,49.2105,2.2524,1.0699,87.5144
2026-08-04 13:24:00,85.3888,48.2811,2.1373,1.0272,89.3989
2026-08-04 13:25:00,84.8830,50.6420,2.3728,1.0457,88.6312
2026-08-04 13:26:00,84.0655,48.2684,2.1934,1.0558,85.8516
2026-08-04 13:27:00,85.2917,46.7421,2.1967,1.0585,88.7055
2026-08-04 13:28:00,83.7538,49.2325,2.2239,1.0668,84.7252
2026-08-04 13:29:00,85.6101,47.0373,2.1080,1.0630,87.2210
2026-08-04 13:30:00,84.7664,48.0205,2.2661,1.0595,83.9953
2026-08-04 13:31:00,83.0532,49.5111,2.3554,1.0598,81.3910
2026-08-04 13:32:00,84.4360,48.4640,2.2559,1.0636,87.1692
2026-08-04 13:33:00,85.0297,49.5423,2.4390,1.0503,85.8616
2026-08-04 13:34:00,84.4921,47.8405,2.4388,1.0728,88.5995
2026-08-04 13:35:00,85.0604,49.8942,2.4063,1.0483,87.6009
2026-08-04 13:36:00,84.1184,47.3820,2.1302,1.0159,87.2007
2026-08-04 13:37:00,83.8419,50.4290,2.4734,1.0745,85.6595
2026-08-04 13:38:00,84.5798,48.6726,2.3129,1.0589,87.2759
2026-08-04 13:39:00,84.6387,50.7168,2.5111,1.0464,86.4999
2026-08-04 13:40:00,84.4079,48.3830,2.2896,1.0515,86.0641
2026-08-04 13:41:00,85.3506,51.1863,2.3429,1.0792,85.2788
2026-08-04 13:42:00,84.1013,48.3420,2.3728,1.0509,88.5374
2026-08-04 13:43:00,84.7966,47.5440,2.2776,1.0791,88.3291
2026-08-04 13:44:00,84.6468,49.4194,2.2159,1.0579,86.0184
2026-08-04 13:45:00,83.6693,50.6487,2.1454,1.0410,85.4741
2026-08-04 13:46:00,83.8093,50.2441,2.6878,1.0219,83.5005
2026-08-04 13:47:00,84.6052,50.6549,2.2330,1.0496,88.1975
2026-08-04 13:48:00,85.7842,50.3412,2.2418,1.0738,88.3173
2026-08-04 13:49:00,84.9405,48.7493,2.4720,1.0359,86.9888
2026-08-04 13:50:00,83.5550,50.3748,2.2800,1.0543,81.7783
2026-08-04 13:51:00,82.7216,49.7402,2.2690,1.0774,79.0294
2026-08-04 13:52:00,85.0253,48.9767,2.1502,1.0109,88.2121
2026-08-04 13:53:00,84.5253,49.9048,2.4746,1.0540,84.8600
2026-08-04 13:54:00,85.2654,49.7083,2.3461,1.0568,86.9594
2026-08-04 13:55:00,84.0499,51.2198,2.5252,1.0524,87.8453
2026-08-04 13:56:00,84.7861,49.3281,2.4611,1.0109,87.6686
2026-08-04 13:57:00,85.0814,49.3206,2.4850,1.0294,91.9913
2026-08-04 13:58:00,84.3029,49.2228,2.4390,1.0024,87.5458
2026-08-04 13:59:00,84.3135,51.8576,2.4646,1.0174,86.3345
2026-08-04 14:00:00,84.5821,49.3573,2.4105,1.0602,86.0098
2026-08-04 14:01:00,84.8904,51.3361,2.4278,1.0363,85.9342
2026-08-04 14:02:00,84.5541,49.0471,2.4062,1.0588,87.5682
2026-08-04 14:03:00,85.1450,50.6244,2.6749,1.0572,87.1510
2026-08-04 14:04:00,84.2814,50.4195,2.4917,1.0190,86.2028
2026-08-04 14:05:00,83.7595,51.4296,2.3127,1.0443,85.1697
2026-08-04 14:06:00,85.7407,51.3238,2.5728,1.0087,86.7222
2026-08-04 14:07:00,84.1898,50.3564,2.4743,1.0454,87.6922
2026-08-04 14:08:00,84.2095,49.7765,2.5579,1.0479,86.9248
2026-08-04 14:09:00,84.5092,51.9776,2.5431,1.0343,86.1320
2026-08-04 14:10:00,84.5872,49.7546,2.7267,1.0047,87.7961
2026-08-04 14:11:00,84.3130,48.1628,2.5468,1.0080,83.5878
2026-08-04 14:12:00,84.5328,48.6107,2.6743,1.0880,87.8816
2026-08-04 14:13:00,84.5176,48.8930,2.6712,1.0490,87.8769
2026-08-04 14:14:00,84.6446,51.1424,2.4709,1.0304,84.2811
2026-08-04 14:15:00,83.1236,52.7997,2.6336,1.0546,79.0780
2026-08-04 14:16:00,85.6649,48.5838,2.5462,1.0642,87.5264
2026-08-04 14:17:00,84.4464,49.8795,2.5083,1.0583,86.1135
2026-08-04 14:18:00,84.8816,50.7894,2.5157,1.0296,87.6490
2026-08-04 14:19:00,83.7048,52.2840,2.7253,1.0261,84.7358
2026-08-04 14:20:00,84.2476,49.9885,2.9143,1.0481,88.9054
2026-08-04 14:21:00,84.1253,51.4051,2.5762,1.0268,85.6356
2026-08-04 14:22:00,85.4091,50.6020,2.6850,1.0548,88.8546
2026-08-04 14:23:00,84.1744,53.4968,2.7010,1.0323,85.3864
2026-08-04 14:24:00,84.9793,51.0716,2.6233,1.0453,88.3541
2026-08-04 14:25:00,84.1329,51.3200,2.8234,1.0495,85.5365
2026-08-04 14:26:00,84.2503,51.0857,2.9085,1.0020,84.6230
2026-08-04 14:27:00,84.3733,50.6237,2.6351,1.0301,85.9681
2026-08-04 14:28:00,85.2897,52.0250,2.8742,1.0495,88.3842
2026-08-04 14:29:00,83.3843,49.9526,2.6518,1.0096,81.8057
2026-08-04 14:30:00,83.7276,49.1461,2.6151,1.0140,85.1992
2026-08-04 14:31:00,83.3475,51.0340,2.7037,1.0483,83.6667
2026-08-04 14:32:00,83.8624,52.0358,2.8098,1.0540,85.7147
2026-08-04 14:33:00,84.0269,50.6752,2.7177,0.9523,87.2074
2026-08-04 14:34:00,83.5441,51.4780,2.8069,1.0459,87.0862
2026-08-04 14:35:00,84.0714,50.1062,2.7607,0.9746,84.3351
2026-08-04 14:36:00,83.3021,52.4246,2.8780,1.0191,82.3145
2026-08-04 14:37:00,83.8992,52.0488,2.8003,0.9918,85.3740
2026-08-04 14:38:00,85.2294,51.4512,2.9047,1.0078,87.1866
2026-08-04 14:39:00,84.7505,51.6346,2.6700,1.0200,89.2594
2026-08-04 14:40:00,84.6201,50.1064,2.7395,1.0277,89.3073
2026-08-04 14:41:00,83.9052,50.1850,2.7635,1.0449,88.9192
2026-08-04 14:42:00,83.5845,51.4455,2.6819,0.9885,84.1140
2026-08-04 14:43:00,83.8220,52.1146,2.6701,1.0377,83.3662
2026-08-04 14:44:00,84.4789,52.1983,2.8123,1.0082,86.6620
2026-08-04 14:45:00,85.0252,51.3038,2.8437,1.0078,86.4087
2026-08-04 14:46:00,85.0451,52.4446,2.7913,1.0461,88.9287
2026-08-04 14:47:00,84.8816,53.1522,2.8887,1.0281,88.6353
2026-08-04 14:48:00,84.0602,51.6747,2.6750,0.9767,87.2117
2026-08-04 14:49:00,84.5170,52.1046,2.7485,1.0080,90.2301
2026-08-04 14:50:00,84.3091,51.6184,2.6718,0.9937,86.7373
2026-08-04 14:51:00,84.3808,51.7310,2.8056,0.9991,85.8995
2026-08-04 14:52:00,85.7235,52.0575,2.8422,1.0043,87.6601
2026-08-04 14:53:00,83.4437,53.6216,2.9292,1.0154,81.9906
2026-08-04 14:54:00,84.3599,52.8636,2.6786,0.9801,85.7059
2026-08-04 14:55:00,85.2275,52.8032,2.8347,0.9999,87.8514
2026-08-04 14:56:00,83.6208,51.5536,2.9420,0.9956,85.1999
2026-08-04 14:57:00,84.1139,51.1382,2.6989,1.0103,84.9563
2026-08-04 14:58:00,84.1827,52.4546,2.6760,1.0007,84.3199
2026-08-04 14:59:00,84.3660,53.3371,2.6525,1.0196,87.6995
2026-08-04 15:00:00,83.5424,53.8447,2.8624,1.0052,82.5670
2026-08-04 15:01:00,84.8572,49.6963,2.7273,1.0112,88.0851
2026-08-04 15:02:00,84.8998,54.6225,2.8474,1.0029,89.1473
2026-08-04 15:03:00,84.8052,52.6200,2.7775,0.9744,88.7952
2026-08-04 15:04:00,83.9781,53.1384,2.9784,0.9890,86.5188
2026-08-04 15:05:00,84.5524,50.5156,2.8762,0.9823,89.0106
2026-08-04 15:06:00,83.9610,52.0443,2.7159,1.0100,85.9992
2026-08-04 15:07:00,84.3014,53.1294,2.7648,1.0109,84.8534
2026-08-04 15:08:00,85.7933,51.1567,2.8722,0.9914,91.4646
2026-08-04 15:09:00,84.5590,49.4676,2.6848,0.9951,88.1353
2026-08-04 15:10:00,83.7894,52.7156,2.9080,0.9597,85.7882
2026-08-04 15:11:00,84.6105,52.3540,2.7626,0.9827,87.5623
2026-08-04 15:12:00,83.6917,53.8684,2.8662,0.9396,82.0741
2026-08-04 15:13:00,83.7838,52.2900,2.7632,1.0049,83.6990
2026-08-04 15:14:00,83.8791,52.3857,2.7277,1.0325,87.7450
2026-08-04 15:15:00,84.2377,53.1921,2.7084,0.9764,83.5267
2026-08-04 15:16:00,85.0670,53.5495,2.9473,0.9908,87.5296
2026-08-04 15:17:00,84.8525,51.8284,2.7413,0.9937,88.0848
2026-08-04 15:18:00,84.8200,53.5024,3.0754,0.9618,87.0120
2026-08-04 15:19:00,83.8475,52.0565,2.7788,0.9811,88.3459
2026-08-04 15:20:00,84.1828,52.6146,2.6747,0.9923,83.9872
2026-08-04 15:21:00,84.6716,53.2883,2.5973,0.9855,86.2125
2026-08-04 15:22:00,84.1322,53.4816,2.8749,0.9825,86.5677
2026-08-04 15:23:00,84.3430,52.9733,2.7279,0.9745,87.3010
2026-08-04 15:24:00,84.7757,51.5925,2.8250,0.9633,87.8210
2026-08-04 15:25:00,84.3026,50.8204,2.9702,0.9924,87.1934
2026-08-04 15:26:00,84.6485,52.5198,2.8000,1.0133,86.3309
2026-08-04 15:27:00,85.4695,53.6957,2.7619,0.9372,87.3533
2026-08-04 15:28:00,84.4117,53.1903,2.8456,0.9335,85.3495
2026-08-04 15:29:00,85.2235,52.9984,2.7980,0.9515,88.5102
2026-08-04 15:30:00,84.8527,52.7646,2.5859,0.9662,85.0895
2026-08-04 15:31:00,83.6378,53.0955,2.8398,0.9690,82.3831
2026-08-04 15:32:00,83.8581,51.8067,2.6961,0.9760,86.7018
2026-08-04 15:33:00,84.0204,53.5948,2.8490,0.9742,84.8667
2026-08-04 15:34:00,84.0089,53.6742,2.7395,0.9693,89.3368
2026-08-04 15:35:00,84.4690,52.4855,2.8018,0.9968,86.2954
2026-08-04 15:36:00,84.8933,53.2902,2.6539,0.9521,86.9768
2026-08-04 15:37:00,85.2789,51.1485,2.5182,0.9881,90.0121
2026-08-04 15:38:00,84.7121,53.0565,2.7198,1.0089,88.8128
2026-08-04 15:39:00,84.2613,52.7542,2.7544,0.9391,86.3054
2026-08-04 15:40:00,83.2808,54.1570,2.5943,0.9289,82.6648
2026-08-04 15:41:00,84.5740,52.7090,2.6228,0.9709,88.7348
2026-08-04 15:42:00,84.5487,53.7858,2.4148,0.9795,87.3587
2026-08-04 15:43:00,84.6445,52.5349,2.6136,0.9666,86.8750
2026-08-04 15:44:00,85.8002,50.6483,2.4970,0.9228,87.6843
2026-08-04 15:45:00,85.2824,52.7168,2.6665,0.9309,90.9547
2026-08-04 15:46:00,85.0108,53.1465,2.6410,0.9539,87.3176
2026-08-04 15:47:00,83.9642,53.1075,2.6017,0.9717,85.1567
2026-08-04 15:48:00,84.2354,53.1290,2.7250,0.9558,86.4007
2026-08-04 15:49:00,84.4881,52.4625,2.6093,0.9665,87.1872
2026-08-04 15:50:00,84.0816,52.6506,2.5970,0.9654,84.9454
2026-08-04 15:51:00,84.8490,51.8529,2.6022,0.9798,90.1021
2026-08-04 15:52:00,84.7647,50.9870,2.5041,0.9374,87.2237
2026-08-04 15:53:00,83.8995,52.8810,2.6538,0.9618,86.2093
2026-08-04 15:54:00,85.2726,52.2455,2.4553,0.9883,90.3962
2026-08-04 15:55:00,84.6179,54.0734,2.5814,0.9432,86.7314
2026-08-04 15:56:00,83.5211,50.8139,2.6532,0.9460,84.8293
2026-08-04 15:57:00,84.5298,53.2887,2.4209,0.9598,85.2822
2026-08-04 15:58:00,84.7314,55.1205,2.3815,0.9365,86.1642
2026-08-04 15:59:00,85.1485,52.8169,2.4034,0.9339,88.1720
2026-08-04 16:00:00,84.3645,52.9973,2.6817,0.9498,86.2310
2026-08-04 16:01:00,85.0659,53.4261,2.4312,0.9514,88.9569
2026-08-04 16:02:00,84.6837,53.5035,2.3643,0.9709,86.5898
2026-08-04 16:03:00,83.7846,52.5892,2.5131,0.9375,84.7574
2026-08-04 16:04:00,83.7269,51.9876,2.1963,0.9557,84.0187
2026-08-04 16:05:00,85.2518,53.6463,2.3654,0.9794,89.4974
2026-08-04 16:06:00,85.2983,51.0827,2.5945,0.9778,87.8010
2026-08-04 16:07:00,84.7768,53.8196,2.3498,0.9518,86.5358
2026-08-04 16:08:00,85.4829,52.5918,2.4115,0.9574,86.6554
2026-08-04 16:09:00,85.2219,52.9823,2.4594,0.9352,86.3447
2026-08-04 16:10:00,85.0006,52.4487,2.4518,0.9588,88.8982
2026-08-04 16:11:00,84.0462,54.3998,2.3615,0.9833,85.6419
2026-08-04 16:12:00,85.6343,53.2121,2.4619,0.9784,92.1835
2026-08-04 16:13:00,84.9199,52.6349,2.5445,0.9517,86.9662
2026-08-04 16:14:00,84.3692,52.5999,2.2863,0.9589,84.5350
2026-08-04 16:15:00,84.2024,52.7942,2.3368,0.9370,86.1469
2026-08-04 16:16:00,84.7601,55.3314,2.3675,0.9329,90.7544
2026-08-04 16:17:00,83.6061,51.6089,2.4408,0.9440,85.0501
2026-08-04 16:18:00,85.0312,54.0000,2.3671,0.9565,87.6069
2026-08-04 16:19:00,84.0420,53.4758,2.3441,0.9654,85.0734
2026-08-04 16:20:00,84.8393,54.4376,2.1951,0.9492,87.0255
2026-08-04 16:21:00,84.3068,53.5164,2.2299,0.9594,88.4074
2026-08-04 16:22:00,84.4640,52.8798,2.3559,0.8995,85.8940
2026-08-04 16:23:00,84.1714,53.8851,2.2787,0.9538,86.2692
2026-08-04 16:24:00,84.5317,53.0829,2.2895,0.9379,87.4048
2026-08-04 16:25:00,85.7650,53.5957,2.3112,0.9252,87.7209
2026-08-04 16:26:00,85.4654,54.2561,2.5454,0.9592,87.3100
2026-08-04 16:27:00,84.8500,52.9071,2.2554,0.9790,85.4332
2026-08-04 16:28:00,84.6252,52.3764,2.4380,0.9498,87.7230
2026-08-04 16:29:00,85.1499,52.1426,2.4249,0.9676,87.5363
2026-08-04 16:30:00,85.3244,53.2222,2.3682,0.9416,89.7796
2026-08-04 16:31:00,84.1517,51.8782,2.1976,0.9911,86.0355
2026-08-04 16:32:00,84.6062,52.3908,2.2908,0.9185,87.3470
2026-08-04 16:33:00,83.5626,51.7569,2.2328,0.9481,84.5374
2026-08-04 16:34:00,85.3329,53.2161,2.4683,0.9652,88.5949
2026-08-04 16:35:00,85.9012,51.9385,2.3031,0.9496,84.9561
2026-08-04 16:36:00,84.7135,51.3863,2.2360,0.9778,88.0477
2026-08-04 16:37:00,83.3937,51.5442,2.4313,0.9089,81.1038
2026-08-04 16:38:00,85.0373,52.0654,2.2131,0.9483,87.3723
2026-08-04 16:39:00,84.1328,52.1372,2.2994,0.9456,87.2615
2026-08-04 16:40:00,84.2806,52.8495,2.3104,0.9486,89.7256
2026-08-04 16:41:00,85.0579,52.4166,2.2711,0.9193,86.4733
2026-08-04 16:42:00,84.8381,52.9282,2.2221,0.9453,86.4098
2026-08-04 16:43:00,84.3959,52.9878,2.3130,0.9445,84.3650
2026-08-04 16:44:00,84.3024,53.2565,2.1629,0.9563,85.5344
2026-08-04 16:45:00,84.7711,50.5866,2.3342,0.9737,91.1853
2026-08-04 16:46:00,84.4534,51.3452,2.1918,0.9542,84.7782
2026-08-04 16:47:00,84.0370,53.0048,2.3510,0.9605,81.2305
2026-08-04 16:48:00,84.5066,52.6385,2.3193,0.9776,88.4170
2026-08-04 16:49:00,84.9134,53.3807,2.2673,0.9765,88.9192
2026-08-04 16:50:00,84.6063,50.8360,2.2012,0.9053,87.6784
2026-08-04 16:51:00,83.8687,51.8808,2.3186,0.9693,85.6256
2026-08-04 16:52:00,85.3138,52.0351,2.2637,0.9695,89.1702
2026-08-04 16:53:00,83.0807,52.4731,1.8834,0.9487,83.1100
2026-08-04 16:54:00,84.4599,52.3171,2.1219,0.9452,85.5634
2026-08-04 16:55:00,84.3592,52.7246,2.2194,0.9321,84.9830
2026-08-04 16:56:00,84.8239,52.1148,2.2296,0.9162,86.2701
2026-08-04 16:57:00,85.0757,53.5753,2.2716,0.9724,86.5954
2026-08-04 16:58:00,85.4185,53.8673,2.3553,0.9712,88.8825
2026-08-04 16:59:00,84.3188,51.0310,2.2588,0.9543,88.4693
2026-08-04 17:00:00,85.1019,52.1664,1.9916,0.9709,87.3968
2026-08-04 17:01:00,84.8713,52.8914,2.2199,0.9776,88.0564
2026-08-04 17:02:00,83.7307,52.6504,2.3220,0.9217,84.8035
2026-08-04 17:03:00,85.9017,51.6286,2.2121,0.9631,86.4042
2026-08-04 17:04:00,83.9020,52.2623,2.2220,0.9537,84.2209
2026-08-04 17:05:00,85.0208,50.3946,2.1531,0.9677,88.1397
2026-08-04 17:06:00,85.0070,51.9292,2.2986,0.9633,89.0213
2026-08-04 17:07:00,84.9423,50.4580,2.1697,0.9755,88.5664
2026-08-04 17:08:00,84.4841,52.3959,2.2658,0.9289,86.8689
2026-08-04 17:09:00,85.2811,50.7413,2.2511,0.9874,90.1717
2026-08-04 17:10:00,83.8525,51.9893,2.2156,0.9512,87.7448
2026-08-04 17:11:00,84.7532,52.1142,2.2608,0.9596,85.3340
2026-08-04 17:12:00,84.4583,51.8392,2.2349,0.9277,85.3955
2026-08-04 17:13:00,84.3942,51.0995,2.3449,0.9614,84.8679
2026-08-04 17:14:00,85.0619,51.4889,2.2876,0.9637,89.3213
2026-08-04 17:15:00,85.4551,52.8478,2.3268,0.9630,87.4830
2026-08-04 17:16:00,84.6067,51.2093,2.1495,0.9505,87.5655
2026-08-04 17:17:00,85.2852,51.6223,2.1466,0.9415,88.9899
2026-08-04 17:18:00,84.8507,51.0107,2.2390,0.9794,87.7767
2026-08-04 17:19:00,84.2893,52.5543,2.3113,0.9325,85.7400
2026-08-04 17:20:00,84.6742,51.5778,2.2933,0.9840,85.8395
2026-08-04 17:21:00,84.6534,50.7019,2.1691,1.0024,87.1498
2026-08-04 17:22:00,84.4192,51.4386,2.3265,1.0136,88.1607
2026-08-04 17:23:00,85.0984,51.1558,2.1900,0.9482,85.5198
2026-08-04 17:24:00,84.9863,52.7546,2.3247,0.9824,87.0165
2026-08-04 17:25:00,83.8953,51.2822,2.2906,0.9601,82.7024
2026-08-04 17:26:00,83.8629,49.9088,2.2443,0.9965,86.9370
2026-08-04 17:27:00,85.1128,51.7546,2.2183,0.9806,85.4404
2026-08-04 17:28:00,84.3730,53.0063,2.2904,0.9677,84.3800
2026-08-04 17:29:00,85.0476,52.3812,2.2907,0.9560,89.1361
2026-08-04 17:30:00,85.3391,50.0451,2.1832,0.9676,87.2256
2026-08-04 17:31:00,84.1122,50.8429,2.3537,0.9623,83.6093
2026-08-04 17:32:00,84.0321,51.0444,2.4149,0.9760,86.8383
2026-08-04 17:33:00,85.8879,51.0198,2.3912,0.9778,87.8751
2026-08-04 17:34:00,85.0985,51.3824,2.3427,0.9670,90.9037
2026-08-04 17:35:00,84.6402,50.6202,2.2724,0.9660,85.7246
2026-08-04 17:36:00,84.3357,50.0114,2.3366,0.9922,85.4657
2026-08-04 17:37:00,84.5941,51.8414,2.3169,0.9945,86.1865
2026-08-04 17:38:00,84.1903,49.7285,2.3490,0.9650,88.1315
2026-08-04 17:39:00,85.4389,50.0122,2.4369,0.9810,85.1847
2026-08-04 17:40:00,84.4471,49.6467,2.3392,0.9656,86.7407
2026-08-04 17:41:00,85.5736,51.3507,2.1731,1.0359,88.2140
2026-08-04 17:42:00,84.6814,50.8068,2.4438,0.9657,89.3552
2026-08-04 17:43:00,84.3001,51.5456,2.4106,0.9904,85.3795
2026-08-04 17:44:00,84.6746,49.8385,2.3930,0.9951,88.0233
2026-08-04 17:45:00,83.3602,49.3323,2.2678,0.9738,82.5856
2026-08-04 17:46:00,84.8666,50.1028,2.3093,0.9707,86.0192
2026-08-04 17:47:00,84.8413,50.3256,2.3283,0.9832,87.6213
2026-08-04 17:48:00,85.4426,50.6784,2.3489,0.9723,87.6305
2026-08-04 17:49:00,83.8203,48.7481,2.3658,0.9942,86.2237
2026-08-04 17:50:00,85.6535,50.8703,2.3042,0.9743,90.8764
2026-08-04 17:51:00,85.4531,49.4584,2.6451,0.9951,88.7817
2026-08-04 17:52:00,85.7163,49.6662,2.5878,0.9518,88.0247
2026-08-04 17:53:00,84.9378,51.4482,2.4730,0.9778,88.6099
2026-08-04 17:54:00,85.5822,48.0522,2.4497,0.9864,87.1093
2026-08-04 17:55:00,84.0954,50.5187,2.6435,1.0157,87.3317
2026-08-04 17:56:00,85.4104,50.4757,2.6310,0.9596,87.1048
2026-08-04 17:57:00,84.5242,49.2990,2.4025,1.0177,87.8015
2026-08-04 17:58:00,84.0004,49.6315,2.5091,1.0114,85.6112
2026-08-04 17:59:00,84.3212,51.2603,2.4739,0.9634,86.3787
2026-08-04 18:00:00,85.0033,51.9629,2.4731,1.0108,90.1017
2026-08-04 18:01:00,84.5098,51.0255,2.4913,0.9823,85.8377
2026-08-04 18:02:00,85.2344,51.8073,2.5071,1.0132,88.5650
2026-08-04 18:03:00,83.9281,49.1909,2.5446,1.0152,85.0946
2026-08-04 18:04:00,83.7412,48.2629,2.5530,1.0194,86.5008
2026-08-04 18:05:00,85.8452,49.7512,2.6830,0.9929,85.8048
2026-08-04 18:06:00,85.5684,50.5695,2.4662,1.0189,87.3954
2026-08-04 18:07:00,84.4009,47.8707,2.6514,1.0369,85.7731
2026-08-04 18:08:00,85.0331,48.7600,2.4549,1.0011,90.4336
2026-08-04 18:09:00,85.6509,48.8320,2.5937,1.0045,89.9809
2026-08-04 18:10:00,85.2951,49.9650,2.6820,1.0229,86.9539
2026-08-04 18:11:00,85.1369,49.7971,2.6421,0.9526,86.4029
2026-08-04 18:12:00,85.7094,48.7555,2.5611,0.9908,87.3659
2026-08-04 18:13:00,84.6182,49.6718,2.6286,1.0314,88.6293
2026-08-04 18:14:00,85.0796,48.3085,2.7727,1.0152,88.5645
2026-08-04 18:15:00,85.0546,48.9883,2.5556,1.0086,87.4867
2026-08-04 18:16:00,84.9059,48.1115,2.6787,0.9949,89.7666
2026-08-04 18:17:00,84.8400,49.1877,2.7257,1.0152,88.3702
2026-08-04 18:18:00,85.1219,48.4992,2.5974,1.0048,86.9010
2026-08-04 18:19:00,85.1032,49.9519,2.8167,0.9813,84.9632
2026-08-04 18:20:00,84.4578,49.1974,2.8573,1.0432,90.2665
2026-08-04 18:21:00,85.5722,48.9589,2.7662,1.0040,87.7033
2026-08-04 18:22:00,84.5096,50.9161,2.7730,1.0133,83.6095
2026-08-04 18:23:00,84.9687,49.4937,2.4971,0.9839,88.4896
2026-08-04 18:24:00,84.9268,48.7048,2.5442,1.0096,85.5177
2026-08-04 18:25:00,85.3231,48.4519,2.6742,1.0412,90.1117
2026-08-04 18:26:00,83.8410,47.8174,2.6230,1.0405,87.4135
2026-08-04 18:27:00,85.6513,48.8958,2.7574,1.0232,87.7149
2026-08-04 18:28:00,84.7148,49.2325,2.4160,1.0110,86.0563
2026-08-04 18:29:00,85.8572,46.9740,2.7684,1.0248,88.7770
2026-08-04 18:30:00,84.8425,47.4880,2.6946,1.0351,89.8348
2026-08-04 18:31:00,85.1043,48.2997,2.6634,0.9958,88.0887
2026-08-04 18:32:00,86.2861,47.6816,2.9136,1.0315,86.6403
2026-08-04 18:33:00,84.9756,48.7873,2.6973,1.0426,86.8876
2026-08-04 18:34:00,85.8895,48.8906,2.5715,1.0268,87.2930
2026-08-04 18:35:00,85.1738,48.5508,2.7837,1.0283,87.9504
2026-08-04 18:36:00,85.4038,49.1882,2.7809,1.0149,87.4323
2026-08-04 18:37:00,85.2006,48.0182,2.7298,1.0360,86.7797
2026-08-04 18:38:00,85.6715,48.5226,2.9867,1.0629,90.4938
2026-08-04 18:39:00,84.7556,47.5308,2.7768,1.0596,87.4939
2026-08-04 18:40:00,84.5806,48.7846,2.8613,1.0206,86.7352
2026-08-04 18:41:00,84.7920,48.5420,2.7960,1.0253,88.1681
2026-08-04 18:42:00,85.2390,47.2340,2.8944,1.0608,88.6350
2026-08-04 18:43:00,85.0508,48.2441,2.7377,1.0460,88.0246
2026-08-04 18:44:00,85.6135,48.3283,2.6677,1.0462,86.4038
2026-08-04 18:45:00,85.9742,48.6143,2.8537,0.9992,87.7663
2026-08-04 18:46:00,84.6099,48.6189,2.8100,1.0543,87.7519
2026-08-04 18:47:00,84.7590,47.5474,2.8623,1.0310,88.4026
2026-08-04 18:48:00,84.3416,49.0003,2.7236,1.0418,87.3659
2026-08-04 18:49:00,86.4256,48.7281,2.8357,1.0236,87.0601
2026-08-04 18:50:00,85.3941,47.4491,2.6304,1.0713,86.6319
2026-08-04 18:51:00,85.5031,47.0000,2.7437,1.0194,92.1711
2026-08-04 18:52:00,84.4151,47.4639,2.7230,1.0785,87.8984
2026-08-04 18:53:00,85.2224,46.6100,2.8446,1.0405,89.5149
2026-08-04 18:54:00,85.5325,48.2597,2.7479,1.0371,89.1017
2026-08-04 18:55:00,85.0792,49.2055,2.6602,1.0233,87.9084
2026-08-04 18:56:00,85.8802,49.4142,2.7415,1.0310,86.2704
2026-08-04 18:57:00,86.6257,46.8743,2.8589,1.0379,86.0364
2026-08-04 18:58:00,84.6742,48.7217,2.8127,1.0451,86.2120
2026-08-04 18:59:00,84.6330,47.9911,2.7254,1.0536,85.3549
2026-08-04 19:00:00,84.7233,45.4827,2.8839,1.0391,91.1898
2026-08-04 19:01:00,86.2175,47.5187,2.9564,1.0545,88.5526
2026-08-04 19:02:00,85.8829,47.3802,2.8905,1.0678,88.0459
2026-08-04 19:03:00,85.1799,49.0079,2.5683,1.0657,88.1708
2026-08-04 19:04:00,85.2869,46.8996,2.8221,1.0575,89.2370
2026-08-04 19:05:00,84.7787,48.3075,2.7833,1.0553,87.6281
2026-08-04 19:06:00,85.8063,47.6117,2.5927,1.0245,87.1197
2026-08-04 19:07:00,85.0480,46.2477,2.6659,1.0502,90.3399
2026-08-04 19:08:00,85.1236,47.1164,2.8734,1.0247,86.9292
2026-08-04 19:09:00,85.6485,49.1757,2.8103,1.0670,89.7228
2026-08-04 19:10:00,85.1740,47.4466,2.7978,1.0528,88.2721
2026-08-04 19:11:00,85.1494,48.5021,2.7226,1.0699,88.4627
2026-08-04 19:12:00,85.3002,48.4240,2.8935,1.0711,87.5983
2026-08-04 19:13:00,85.7746,47.1018,2.6598,1.0566,86.3281
2026-08-04 19:14:00,86.2888,46.2442,2.6913,1.0345,86.2141
2026-08-04 19:15:00,85.6557,46.3538,2.7454,1.0034,88.7932
2026-08-04 19:16:00,85.7898,48.9357,2.6215,1.0594,86.5384
