timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-12 16:48:30,78.3010,100.4336,111.2467,999.8349,599.3012,400.5337
2026-08-12 16:49:00,78.2210,100.0069,111.0710,1000.4020,600.5471,399.8549
2026-08-12 16:49:30,78.5053,100.7083,111.2668,998.1509,598.3671,399.7839
2026-08-12 16:50:00,78.2313,99.7773,110.9078,999.6137,599.2516,400.3621
2026-08-12 16:50:30,78.1537,100.8415,111.8724,996.9833,601.7178,395.2656
2026-08-12 16:51:00,78.0446,100.0980,110.7261,1007.0372,601.5624,405.4748
2026-08-12 16:51:30,78.3575,100.2604,111.6793,1003.1774,600.5250,402.6524
2026-08-12 16:52:00,78.4610,100.0352,110.6134,1000.8193,597.6848,403.1345
2026-08-12 16:52:30,78.2029,100.0770,110.9638,1003.5163,598.5501,404.9662
2026-08-12 16:53:00,78.4695,99.8673,110.3568,994.0622,599.1846,394.8776
2026-08-12 16:53:30,77.8158,100.0368,111.2730,992.3270,599.7940,392.5330
2026-08-12 16:54:00,78.2049,100.1013,111.8671,998.8021,598.4995,400.3026
2026-08-12 16:54:30,78.2072,99.8642,110.9536,995.8643,599.7044,396.1599
2026-08-12 16:55:00,78.0686,99.3636,110.8819,999.2902,602.1208,397.1694
2026-08-12 16:55:30,78.6854,100.0272,110.3312,1000.6170,600.4810,400.1360
2026-08-12 16:56:00,78.1942,99.5127,110.8624,1002.7612,600.2626,402.4987
2026-08-12 16:56:30,78.1186,99.5416,110.0443,996.5852,598.7789,397.8063
2026-08-12 16:57:00,78.2013,100.0077,110.4523,1001.1989,598.0332,403.1657
2026-08-12 16:57:30,77.7966,100.3482,111.1361,1000.0432,598.5262,401.5170
2026-08-12 16:58:00,78.0512,99.6954,111.7914,1001.0425,597.9847,403.0578
2026-08-12 16:58:30,78.4122,100.6421,112.6855,998.4407,600.0900,398.3506
2026-08-12 16:59:00,78.0868,100.0201,110.6480,1004.1494,600.4607,403.6887
2026-08-12 16:59:30,78.0528,100.3627,111.8612,999.6895,598.8417,400.8478
2026-08-12 17:00:00,78.4812,100.5289,111.1463,1005.3225,600.1775,405.1450
2026-08-12 17:00:30,78.4861,99.6761,110.9093,997.6288,601.7628,395.8660
2026-08-12 17:01:00,78.3230,99.3867,111.2596,1002.2285,602.3492,399.8792
2026-08-12 17:01:30,78.1283,100.2985,111.0371,999.8210,600.9245,398.8965
2026-08-12 17:02:00,78.1715,99.8385,111.0662,999.0168,599.7902,399.2266
2026-08-12 17:02:30,78.0563,99.2865,110.7550,1001.8969,600.8857,401.0112
2026-08-12 17:03:00,78.0115,99.6090,110.1611,999.1025,601.6222,397.4803
2026-08-12 17:03:30,77.9944,100.0602,110.0738,992.0141,597.5913,394.4228
2026-08-12 17:04:00,78.0825,99.7146,111.3919,990.8114,601.7785,389.0329
2026-08-12 17:04:30,77.9978,100.7512,110.8340,1003.8173,599.3465,404.4708
2026-08-12 17:05:00,77.8893,99.5637,110.6423,1003.6908,599.3580,404.3327
2026-08-12 17:05:30,78.2459,100.0325,111.0051,1005.6620,599.5741,406.0879
2026-08-12 17:06:00,78.2524,99.7641,111.4770,999.9474,600.3841,399.5633
2026-08-12 17:06:30,78.5463,100.0579,111.1082,996.1221,598.6665,397.4556
2026-08-12 17:07:00,78.0694,99.7957,110.6064,998.7412,599.6582,399.0830
2026-08-12 17:07:30,78.2677,99.7730,111.7358,1000.0343,600.6303,399.4039
2026-08-12 17:08:00,78.2778,101.3680,111.9475,996.9789,600.2623,396.7166
2026-08-12 17:08:30,78.1663,99.9453,111.2967,1004.9457,600.4570,404.4887
2026-08-12 17:09:00,78.3699,100.0606,111.5842,1006.7185,599.6112,407.1073
2026-08-12 17:09:30,78.3810,100.6372,111.7452,1001.4348,600.8325,400.6024
2026-08-12 17:10:00,78.2958,100.9062,111.6781,999.9674,601.2677,398.6997
2026-08-12 17:10:30,78.1812,100.5416,111.3685,996.1151,601.1957,394.9194
2026-08-12 17:11:00,78.1627,99.7232,111.3590,1004.6393,600.5131,404.1262
2026-08-12 17:11:30,77.9621,100.1996,111.3118,1000.2289,601.1267,399.1022
2026-08-12 17:12:00,78.0687,99.0782,110.3416,999.1325,601.0453,398.0872
2026-08-12 17:12:30,78.1079,100.4838,111.4204,1001.4435,603.2118,398.2317
2026-08-12 17:13:00,78.0007,99.1023,110.1865,998.2429,601.4617,396.7812
2026-08-12 17:13:30,78.3093,99.5282,110.5232,1000.4406,599.8935,400.5471
2026-08-12 17:14:00,78.4659,100.3117,111.7821,995.6726,598.9060,396.7666
2026-08-12 17:14:30,78.0480,100.3574,111.5041,1003.2613,599.6866,403.5746
2026-08-12 17:15:00,78.2922,100.2656,111.8924,999.6868,599.6019,400.0849
2026-08-12 17:15:30,78.0266,100.4665,110.8370,1003.4764,600.6137,402.8627
2026-08-12 17:16:00,78.1665,99.9766,110.3087,999.3966,599.1597,400.2369
2026-08-12 17:16:30,78.0877,100.1679,110.8557,999.5914,601.4306,398.1608
2026-08-12 17:17:00,78.3459,99.5942,111.0612,996.3630,598.3325,398.0305
2026-08-12 17:17:30,78.0895,100.6137,111.0474,1002.2793,598.0410,404.2383
2026-08-12 17:18:00,78.4320,99.9910,111.6802,997.3725,599.8379,397.5346
2026-08-12 17:18:30,78.1782,100.5214,110.7832,998.5407,598.9889,399.5518
2026-08-12 17:19:00,78.0983,100.7923,111.2112,1000.0031,598.4901,401.5130
2026-08-12 17:19:30,77.9725,99.9422,110.4068,1000.3637,599.2355,401.1282
2026-08-12 17:20:00,78.2752,100.4693,111.2702,994.8817,599.0862,395.7955
2026-08-12 17:20:30,78.4030,98.9217,111.0019,999.3076,600.0122,399.2954
2026-08-12 17:21:00,78.2747,99.7518,110.5501,1002.3857,599.2554,403.1303
2026-08-12 17:21:30,78.6663,100.3292,110.8585,998.8650,599.3530,399.5119
2026-08-12 17:22:00,78.5032,100.2794,110.8895,999.3258,599.9942,399.3316
2026-08-12 17:22:30,78.1541,99.5083,110.8379,1000.4872,601.2171,399.2701
2026-08-12 17:23:00,78.1595,100.3223,112.0628,999.6221,601.7649,397.8572
2026-08-12 17:23:30,78.3160,99.0886,110.9409,996.9085,600.1773,396.7311
2026-08-12 17:24:00,78.0529,100.0860,110.8537,999.8910,600.2707,399.6203
2026-08-12 17:24:30,78.4439,98.8374,109.7415,1002.9822,599.7802,403.2020
2026-08-12 17:25:00,78.2787,100.1811,110.4635,996.8465,600.5775,396.2690
2026-08-12 17:25:30,78.2564,100.3508,110.8422,998.8766,600.4683,398.4083
2026-08-12 17:26:00,78.3393,99.6694,110.5885,995.8551,601.5910,394.2641
2026-08-12 17:26:30,78.5526,100.5141,111.8290,1002.8241,597.7336,405.0906
2026-08-12 17:27:00,78.2413,99.8844,110.9010,999.7229,599.7186,400.0043
2026-08-12 17:27:30,78.1900,100.3939,111.7731,997.4494,600.4070,397.0424
2026-08-12 17:28:00,78.5143,99.6133,111.0370,1000.2768,599.9685,400.3083
2026-08-12 17:28:30,78.4060,100.2268,111.0223,996.3892,598.8730,397.5162
2026-08-12 17:29:00,78.1475,99.4043,110.9467,996.8995,598.4408,398.4588
2026-08-12 17:29:30,78.2125,99.3604,111.0023,995.6196,600.9676,394.6520
2026-08-12 17:30:00,78.2579,100.3698,112.0313,996.7997,599.0917,397.7080
2026-08-12 17:30:30,78.2804,99.3694,109.6082,1004.0720,597.8941,406.1779
2026-08-12 17:31:00,77.9276,99.6149,109.7991,997.8006,601.0279,396.7728
2026-08-12 17:31:30,77.8881,99.6423,110.6741,1001.3987,600.5508,400.8479
2026-08-12 17:32:00,78.0192,100.6635,111.0087,997.4911,599.8610,397.6301
2026-08-12 17:32:30,78.0069,100.2218,111.4141,1002.2786,598.9025,403.3761
2026-08-12 17:33:00,78.0732,100.1950,111.2839,996.9218,599.8639,397.0579
2026-08-12 17:33:30,78.3272,99.9768,110.7695,1000.1177,601.4587,398.6590
2026-08-12 17:34:00,78.1710,100.5956,111.6114,1000.1586,598.0624,402.0962
2026-08-12 17:34:30,78.2485,100.4489,111.6181,1006.9834,598.1232,408.8602
2026-08-12 17:35:00,77.9649,100.1989,111.1104,1001.8913,599.2467,402.6446
2026-08-12 17:35:30,78.1215,100.4886,111.5776,998.2213,599.9680,398.2533
2026-08-12 17:36:00,78.3321,99.4268,111.1636,1002.0551,599.4044,402.6507
2026-08-12 17:36:30,78.3308,99.2398,110.6631,1006.4145,600.7714,405.6431
2026-08-12 17:37:00,78.0697,100.1409,111.4187,995.1111,601.3066,393.8045
2026-08-12 17:37:30,78.2471,99.9574,111.0664,997.4726,600.3345,397.1380
2026-08-12 17:38:00,78.6542,100.2033,111.0008,999.2893,600.6725,398.6168
2026-08-12 17:38:30,78.2171,100.3605,111.8838,998.7487,600.3265,398.4222
2026-08-12 17:39:00,78.0706,99.6154,109.5295,999.0017,600.0114,398.9903
2026-08-12 17:39:30,78.1679,99.2238,110.1494,996.0873,598.4477,397.6396
2026-08-12 17:40:00,78.2158,99.7113,110.2878,1004.2119,598.7664,405.4455
2026-08-12 17:40:30,78.1656,99.4434,110.7820,995.7322,598.3789,397.3533
2026-08-12 17:41:00,78.1885,100.0743,110.8472,999.3994,599.8218,399.5776
2026-08-12 17:41:30,77.8995,98.9808,110.0956,1003.1375,600.2787,402.8588
2026-08-12 17:42:00,77.9916,99.8855,110.4089,999.9094,598.2609,401.6486
2026-08-12 17:42:30,78.1508,99.2792,110.4835,997.0618,600.0871,396.9747
2026-08-12 17:43:00,78.1590,100.4555,112.4745,995.9540,598.9497,397.0042
2026-08-12 17:43:30,78.0870,100.7456,112.0810,999.3100,598.7170,400.5930
2026-08-12 17:44:00,78.1630,99.9808,110.7530,997.7289,599.2496,398.4793
2026-08-12 17:44:30,78.2091,99.3368,110.7819,1000.6157,598.6554,401.9603
2026-08-12 17:45:00,78.3697,99.4889,110.3105,995.7956,600.7280,395.0677
2026-08-12 17:45:30,78.1637,99.0166,109.8551,1002.4391,599.7984,402.6407
2026-08-12 17:46:00,78.2633,99.3788,110.9299,1000.3466,600.9783,399.3684
2026-08-12 17:46:30,78.0711,99.8017,110.4013,1000.5695,599.4678,401.1017
2026-08-12 17:47:00,78.2940,100.1757,110.9491,1004.3232,599.5132,404.8101
2026-08-12 17:47:30,78.2481,99.7702,110.0399,998.6866,602.2481,396.4386
2026-08-12 17:48:00,78.3434,100.0280,110.5428,997.8225,598.0523,399.7702
2026-08-12 17:48:30,78.3143,100.0315,111.0892,998.3567,601.5414,396.8153
2026-08-12 17:49:00,78.2917,99.9922,111.2197,999.4224,601.9854,397.4370
2026-08-12 17:49:30,78.1568,99.7246,111.2505,999.7271,600.9190,398.8081
2026-08-12 17:50:00,78.2201,99.5291,110.2077,997.5079,599.6034,397.9045
2026-08-12 17:50:30,78.3884,99.7427,111.5128,993.9307,601.7123,392.2185
2026-08-12 17:51:00,78.0423,99.5121,110.5199,998.3172,599.6139,398.7033
2026-08-12 17:51:30,78.0505,100.1830,111.3797,1001.0795,599.1531,401.9264
2026-08-12 17:52:00,78.2130,99.9562,110.9936,1000.4088,599.5341,400.8747
2026-08-12 17:52:30,78.2543,100.7423,110.1742,1003.5987,599.3158,404.2829
2026-08-12 17:53:00,78.0057,99.4531,110.8103,1005.8665,598.8641,407.0024
2026-08-12 17:53:30,78.1579,100.0439,111.2192,1002.2780,601.3320,400.9460
2026-08-12 17:54:00,78.1574,99.6488,111.3678,1004.1476,599.0719,405.0757
2026-08-12 17:54:30,77.7332,99.8304,110.9154,1002.3003,599.9644,402.3359
2026-08-12 17:55:00,78.1397,100.2461,111.9191,1005.1297,598.2675,406.8622
2026-08-12 17:55:30,78.1570,100.5375,111.6045,1005.5526,600.0370,405.5156
2026-08-12 17:56:00,78.1556,99.7810,110.8460,1002.8535,598.6129,404.2406
2026-08-12 17:56:30,78.4744,100.1131,111.4501,1002.1191,598.5834,403.5357
2026-08-12 17:57:00,77.9569,100.3135,112.1603,999.3843,599.8689,399.5154
2026-08-12 17:57:30,78.0439,99.9801,112.1763,999.8760,601.2684,398.6076
2026-08-12 17:58:00,77.6807,99.4770,110.2632,998.9865,600.5285,398.4580
2026-08-12 17:58:30,78.1027,99.6440,110.4441,1001.8638,600.6109,401.2528
2026-08-12 17:59:00,78.1264,100.3822,111.8910,997.8390,599.8441,397.9949
2026-08-12 17:59:30,78.0987,99.9416,110.3650,999.4267,599.5972,399.8294
2026-08-12 18:00:00,78.4163,99.6005,110.2065,992.9345,600.9494,391.9851
2026-08-12 18:00:30,78.3649,99.7951,110.7083,1005.1693,599.3242,405.8451
2026-08-12 18:01:00,78.2104,99.4986,111.2521,999.3386,601.0013,398.3373
2026-08-12 18:01:30,78.1204,100.1643,110.9386,1001.3667,601.4831,399.8836
2026-08-12 18:02:00,78.3970,99.6003,110.6097,1004.3734,598.9903,405.3830
2026-08-12 18:02:30,78.1850,100.0997,110.5955,1000.9009,599.1667,401.7342
2026-08-12 18:03:00,78.0224,100.2898,110.5726,1004.3330,599.3452,404.9879
2026-08-12 18:03:30,77.8392,99.7231,110.4723,996.2748,598.2396,398.0351
2026-08-12 18:04:00,78.1048,100.1894,112.3690,1007.1921,599.4367,407.7554
2026-08-12 18:04:30,78.3455,100.0656,111.1785,1003.2613,601.5617,401.6996
2026-08-12 18:05:00,78.6539,100.3349,111.5321,1000.6276,598.7453,401.8823
2026-08-12 18:05:30,78.2088,99.7722,110.7066,1004.2752,601.5902,402.6850
2026-08-12 18:06:00,78.0427,99.7580,110.8884,996.4941,599.4799,397.0142
2026-08-12 18:06:30,77.9557,100.0260,110.5719,999.1342,602.5368,396.5973
2026-08-12 18:07:00,78.2915,99.5377,109.4090,1004.3328,599.1818,405.1509
2026-08-12 18:07:30,77.8225,99.5481,110.1732,994.3988,599.8272,394.5716
2026-08-12 18:08:00,78.2781,98.9865,109.9136,1001.6814,598.9078,402.7736
2026-08-12 18:08:30,78.3223,99.6198,109.6501,1001.5965,599.1748,402.4218
2026-08-12 18:09:00,78.2417,99.4445,110.2828,1005.9077,601.6058,404.3019
2026-08-12 18:09:30,78.1176,100.3930,111.7950,995.2511,600.5694,394.6817
2026-08-12 18:10:00,78.2752,100.0422,110.9733,1004.8289,601.2346,403.5943
2026-08-12 18:10:30,78.2031,99.6486,111.7743,998.3216,598.4213,399.9003
2026-08-12 18:11:00,78.0159,100.1270,111.2466,998.6590,600.7858,397.8732
2026-08-12 18:11:30,78.5458,100.3679,111.4695,996.3340,598.8343,397.4997
2026-08-12 18:12:00,78.1020,100.0068,110.4595,996.7364,598.3952,398.3412
2026-08-12 18:12:30,78.3304,100.1668,111.3144,1001.2106,600.2865,400.9240
2026-08-12 18:13:00,77.6954,99.4829,111.4372,996.6630,600.2742,396.3888
2026-08-12 18:13:30,78.4324,100.3086,110.6540,1002.2209,600.0640,402.1568
2026-08-12 18:14:00,78.4739,100.2781,111.3357,998.0111,600.8611,397.1500
2026-08-12 18:14:30,78.1891,99.7147,111.3397,996.3609,601.0483,395.3126
2026-08-12 18:15:00,78.2929,99.5924,110.6703,998.4166,601.7637,396.6529
2026-08-12 18:15:30,78.2883,99.8115,110.3263,1001.0101,598.5716,402.4385
2026-08-12 18:16:00,78.0434,99.9537,110.2895,999.1679,601.8024,397.3655
2026-08-12 18:16:30,78.2824,99.8500,111.0519,1000.1026,602.2588,397.8439
2026-08-12 18:17:00,78.0134,100.3674,111.1962,1002.0886,599.5605,402.5281
2026-08-12 18:17:30,78.0505,99.1823,110.5245,1003.2473,597.9978,405.2495
2026-08-12 18:18:00,78.3984,99.6415,111.0160,999.0697,598.3398,400.7299
2026-08-12 18:18:30,78.3712,99.4144,111.3423,996.8673,599.4458,397.4216
2026-08-12 18:19:00,78.0383,99.8343,111.3709,1000.2283,602.4170,397.8113
2026-08-12 18:19:30,78.0402,100.9003,111.9311,1001.4119,600.0205,401.3915
2026-08-12 18:20:00,78.0638,101.0267,111.7662,995.6178,599.2594,396.3584
2026-08-12 18:20:30,78.3352,99.8418,110.3992,997.3282,599.1775,398.1507
2026-08-12 18:21:00,77.9964,100.1806,112.0102,997.8424,598.4127,399.4297
2026-08-12 18:21:30,78.2655,99.7950,110.6814,999.3765,601.0495,398.3270
2026-08-12 18:22:00,78.3483,100.4164,111.6269,997.7169,599.8895,397.8274
2026-08-12 18:22:30,78.1816,99.4693,111.0408,1002.1211,602.5198,399.6013
2026-08-12 18:23:00,78.3995,99.7007,110.7527,995.1846,600.7539,394.4307
2026-08-12 18:23:30,78.1286,100.0684,109.9154,995.2608,600.9959,394.2649
2026-08-12 18:24:00,78.1462,99.5928,110.8971,998.9983,599.7095,399.2889
2026-08-12 18:24:30,77.9869,99.3636,110.0644,999.4730,598.6908,400.7823
2026-08-12 18:25:00,78.3905,100.2368,111.5804,995.6361,598.9517,396.6844
2026-08-12 18:25:30,78.0408,100.4631,111.9101,998.1798,598.3569,399.8228
2026-08-12 18:26:00,78.2607,99.5900,110.5219,998.7969,601.0925,397.7044
2026-08-12 18:26:30,78.1780,100.0994,111.1812,998.8201,599.5381,399.2820
2026-08-12 18:27:00,77.9787,100.0387,110.5648,1000.4556,601.1430,399.3126
2026-08-12 18:27:30,78.0649,100.5357,110.6229,998.0153,600.1631,397.8522
2026-08-12 18:28:00,78.4671,100.1417,111.4647,1004.4335,599.6486,404.7849
2026-08-12 18:28:30,78.2309,99.9763,110.9769,1001.4646,598.5965,402.8681
2026-08-12 18:29:00,77.9967,100.9521,112.0438,997.5787,600.3620,397.2167
2026-08-12 18:29:30,78.2575,99.6921,110.7107,1000.2835,599.7376,400.5459
2026-08-12 18:30:00,78.1717,99.7763,111.5996,1000.3720,601.0826,399.2894
2026-08-12 18:30:30,78.8922,100.1110,111.0584,1003.6442,599.1415,404.5027
2026-08-12 18:31:00,78.2619,100.5676,111.4775,998.1989,600.7393,397.4595
2026-08-12 18:31:30,78.1266,100.0190,110.7317,1002.3020,601.9690,400.3330
2026-08-12 18:32:00,78.4865,99.9542,110.9703,1000.1256,600.3271,399.7985
2026-08-12 18:32:30,77.8337,99.4653,110.9307,1004.4747,600.9423,403.5323
2026-08-12 18:33:00,78.2170,99.7789,110.4984,1003.8727,600.6863,403.1864
2026-08-12 18:33:30,78.6000,100.5905,111.3972,1000.5909,602.2777,398.3132
2026-08-12 18:34:00,78.1808,99.7241,111.3901,999.2132,600.4459,398.7673
2026-08-12 18:34:30,77.8599,100.0568,111.3561,1001.5198,600.8400,400.6799
2026-08-12 18:35:00,78.1340,100.2333,111.9222,999.4586,599.9565,399.5022
2026-08-12 18:35:30,78.5102,100.1036,111.8696,1005.0409,599.0707,405.9702
2026-08-12 18:36:00,78.2924,99.9968,110.7750,1000.2354,598.5502,401.6852
2026-08-12 18:36:30,78.0506,100.2447,111.2238,998.7831,601.5203,397.2628
2026-08-12 18:37:00,78.0781,100.0018,110.6258,998.6212,598.7900,399.8312
2026-08-12 18:37:30,78.1030,99.6637,111.0140,996.3609,600.8950,395.4659
2026-08-12 18:38:00,78.2841,99.2800,110.6402,1001.6697,600.4992,401.1705
2026-08-12 18:38:30,78.4864,100.4807,111.9720,997.5400,601.1013,396.4386
2026-08-12 18:39:00,78.4304,99.9102,111.2182,1003.2944,599.3823,403.9121
2026-08-12 18:39:30,78.3097,100.5911,110.8692,996.1212,599.0511,397.0701
2026-08-12 18:40:00,77.9570,100.9460,111.7162,1000.3817,600.4540,399.9277
2026-08-12 18:40:30,77.9475,100.1758,109.6976,1003.4507,599.6492,403.8015
2026-08-12 18:41:00,78.3105,99.1876,109.7915,993.5433,598.5228,395.0205
2026-08-12 18:41:30,77.9382,100.3903,111.4775,1006.0548,602.3262,403.7286
2026-08-12 18:42:00,78.1622,100.3193,111.0363,998.7241,599.0503,399.6738
2026-08-12 18:42:30,78.2691,100.3255,111.1503,1000.4233,598.8076,401.6156
2026-08-12 18:43:00,77.9747,99.5576,110.2042,1001.7143,599.7094,402.0049
2026-08-12 18:43:30,77.9972,100.4421,110.9861,1002.1784,601.5034,400.6750
2026-08-12 18:44:00,78.1921,100.4810,112.2021,1000.8217,597.3999,403.4217
2026-08-12 18:44:30,78.3150,100.2426,111.4945,1002.9922,601.4039,401.5883
2026-08-12 18:45:00,78.4270,99.5025,111.1018,1001.5572,598.9062,402.6510
2026-08-12 18:45:30,78.3338,100.1203,110.7366,1005.2826,600.3174,404.9652
2026-08-12 18:46:00,78.2250,99.8142,110.7633,1001.5670,599.1888,402.3782
2026-08-12 18:46:30,78.0514,99.6517,109.7225,1005.8939,602.3903,403.5036
2026-08-12 18:47:00,77.9875,100.1441,111.1546,1002.7032,600.1495,402.5537
2026-08-12 18:47:30,78.1033,100.2662,111.5073,994.5827,599.1503,395.4325
2026-08-12 18:48:00,78.2803,99.6059,110.0546,1007.8333,599.6387,408.1946
2026-08-12 18:48:30,78.2627,100.1166,110.6031,998.2770,600.1076,398.1694
2026-08-12 18:49:00,77.7704,99.6526,110.3055,1004.4866,600.2132,404.2734
2026-08-12 18:49:30,78.0292,99.2590,110.4208,1000.0804,600.5265,399.5539
2026-08-12 18:50:00,78.4278,100.2120,111.0321,1003.1833,599.9983,403.1850
2026-08-12 18:50:30,78.1938,99.2166,109.7494,997.9346,598.3474,399.5872
2026-08-12 18:51:00,77.8978,99.6839,111.3686,1001.8772,599.5917,402.2856
2026-08-12 18:51:30,78.6562,99.8231,111.4523,999.2404,600.7280,398.5124
2026-08-12 18:52:00,78.1785,100.0389,110.8493,1004.7370,599.1961,405.5409
2026-08-12 18:52:30,78.2505,99.3708,109.5116,1001.3160,600.8073,400.5087
2026-08-12 18:53:00,78.2498,99.0144,110.4021,1002.8078,600.0381,402.7698
2026-08-12 18:53:30,78.1026,100.1616,111.7397,993.5078,599.7387,393.7691
2026-08-12 18:54:00,78.0188,99.7425,109.3332,999.7433,601.4330,398.3103
2026-08-12 18:54:30,78.5880,99.7586,110.7915,1001.2317,597.9142,403.3174
2026-08-12 18:55:00,78.3600,99.6589,110.2920,1000.6708,599.1896,401.4812
2026-08-12 18:55:30,78.3283,100.5581,111.4827,1002.8835,601.4789,401.4046
2026-08-12 18:56:00,78.2771,100.1164,110.5949,998.9023,602.1961,396.7062
2026-08-12 18:56:30,77.9639,100.4546,111.2424,1000.1464,602.7432,397.4032
2026-08-12 18:57:00,78.4234,99.1653,111.3393,1003.5437,600.0604,403.4833
2026-08-12 18:57:30,78.0083,101.0474,112.1017,993.1639,600.5495,392.6145
2026-08-12 18:58:00,78.2332,100.1740,110.8782,1001.7681,600.9809,400.7871
2026-08-12 18:58:30,77.8509,100.9518,111.2256,998.9983,601.5301,397.4683
2026-08-12 18:59:00,77.7646,99.3698,110.1090,997.2630,600.3757,396.8873
2026-08-12 18:59:30,78.2423,99.6685,111.7142,1001.0096,601.1114,399.8983
2026-08-12 19:00:00,78.0140,99.8200,110.5437,1003.6824,600.5517,403.1306
2026-08-12 19:00:30,77.7761,99.7690,110.6635,1003.1174,600.6267,402.4908
2026-08-12 19:01:00,78.2826,100.2234,110.9867,999.5947,598.8980,400.6967
2026-08-12 19:01:30,78.5922,100.0011,110.0623,1002.6272,599.6049,403.0223
2026-08-12 19:02:00,78.4479,100.0244,111.1373,1002.6042,599.3727,403.2315
2026-08-12 19:02:30,78.1236,100.1479,111.5805,999.7379,598.5733,401.1646
2026-08-12 19:03:00,78.1787,100.2533,111.1758,997.9208,598.0181,399.9027
2026-08-12 19:03:30,78.3480,99.5289,110.0467,998.0943,599.4916,398.6027
2026-08-12 19:04:00,78.3950,99.8513,110.9257,1002.5136,599.6833,402.8302
2026-08-12 19:04:30,78.1059,100.5411,111.4452,999.8736,600.1260,399.7475
2026-08-12 19:05:00,78.1738,99.9902,109.8732,996.8615,600.6669,396.1946
2026-08-12 19:05:30,78.2231,100.1214,110.3551,994.9454,600.2257,394.7197
2026-08-12 19:06:00,78.2785,100.1515,111.5259,1002.4955,599.6917,402.8038
2026-08-12 19:06:30,78.1432,99.3159,111.1621,998.3597,598.9018,399.4578
2026-08-12 19:07:00,78.1483,100.0470,111.2472,1000.9912,601.0525,399.9387
2026-08-12 19:07:30,78.4573,100.1810,112.1157,1003.7191,599.8778,403.8413
2026-08-12 19:08:00,78.4257,100.0670,111.2811,996.0732,599.4795,396.5938
2026-08-12 19:08:30,78.2826,99.9230,111.3947,999.8646,599.7763,400.0883
2026-08-12 19:09:00,78.5433,100.6433,112.6264,999.4879,599.1207,400.3672
2026-08-12 19:09:30,78.1213,99.5849,110.8717,1001.1392,599.3632,401.7760
2026-08-12 19:10:00,78.5197,99.3603,110.5213,1003.7175,599.3251,404.3924
2026-08-12 19:10:30,78.3056,100.5306,111.2567,996.0116,599.6552,396.3564
2026-08-12 19:11:00,78.8533,99.7660,111.2634,1001.7094,600.7869,400.9225
2026-08-12 19:11:30,77.9583,99.8737,110.6840,1003.0946,600.4885,402.6060
2026-08-12 19:12:00,78.0544,100.0863,110.3806,999.4409,601.8561,397.5848
2026-08-12 19:12:30,78.2865,100.8744,112.3859,999.5877,601.4541,398.1336
2026-08-12 19:13:00,78.2836,100.3566,111.1961,1001.2553,602.3477,398.9076
2026-08-12 19:13:30,78.5908,99.9303,110.5606,1001.0345,600.6710,400.3635
2026-08-12 19:14:00,78.0712,100.4732,111.5496,1001.7471,600.6517,401.0953
2026-08-12 19:14:30,78.3852,100.4544,110.9345,1001.6838,599.4151,402.2687
2026-08-12 19:15:00,78.4355,100.0881,110.8483,997.0541,600.9912,396.0629
2026-08-12 19:15:30,78.3464,99.4919,111.3374,1002.9708,599.2127,403.7581
2026-08-12 19:16:00,78.0073,99.5050,110.2249,1003.5003,598.2355,405.2649
2026-08-12 19:16:30,78.4827,100.3284,111.2116,1000.5582,601.8316,398.7267
